Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
metrx - protein plus pancake mix, protein plus pancake mix,metrx ,200,30,3,12,2.0,scoops
butter with salt - butter, butter,butter with salt ,50,0,2,0,0.5,tbl
amish - pumpkin spice syrup, pumpkin spice syrup,amish ,45,12,0,0,1.0,t
atkins - sausage and egg  english muffin sandwich , sausage and egg  english muffin sandwich ,atkins ,300,19,20,18,1.0,sandwich
wiliams and sonoma lentil soup - homemade lentil soup, homemade lentil soup,wiliams and sonoma lentil soup ,193,32,6,16,1.5,cup
sodexo - bacon, bacon,sodexo ,160,0,10,12,4.0,slice
atkins - tex mex scramble, tex mex scramble,atkins ,90,2,7,6,0.25,bowl
dannon - light   fit greek nonfat yogurt - caramel apple pie, light   fit greek nonfat yogurt - caramel apple pie,dannon ,80,9,0,12,5.3,oz
dannon light   fit greek blends - banana cream, banana cream,dannon light   fit greek blends ,80,9,0,12,5.3,oz 
chobani - 2  pumpkin greek yogurt, 2  pumpkin greek yogurt,chobani ,130,14,3,12,5.3,oz
"dunkin donuts - bacon, egg,   cheese wake-up wrap"," bacon, egg,   cheese wake-up wrap",dunkin donuts ,180,14,9,9,1.0,wrap
atkins - mexican style chicken and vegetables, mexican style chicken and vegetables,atkins ,360,10,20,33,1.0,tray
egg - egg hard boiled cooked, egg hard boiled cooked,egg ,70,0,5,6,1.0,egg
get go - sausage and egg croissant, sausage and egg croissant,get go ,250,17,17,9,0.5,sandwich
"schwan s - bright starts minis scrambled eggs, bacon bits, cheddar cheese, mozzarella cheese on a crust"," bright starts minis scrambled eggs, bacon bits, cheddar cheese, mozzarella cheese on a crust",schwan s ,195,24,8,8,2.0,pizzas
"schwan s - bright starts minis scrambled eggs, bacon bits, cheddar cheese, mozzarella cheese on a crust"," bright starts minis scrambled eggs, bacon bits, cheddar cheese, mozzarella cheese on a crust",schwan s ,390,48,15,16,4.0,pizzas
generic - fried chicken livers, fried chicken livers,generic ,171,5,8,19,3.0,liver
generic - steamed baby carrots, steamed baby carrots,generic ,13,3,0,1,0.25,cup
schwans mini scrambles 489 - schwans mini scrambles 489, schwans mini scrambles 489,schwans mini scrambles 489 ,390,49,15,17,4.0,mini
ansi- gourmet- cheesecake protein bar - strawberry supreme cheesecake flavor, gourmet- cheesecake protein bar - strawberry supreme cheesecake flavor,ansi,180,26,5,20,1.0,bar
generic - breaded chicken tenders--generic, breaded chicken tenders--generic,generic ,43,4,2,3,1.0,tenders
jimmy dean delights sausage croissant - frozen sandwich, frozen sandwich,jimmy dean delights sausage croissant ,230,20,11,15,1.0,sandwich
ansi - gourmet cheesecake protein bar peanut butter chocolate chip, gourmet cheesecake protein bar peanut butter chocolate chip,ansi ,180,27,6,20,1.0,bar
green chili soup,,green chili soup,157,21,2,11,1.0,serving s 
atkins - day break farmhouse-style sausage scramble  5g net carbs , day break farmhouse-style sausage scramble  5g net carbs ,atkins ,370,5,29,22,7.0,oz 
sargento classic - mild cheddar  shredded , mild cheddar  shredded ,sargento classic ,14,0,1,1,0.03125,cup
dunkin donuts - croissant, croissant,dunkin donuts ,330,37,17,7,1.0,croissant
loven fresh - everything bagel, everything bagel,loven fresh ,125,26,2,5,0.5,bagel
aldi happy farms - cream cheese, cream cheese,aldi happy farms ,100,1,9,2,2.0,tbls
graze box - cheese   chive oatbakes, cheese   chive oatbakes,graze box ,110,15,4,3,1.0,pouch
kraft - jalape o string -natural low-moisture part-skim mozzerella cheese with jalape o peppers, jalape o string -natural low-moisture part-skim mozzerella cheese with jalape o peppers,kraft ,80,1,5,7,1.0,stick
schwans mini scrambles 489 - schwans mini scrambles 489, schwans mini scrambles 489,schwans mini scrambles 489 ,293,37,11,13,3.0,mini
atkins - bacon scramble, bacon scramble,atkins ,380,5,28,26,1.0,tray
butter with salt - butter, butter,butter with salt ,100,0,4,0,1.0,tbl
amish - pumpkin spice syrup, pumpkin spice syrup,amish ,90,24,0,0,2.0,t
sam s choice - spinach and artichoke mini artisan flatbread pizza, spinach and artichoke mini artisan flatbread pizza,sam s choice ,190,20,9,7,1.0,pizza
dannon oikos - greek pumpkin pie, greek pumpkin pie,dannon oikos ,170,20,5,11,1.0,cont
"dunkin donuts - bacon, egg,   cheese wake-up wrap"," bacon, egg,   cheese wake-up wrap",dunkin donuts ,360,28,18,18,2.0,wrap
jimmy dean delights - turkey sausage breakfast bowl, turkey sausage breakfast bowl,jimmy dean delights ,240,19,8,22,1.0,bowl
fiber one   general mills - 90 calorie bars - lemon, 90 calorie bars - lemon,fiber one   general mills ,90,18,3,1,1.0,bar
chicken - parmesan, parmesan,chicken ,110,4,6,13,0.5,serving
green beans - fresh - steamed, fresh - steamed,green beans ,16,4,0,1,0.5,cup
jimmy dean delights sausage croissant - frozen sandwich, frozen sandwich,jimmy dean delights sausage croissant ,173,15,8,11,0.75,sandwich
graze - el picante, el picante,graze ,130,13,7,4,1.0,container
"schwan s - bright starts minis scrambled eggs, bacon bits, cheddar cheese, mozzarella cheese on a crust"," bright starts minis scrambled eggs, bacon bits, cheddar cheese, mozzarella cheese on a crust",schwan s ,293,36,11,12,3.0,pizzas
frenchs - green bean casserole, green bean casserole,frenchs ,36,4,2,1,0.25,cup
homemade - vegetarian bean chili, vegetarian bean chili,homemade ,254,38,1,12,1.0,cup
butterball roast young turkey homemade  dark meat - turkey, turkey,butterball roast young turkey homemade  dark meat ,57,0,3,7,1.0,oz
dunkin  donuts - pumpkin pie donut, pumpkin pie donut,dunkin  donuts ,380,46,20,4,1.0,donut
egg - poached egg, poached egg,egg ,142,1,9,12,2.0,large
unjury - cheese protein powder , cheese protein powder ,unjury ,140,6,4,21,1.0,scoop
yoplait - greek 100 calories - boston cream pie, greek 100 calories - boston cream pie,yoplait ,100,11,0,13,1.0,container
halo - tangerine, tangerine,halo ,40,10,0,1,1.0,small
mrs  t s - potato   onion pierogies, potato   onion pierogies,mrs  t s ,107,21,1,3,2.0,pierogies
yoplait - greek yogurt 100 calories strawberry banana, greek yogurt 100 calories strawberry banana,yoplait ,100,12,0,12,1.0,container
kraft - natural cheese chipotle white cheddar, natural cheese chipotle white cheddar,kraft ,110,0,9,6,1.0,oz
omaha steaks - individual quiche lorraine, individual quiche lorraine,omaha steaks ,390,27,26,13,1.0,individual
chobani - pumpkin spice greek yogurt, pumpkin spice greek yogurt,chobani ,130,14,3,12,1.0,container
egg - poached egg, poached egg,egg ,71,0,5,6,1.0,large
ihop - holiday - pumpkin cheesecake pancakes, holiday - pumpkin cheesecake pancakes,ihop ,268,37,11,5,1.0,pancakes
ihop - bacon temptation omelet, bacon temptation omelet,ihop ,275,4,22,16,0.25,omelet
applebee s - chicken quesadilla grande  from their website , chicken quesadilla grande  from their website ,applebee s ,74,5,4,7,2.0,wedge
laughing cow - baby bella light, baby bella light,laughing cow ,50,0,0,0,1.0,pc
aramark - grits, grits,aramark ,123,29,1,4,8.0,oz 
oikos - apple pie greek yogurt, apple pie greek yogurt,oikos ,160,21,4,11,150.0,g
the honeybaked ham company w  potassiium - ham  glazed , ham  glazed ,the honeybaked ham company w  potassiium ,125,2,5,18,3.0,oz
giant eagle - cole slaw, cole slaw,giant eagle ,33,5,2,0,0.125,cup
generic - poppy seed bagel, poppy seed bagel,generic ,54,10,0,2,0.25,bagel
kraft philly - cream cheese, cream cheese,kraft philly ,33,1,3,1,0.33,oz
"generic - egg,ham and cheese casserole "," egg,ham and cheese casserole ",generic ,102,6,3,13,0.13,container
chobani - simply 100 greek yogurt -- pineapple coconut blended, simply 100 greek yogurt -- pineapple coconut blended,chobani ,100,15,0,12,5.3,oz
"generic - banana small  6""-7""  101g "," banana small  6""-7""  101g ",generic ,90,23,0,1,1.0,banana
chobani simply 100  corrected  - peach greek yogurt, peach greek yogurt,chobani simply 100  corrected  ,100,14,0,12,1.0,container
generic - white pizza, white pizza,generic ,274,35,10,11,1.0,large
mini baby bell - light, light,mini baby bell ,50,0,3,5,21.0,g
generic sore brand -  scrambled eggs  1 egg ,  scrambled eggs  1 egg ,generic sore brand ,70,1,5,6,1.0,large
eurest - cheese omelet, cheese omelet,eurest ,267,9,16,22,1.0,each
eurest - cream of wheat, cream of wheat,eurest ,105,22,0,3,1.0,ladle
egg - hard-boiled  home-made , hard-boiled  home-made ,egg ,140,2,20,14,2.0,egg
yoplait - pumpkin cheesecake greek yogurt, pumpkin cheesecake greek yogurt,yoplait ,150,20,3,11,5.3,oz
yoplait - 100 calorie greek yogurt strawberry cheesecake bliss, 100 calorie greek yogurt strawberry cheesecake bliss,yoplait ,100,12,0,12,5.3,oz
atkins - bacon scramble, bacon scramble,atkins ,285,4,21,20,0.75,tray
chobani - simply 100 - tropical citrus blended, simply 100 - tropical citrus blended,chobani ,100,14,0,12,1.0,container
chobani - greek yogurt  black cherry , greek yogurt  black cherry ,chobani ,100,15,0,12,1.0,container
atkins - chocolate peanut butter pretzel bar, chocolate peanut butter pretzel bar,atkins ,210,19,10,16,1.0,bar
unjury - cheese protein powder , cheese protein powder ,unjury ,175,8,4,26,1.25,scoop
generic bagels - cinnamon raisin, cinnamon raisin,generic bagels ,117,24,1,4,0.75,bagel
kraft philly - cream cheese, cream cheese,kraft philly ,75,2,8,2,0.75,oz
egg - hard-boiled  home-made , hard-boiled  home-made ,egg ,70,1,10,7,1.0,egg
dannon oikos yogurt - peach fruit on bottom, peach fruit on bottom,dannon oikos yogurt ,130,20,0,12,5.3,oz
metrx - protein plus pancake mix, protein plus pancake mix,metrx ,150,23,2,9,1.5,scoops
butter with salt - butter, butter,butter with salt ,33,0,1,0,0.33,tbl
amish - pumpkin spice syrup, pumpkin spice syrup,amish ,68,18,0,0,1.5,t
dannon light   fit - greek blends strawberry cheesecake, greek blends strawberry cheesecake,dannon light   fit ,80,9,0,12,5.3,oz
chinese - won ton soup, won ton soup,chinese ,178,21,3,21,4.0,won
generic - lobster egg roll, lobster egg roll,generic ,130,18,3,10,1.0,unit
soup - progresso light soup - santa fe style chicken, progresso light soup - santa fe style chicken,soup ,160,24,2,10,2.0,cup
mrs  t s - potato   onion pierogies, potato   onion pierogies,mrs  t s ,213,43,3,7,4.0,pierogies
dannon - oikos - greek yougurt - blackberry, oikos - greek yougurt - blackberry,dannon ,130,20,0,12,5.3,oz
danon light and fit greek blends toasted coconut vanilla - greek yogurt, greek yogurt,danon light and fit greek blends toasted coconut vanilla ,80,9,0,12,5.3,oz
atkins advantage - cinnamon bun bar  3 net carbs , cinnamon bun bar  3 net carbs ,atkins advantage ,210,3,9,16,1.0,bar
atkins advantage - cinnamon bun bar, cinnamon bun bar,atkins advantage ,210,19,9,16,1.0,bar 
gl -the laughing cow - mini babybel light,the laughing cow - mini babybel light,gl ,50,0,3,6,1.0,piece
muscle milk lite - protein shake, protein shake,muscle milk lite ,100,5,2,20,14.0,oz
atkins advantage - dark chocolate royale shake, dark chocolate royale shake,atkins advantage ,160,6,10,15,11.0,oz
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
mushroom - portobello, portobello,mushroom ,14,2,0,2,0.33,cup
generic sore brand -  scrambled eggs  1 egg ,  scrambled eggs  1 egg ,generic sore brand ,140,2,9,12,2.0,large
yoplait - 2  greek yogurt cafe mocha, 2  greek yogurt cafe mocha,yoplait ,150,19,3,11,1.0,container
atkins meal bar - chocolate peanut butter pretzel bar  minus sugar alcohol , chocolate peanut butter pretzel bar  minus sugar alcohol ,atkins meal bar ,210,9,10,16,1.0,bar
yoplait potassium added - greek 100 calories - boston cream pie yogurt, greek 100 calories - boston cream pie yogurt,yoplait potassium added ,100,11,0,13,1.0,container
butter with salt - butter, butter,butter with salt ,150,0,6,0,1.5,tbl
wasa - flax seed crispbread, flax seed crispbread,wasa ,80,15,1,2,2.0,slices
