Name,Meal,Brand,Calories,Protein,Carbs,Fat,Amount,Units
haagen-dazs - vanilla milk chocolate almond ice cream bar,dazs - vanilla milk chocolate almond ice cream bar,haagen,300,5,21,22,1.0,bar
simple truth organic - italian extra virgin olive oil, italian extra virgin olive oil,simple truth organic ,120,0,0,14,1.0,tbsp
cochran - birds eye - broccoli florets  frozen , birds eye - broccoli florets  frozen ,cochran ,60,2,8,0,2.0,cup
fresh selections  kroger  baby carrots - baby carrots cut and peeled, baby carrots cut and peeled,fresh selections  kroger  baby carrots ,70,2,16,0,6.0,oz
crock pot lasagna batch 6 ,,crock pot lasagna batch 6 ,452,43,20,23,1.0,serving
taco bell - spicy tostada -   menu, spicy tostada -   menu,taco bell ,200,7,22,10,1.0,tostada
taco bell - cheesy bean and rice burrito  corrected , cheesy bean and rice burrito  corrected ,taco bell ,420,11,55,17,1.0,burrito
taco bell - spicy tostada, spicy tostada,taco bell ,200,7,22,10,1.0,tostada
great value   walmart   - boneless skinless chicken breast, boneless skinless chicken breast,great value   walmart   ,278,58,0,6,10.12,oz
birds eye - french cut green beans, french cut green beans,birds eye ,60,2,10,0,2.0,cup
imagine - savory black bean soup, savory black bean soup,imagine ,280,14,58,0,2.0,cup
walmart great value  massena  - white corn   black bean salsa, white corn   black bean salsa,walmart great value  massena  ,45,3,9,0,6.0,tbsp 30g 
kroger - 2  milk reduced mild cheddar reduced fat cheese, 2  milk reduced mild cheddar reduced fat cheese,kroger ,90,7,0,6,1.0,oz
kraft - roasted red pepper italian dressing, roasted red pepper italian dressing,kraft ,60,0,8,2,4.0,tbsp
barilla - whole grain pasta assorted shapes types, whole grain pasta assorted shapes types,barilla ,200,7,41,2,56.0,grams
great value   walmart   - boneless skinless chicken breast, boneless skinless chicken breast,great value   walmart   ,242,51,0,6,8.8,oz
kroger - low moisture part skim mozzarella cheese - shredded, low moisture part skim mozzarella cheese - shredded,kroger ,160,16,2,10,0.5,cup
great value   walmart   - boneless skinless chicken breast, boneless skinless chicken breast,great value   walmart   ,276,58,0,6,10.04,oz
progresso - white chicken chili - southwest style, white chicken chili - southwest style,progresso ,525,38,60,15,2.5,cup
great value   walmart   - boneless skinless chicken breast, boneless skinless chicken breast,great value   walmart   ,169,35,0,4,6.16,oz
kroger - 2  milk reduced mild cheddar reduced fat cheese, 2  milk reduced mild cheddar reduced fat cheese,kroger ,180,14,0,12,2.0,oz
great value   walmart   - boneless skinless chicken breast, boneless skinless chicken breast,great value   walmart   ,358,75,0,8,13.0,oz
great value   walmart   - boneless skinless chicken breast, boneless skinless chicken breast,great value   walmart   ,173,36,0,4,6.28,oz
bk sg - hash browns, hash browns,bk sg ,250,2,24,16,1.0,small
burger king - orange juice, orange juice,burger king ,140,2,33,0,8.0,ozs
burger king - double croissanwich ham   bacon, double croissanwich ham   bacon,burger king ,390,22,26,22,1.0,sandwich
"burger king - ham, egg   cheese croissan wich"," ham, egg   cheese croissan wich",burger king ,620,34,50,32,2.0,sandwich
mcdonalds - egg white delight mcmuffin, egg white delight mcmuffin,mcdonalds ,500,36,60,14,2.0,sandwich
great value   walmart   - boneless skinless chicken breast, boneless skinless chicken breast,great value   walmart   ,143,30,0,3,5.2,oz
crock pot lasagna batch 9 ,,crock pot lasagna batch 9 ,517,38,20,31,1.0,serving s 
carl s jr - sourdough breakfast sandwich ham, sourdough breakfast sandwich ham,carl s jr ,470,28,40,24,1.0,sandwich
carl s jr - minute maid orange juice, minute maid orange juice,carl s jr ,150,1,37,0,10.0,fl
carl s jr - hash brown nuggets  small , hash brown nuggets  small ,carl s jr ,350,3,32,23,1.0,small
texas roadhouse - bbq ribs, bbq ribs,texas roadhouse ,329,28,10,22,4.0,ribs
idahoan - buttery homestyle mashed potatoes, buttery homestyle mashed potatoes,idahoan ,220,4,40,5,0.5,cup
stovetop - stuffing, stuffing,stovetop ,220,6,40,5,1.0,cup
moms fried rice  estimate ,,moms fried rice  estimate ,694,46,95,12,2.0,serving s 
simple truth organic - italian extra virgin olive oil, italian extra virgin olive oil,simple truth organic ,60,0,0,7,0.5,tbsp
