Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
bokomo - right start fibre plus, right start fibre plus,bokomo ,131,18,1,8,50.0,g
the mustard seed - energy mix  nuts and seeds , energy mix  nuts and seeds ,the mustard seed ,53,7,2,1,30.0,g
pnp sweetner stick sachets - sugar replacer aspartame free, sugar replacer aspartame free,pnp sweetner stick sachets ,8,1,0,0,0.5,g
generic - milk full fat, milk full fat,generic ,124,9,3,26,200.0,ml
"cereals - bran flakes, single brand"," bran flakes, single brand",cereals ,211,53,1,6,1.65,cup
the mustard seed - energy mix  nuts and seeds , energy mix  nuts and seeds ,the mustard seed ,36,5,1,1,20.0,g
zamilk - sour milk, sour milk,zamilk ,67,5,3,3,100.0,mls
cowbell powdered milk - blend of skimmed milk   veg fat in powdered form, blend of skimmed milk   veg fat in powdered form,cowbell powdered milk ,100,0,0,10,20.0,gms
cowbell powdered milk - blend of skimmed milk   veg fat in powdered form, blend of skimmed milk   veg fat in powdered form,cowbell powdered milk ,200,0,0,20,40.0,gms
kellogs - corn flakes, corn flakes,kellogs ,161,35,5,3,50.0,g
the mustard seed - energy mix  nuts and seeds , energy mix  nuts and seeds ,the mustard seed ,22,3,1,1,12.5,g
generic - milk full fat, milk full fat,generic ,81,6,2,17,130.0,ml
heartland - special muesli with luxury fruits and nuts, special muesli with luxury fruits and nuts,heartland ,220,36,6,5,60.0,g
pnp sweetner stick sachets - sugar replacer aspartame free, sugar replacer aspartame free,pnp sweetner stick sachets ,4,0,0,0,0.28,g
heartland - special muesli with luxury fruits and nuts, special muesli with luxury fruits and nuts,heartland ,293,48,9,6,80.0,g
generic - milk full fat, milk full fat,generic ,87,6,2,18,140.0,ml
kellogs - corn flakes, corn flakes,kellogs ,258,56,8,5,80.0,g
cowbell powdered milk - blend of skimmed milk   veg fat in powdered form, blend of skimmed milk   veg fat in powdered form,cowbell powdered milk ,300,0,0,30,60.0,gms
cowbell powdered milk - blend of skimmed milk   veg fat in powdered form, blend of skimmed milk   veg fat in powdered form,cowbell powdered milk ,150,0,0,15,30.0,gms
heartland - special muesli with luxury fruits and nuts, special muesli with luxury fruits and nuts,heartland ,110,18,3,2,30.0,g
heartland - special muesli with luxury fruits and nuts, special muesli with luxury fruits and nuts,heartland ,55,9,2,1,15.0,g
pnp sweetner stick sachets - sugar replacer aspartame free, sugar replacer aspartame free,pnp sweetner stick sachets ,4,0,0,0,0.25,g
kellogs - corn flakes, corn flakes,kellogs ,107,23,3,2,33.2,g
heartland - special muesli with luxury fruits and nuts, special muesli with luxury fruits and nuts,heartland ,201,33,6,4,55.0,g
heartland - special muesli with luxury fruits and nuts, special muesli with luxury fruits and nuts,heartland ,81,13,2,2,22.0,g
bokomo - right start - bran flakes, right start - bran flakes,bokomo ,155,0,0,0,50.0,g
bokomo - right start - bran flakes, right start - bran flakes,bokomo ,186,0,0,0,60.0,g
kellogs - corn flakes, corn flakes,kellogs ,194,42,6,4,60.0,g
heartland - special muesli with luxury fruits and nuts, special muesli with luxury fruits and nuts,heartland ,73,12,2,2,20.0,g
bokomo - right start - bran flakes, right start - bran flakes,bokomo ,217,0,0,0,70.0,g
bokomo - right start - bran flakes, right start - bran flakes,bokomo ,93,0,0,0,30.0,g
parmalat - plain low fat yogurt, plain low fat yogurt,parmalat ,110,10,4,7,200.0,g
bokomo - right start - bran flakes, right start - bran flakes,bokomo ,149,0,0,0,48.0,g
bokomo - right start - bran flakes, right start - bran flakes,bokomo ,180,0,0,0,58.0,g
bokomo - right start - bran flakes, right start - bran flakes,bokomo ,112,0,0,0,36.0,g
kellogs - corn flakes, corn flakes,kellogs ,39,8,1,1,12.0,g
parmalat - yogurt - fabulite fat free, yogurt - fabulite fat free,parmalat ,213,35,1,16,500.0,g
bokomo weetbix - wholewheat wholegrain flakes, wholewheat wholegrain flakes,bokomo weetbix ,168,31,1,6,52.0,g
bokomo weetbix - wholewheat wholegrain flakes, wholewheat wholegrain flakes,bokomo weetbix ,194,36,1,7,60.0,g
parmalat - plain low fat yogurt, plain low fat yogurt,parmalat ,96,9,4,6,174.0,g
bokomo weetbix - wholewheat wholegrain flakes, wholewheat wholegrain flakes,bokomo weetbix ,161,30,1,6,50.0,g
asda - banana, banana,asda ,36,9,0,1,42.5,g
pnp brand - shredded bran, shredded bran,pnp brand ,195,36,1,0,70.0,g
pnp brand - shredded bran, shredded bran,pnp brand ,139,26,1,0,50.0,g
bokomo weetbix - wholewheat wholegrain flakes, wholewheat wholegrain flakes,bokomo weetbix ,71,13,0,2,22.0,g
bokomo - right start - bran flakes, right start - bran flakes,bokomo ,87,0,0,0,28.0,g
pnp brand - shredded bran, shredded bran,pnp brand ,167,31,1,0,60.0,g
pnp brand - shredded bran, shredded bran,pnp brand ,103,19,0,0,37.0,g
bokomo weetbix - wholewheat wholegrain flakes, wholewheat wholegrain flakes,bokomo weetbix ,86,16,1,3,26.8,g
heartland - fruity muesli, fruity muesli,heartland ,194,41,2,3,60.0,g
parmalat - plain low fat yogurt, plain low fat yogurt,parmalat ,83,8,3,5,150.0,g
jd - banana, banana,jd ,90,24,1,2,100.0,g
heartland - fruity muesli, fruity muesli,heartland ,308,66,3,6,95.0,g
pnp brand - shredded bran, shredded bran,pnp brand ,279,52,1,0,100.0,g
kellogs - corn flakes, corn flakes,kellogs ,200,43,6,4,62.0,g
cowbell powdered milk - blend of skimmed milk   veg fat in powdered form, blend of skimmed milk   veg fat in powdered form,cowbell powdered milk ,250,0,0,25,50.0,gms
albertson s - dry roasted peanuts - unsalted, dry roasted peanuts - unsalted,albertson s ,80,3,7,4,20.0,pieces
parmalat - plain low fat yogurt, plain low fat yogurt,parmalat ,99,9,4,6,180.0,g
essential waitrose - low fat greek style natural yogurt, low fat greek style natural yogurt,essential waitrose ,86,8,3,7,110.0,g
arla - fat free natural yoghurt, fat free natural yoghurt,arla ,80,0,0,0,1.0,cup
arla - fat free natural yoghurt, fat free natural yoghurt,arla ,99,0,0,0,1.24,cup
arla - fat free natural yoghurt, fat free natural yoghurt,arla ,56,0,0,0,0.7,cup
pnp brand - shredded bran, shredded bran,pnp brand ,84,15,0,0,30.0,g
arla - fat free natural yoghurt, fat free natural yoghurt,arla ,48,0,0,0,0.6,cup
heartland - fruity muesli, fruity muesli,heartland ,97,21,1,2,30.0,g
pnp brand - shredded bran, shredded bran,pnp brand ,111,21,1,0,40.0,g
arla - fat free natural yoghurt, fat free natural yoghurt,arla ,108,0,0,0,1.35,cup
pnp sweetner stick sachets - sugar replacer aspartame free, sugar replacer aspartame free,pnp sweetner stick sachets ,12,1,0,0,0.8,g
generic - milk full fat, milk full fat,generic ,180,13,4,38,290.0,ml
generic - milk full fat, milk full fat,generic ,136,10,3,29,220.0,ml
nestle - cheerios-multigrain, cheerios-multigrain,nestle ,229,48,2,5,60.0,g
generic - milk full fat, milk full fat,generic ,186,14,4,39,300.0,ml
nestle - cheerios-multigrain, cheerios-multigrain,nestle ,305,64,3,7,80.0,g
pnp brand - shredded bran, shredded bran,pnp brand ,56,10,0,0,20.0,g
superstore brand - mini croissant, mini croissant,superstore brand ,248,28,14,0,5.5,croissant
christian s bacon - bacon, bacon,christian s bacon ,90,0,7,5,2.0,slices
generic - egg  fried , egg  fried ,generic ,140,0,10,12,2.0,egg
kroger - mini chocolate cupcakes, mini chocolate cupcakes,kroger ,162,25,6,1,1.8,cupcakes
generic - milk full fat, milk full fat,generic ,62,5,1,13,100.0,ml
clover - salted butter, salted butter,clover ,29,0,3,0,4.0,g
parmalat - plain low fat yogurt, plain low fat yogurt,parmalat ,220,20,9,14,400.0,g
pnp sweetner stick sachets - sugar replacer aspartame free, sugar replacer aspartame free,pnp sweetner stick sachets ,15,1,0,0,1.0,g
arla - fat free natural yoghurt, fat free natural yoghurt,arla ,142,0,0,0,1.78,cup
pnp brand - shredded bran, shredded bran,pnp brand ,131,24,1,0,47.0,g
heartland - fruity muesli, fruity muesli,heartland ,32,7,0,1,10.0,g
bokomo - weet-bix lite, weet-bix lite,bokomo ,164,30,1,6,2.52,biscuits
bokomo - weet-bix lite, weet-bix lite,bokomo ,260,48,1,9,4.0,biscuits
canderel - vanilla - sweetener sticks sachets, vanilla - sweetener sticks sachets,canderel ,14,4,0,0,2.0,stick
heartland - fruity muesli, fruity muesli,heartland ,65,14,1,1,20.0,g
cowbell powdered milk - blend of skimmed milk   veg fat in powdered form, blend of skimmed milk   veg fat in powdered form,cowbell powdered milk ,50,0,0,5,10.0,gms
back bacon - 2 slices back bacon, 2 slices back bacon,back bacon ,120,0,5,24,4.0,slices
homemade - sausage roll, sausage roll,homemade ,120,8,8,5,120.0,g
cake - napoleon, napoleon,cake ,188,24,9,4,50.0,g
lancewood sweetmilk processed cheese - cheese slices, cheese slices,lancewood sweetmilk processed cheese ,100,2,8,5,35.0,g
"rolls - hamburger or hotdog bun, plain"," hamburger or hotdog bun, plain",rolls ,158,28,2,5,2.0,oz
parmalat - plain low fat yogurt, plain low fat yogurt,parmalat ,165,15,7,11,300.0,g
jd - banana, banana,jd ,72,19,0,1,80.0,g
canderel - vanilla - sweetener sticks sachets, vanilla - sweetener sticks sachets,canderel ,7,2,0,0,1.0,stick
kellogg s - all bran original - bar code scan, all bran original - bar code scan,kellogg s ,191,34,2,10,70.0,g
jd - banana, banana,jd ,102,27,1,2,113.0,g
kellogg s - all bran original - bar code scan, all bran original - bar code scan,kellogg s ,273,48,3,14,100.0,g
kellogg s - all bran original - bar code scan, all bran original - bar code scan,kellogg s ,82,14,1,4,30.0,g
generic - milk full fat, milk full fat,generic ,110,8,2,23,177.0,ml
bokomo - weet-bix lite, weet-bix lite,bokomo ,195,36,1,7,3.0,biscuits
bokomo - right start fibre plus, right start fibre plus,bokomo ,183,25,1,11,70.0,g
jd - banana, banana,jd ,88,23,0,2,98.0,g
jd - banana, banana,jd ,67,17,0,1,74.0,g
jd - banana, banana,jd ,70,18,0,1,78.0,g
bokomo - right start fibre plus, right start fibre plus,bokomo ,223,30,2,14,85.0,g
bokomo - weet-bix lite, weet-bix lite,bokomo ,143,26,1,5,2.2,biscuits
sainsburys - fat free natural yoghurt, fat free natural yoghurt,sainsburys ,86,12,1,9,180.0,g
bokomo - right start fibre plus, right start fibre plus,bokomo ,115,15,1,7,44.0,g
heartland - bran flakes, bran flakes,heartland ,171,41,1,1,50.0,g
kellogg s - all bran original - bar code scan, all bran original - bar code scan,kellogg s ,218,38,2,11,80.0,g
generic - milk full fat, milk full fat,generic ,141,10,3,30,228.0,ml
jd - banana, banana,jd ,150,39,1,3,167.0,g
jd - banana, banana,jd ,73,19,0,1,81.0,g
kellogg s - all bran original - bar code scan, all bran original - bar code scan,kellogg s ,145,25,1,7,53.0,g
heartland - bran flakes, bran flakes,heartland ,123,30,1,1,36.0,g
heartland - bran flakes, bran flakes,heartland ,274,66,1,2,80.0,g
parmalat - yogurt - fabulite fat free, yogurt - fabulite fat free,parmalat ,85,14,0,6,200.0,g
jd - banana, banana,jd ,94,24,1,2,104.0,g
jd - banana, banana,jd ,60,16,0,1,67.0,g
heartland - high fibre instant oats with oat bran, high fibre instant oats with oat bran,heartland ,183,34,4,4,50.0,g
parmalat - yogurt - fabulite fat free, yogurt - fabulite fat free,parmalat ,21,4,0,2,50.0,g
generic - milk full fat, milk full fat,generic ,50,4,1,10,80.0,ml
parmalat - plain low fat yogurt, plain low fat yogurt,parmalat ,11,1,0,1,20.0,g
parmalat - yogurt - fabulite fat free, yogurt - fabulite fat free,parmalat ,106,18,1,8,250.0,g
kellogg s - all bran original - bar code scan, all bran original - bar code scan,kellogg s ,246,43,2,13,90.0,g
generic - milk full fat, milk full fat,generic ,174,13,4,36,280.0,ml
generic - milk full fat, milk full fat,generic ,207,15,5,43,334.0,ml
jd - banana, banana,jd ,71,19,0,1,79.0,g
tiger brands - jungle oats, jungle oats,tiger brands ,220,34,5,9,60.0,g
generic - milk full fat, milk full fat,generic ,78,6,2,16,125.0,ml
parmalat - yogurt - fabulite fat free, yogurt - fabulite fat free,parmalat ,26,4,0,2,60.0,g
zamilk - sour milk, sour milk,zamilk ,40,3,2,2,60.0,mls
nestle - cocoa, cocoa,nestle ,6,0,0,0,0.5,tsp
generic - milk full fat, milk full fat,generic ,37,3,1,8,60.0,ml
parmalat - plain low fat yogurt, plain low fat yogurt,parmalat ,66,6,3,4,120.0,g
raw - peanuts, peanuts,raw ,113,4,9,5,20.1,g
generic - milk full fat, milk full fat,generic ,105,8,2,22,170.0,ml
generic - milk full fat, milk full fat,generic ,164,12,4,34,264.0,ml
jd - banana, banana,jd ,75,20,0,1,83.0,g
fairway - omega 3 trail mix, omega 3 trail mix,fairway ,70,0,4,0,2.0,tablespoon
kellog s - all bran flakes, all bran flakes,kellog s ,273,51,3,11,100.0,g
pnp - sweetener, sweetener,pnp ,8,2,0,0,2.0,stick
generic - milk full fat, milk full fat,generic ,74,5,2,16,120.0,ml
nestle - cocoa, cocoa,nestle ,11,1,1,1,1.0,tsp
parmalat - plain low fat yogurt, plain low fat yogurt,parmalat ,33,3,1,2,60.0,g
generic  usda  - rye dinner roll, rye dinner roll,generic  usda  ,160,30,2,6,2.0,small
freshers - cranberry fitness 100g, cranberry fitness 100g,freshers ,84,7,5,3,20.0,g
jd - banana, banana,jd ,77,20,0,2,86.0,g
jd - banana, banana,jd ,59,16,0,1,66.0,g
kellog s - all bran flakes, all bran flakes,kellog s ,218,41,2,9,80.0,g
kellog s - all bran flakes, all bran flakes,kellog s ,109,20,1,4,40.0,g
kellogs - corn flakes, corn flakes,kellogs ,129,28,4,3,40.0,g
jd - banana, banana,jd ,86,23,0,2,96.0,g
jd - banana, banana,jd ,77,20,0,2,85.0,g
jd - banana, banana,jd ,85,22,0,2,94.0,g
generic - milk full fat, milk full fat,generic ,112,8,3,23,180.0,ml
kellog s - all bran flakes, all bran flakes,kellog s ,164,31,2,7,60.0,g
bokomo - right start fibre plus, right start fibre plus,bokomo ,210,28,1,13,80.0,g
bokomo - right start fibre plus, right start fibre plus,bokomo ,236,32,2,15,90.0,g
bokomo - right start fibre plus, right start fibre plus,bokomo ,228,30,2,14,87.0,g
generic - milk full fat, milk full fat,generic ,155,11,4,33,250.0,ml
kellogs - corn flakes, corn flakes,kellogs ,323,70,10,7,100.0,g
"lifestyle food ultimate 4 seed mix -  flaxseed,pumpkin,sunflower,sesame ","  flaxseed,pumpkin,sunflower,sesame ",lifestyle food ultimate 4 seed mix ,54,0,8,4,20.0,g
generic - milk full fat, milk full fat,generic ,138,10,3,29,223.0,ml
"rolls - hamburger or hotdog bun, plain"," hamburger or hotdog bun, plain",rolls ,79,14,1,3,1.0,oz
jd - banana, banana,jd ,96,25,1,2,107.0,g
back bacon - 2 slices back bacon, 2 slices back bacon,back bacon ,90,0,4,18,3.0,slices
jd - banana, banana,jd ,87,23,0,2,97.0,g
generic - milk full fat, milk full fat,generic ,156,11,4,33,252.0,ml
kellog s - all bran flakes, all bran flakes,kellog s ,246,46,2,10,90.0,g
pnp - sweetener, sweetener,pnp ,4,1,0,0,1.0,stick
generic - milk full fat, milk full fat,generic ,127,9,3,27,205.0,ml
kellog s - all bran flakes, all bran flakes,kellog s ,382,71,4,15,140.0,g
generic - milk full fat, milk full fat,generic ,213,15,5,45,344.0,ml
"seed mix - pumpkin, flax, sesame and sunflower seeds"," pumpkin, flax, sesame and sunflower seeds",seed mix ,20,0,0,0,20.0,g
parmalat - plain low fat yogurt, plain low fat yogurt,parmalat ,55,5,2,4,100.0,g
generic - milk full fat, milk full fat,generic ,8,1,0,2,13.0,ml
parmalat - plain low fat yogurt, plain low fat yogurt,parmalat ,103,9,4,7,187.2,g
kellog s - all bran flakes, all bran flakes,kellog s ,191,36,2,8,70.0,g
kellog s - all bran flakes, all bran flakes,kellog s ,137,26,1,6,50.0,g
generic - milk full fat, milk full fat,generic ,130,9,3,27,210.0,ml
generic - milk full fat, milk full fat,generic ,167,12,4,35,270.0,ml
fitmiss - delight protien powder- strawberries n  cream, delight protien powder- strawberries n  cream,fitmiss ,90,4,2,16,1.0,scoop
"jersey - milk, raw whole grass-fed"," milk, raw whole grass-fed",jersey ,194,10,12,12,8.0,oz 
honey crisp apple raw - honey crisp apple raw, honey crisp apple raw,honey crisp apple raw ,80,22,0,0,1.0,apple
nuts - pistachios  shelled , pistachios  shelled ,nuts ,160,8,14,6,0.25,cup
sambazon - original acai juice , original acai juice ,sambazon ,140,28,3,1,8.0,fl
banana -  small ,  small ,banana ,90,23,0,1,6.0,-
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,70,0,5,5,1.0,egg
mission - whole wheat tortilla-soft taco, whole wheat tortilla-soft taco,mission ,130,22,3,4,1.0,tortilla
tops - fajita style vegetables, fajita style vegetables,tops ,13,2,0,1,0.375,cup
great value - greek yogurt plain, greek yogurt plain,great value ,12,1,0,2,0.1,cup
coffee - brewed from grounds, brewed from grounds,coffee ,4,0,0,0,12.0,fl
