Name,Meal,Brand,Calories,Protein,Carbs,Fat,Amount,Units
generic - half and half creamer  individual container , half and half creamer  individual container ,generic ,42,1,1,4,3.0,individual
generic - sliced deli turkey, sliced deli turkey,generic ,51,10,1,1,2.0,ounces
kroger - 2  milk, 2  milk,kroger ,60,4,6,3,4.0,fl
pilsbury - mini maple pancakes, mini maple pancakes,pilsbury ,230,5,40,7,1.0,pouch
rolo - rolo, rolo,rolo ,28,0,4,1,1.0,piece
eggs - fried  whole egg , fried  whole egg ,eggs ,185,13,1,14,2.0,large
butterball - turkey bacon everyday original, turkey bacon everyday original,butterball ,100,8,0,8,4.0,slice
"lettuce - red leaf, raw"," red leaf, raw",lettuce ,22,2,3,0,8.0,leaf
mayo - mayo, mayo,mayo ,90,0,1,10,1.0,tbs
cream - half and half, half and half,cream ,39,1,1,3,2.0,tbsp
body fortress - chocolate  new , chocolate  new ,body fortress ,170,30,7,3,1.0,scoop
hardee s - bacon, bacon,hardee s ,90,3,0,8,1.0, 2
cream - half and half, half and half,cream ,59,1,2,5,3.0,tbsp
pillsbury - chocolate chip cookie dough-corrected, chocolate chip cookie dough-corrected,pillsbury ,130,1,18,6,1.5,inch
butterball - turkey bacon everyday original, turkey bacon everyday original,butterball ,75,6,0,6,3.0,slice
generic - scrambled spinach egg  1 , scrambled spinach egg  1 ,generic ,220,15,5,15,2.0,egg
safeway - cheddar cheese cubes, cheddar cheese cubes,safeway ,60,3,0,5,5.0,cubes
butter - salted, salted,butter ,102,0,0,12,1.0,tbsp
natural harvest - honey wheatberry bread, honey wheatberry bread,natural harvest ,160,8,44,2,2.0,slice
butter - salted, salted,butter ,204,0,0,23,2.0,tbsp
homemade - ham and cheese omelette, ham and cheese omelette,homemade ,233,19,3,16,2.0,egg
butter - salted, salted,butter ,34,0,0,4,0.33,tbsp
smuckers - uncrustable pb j grape, uncrustable pb j grape,smuckers ,210,10,35,9,1.0,sandwich
hersheys - mini mounds dark chocolate candy bar, mini mounds dark chocolate candy bar,hersheys ,57,0,3,1,1.0,pieces
"pork sausage - fresh, cooked"," fresh, cooked",pork sausage ,192,11,0,16,2.0,oz s 
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,14,3,15,2.0,large
kraft - 2  shredded cheddar cheese, 2  shredded cheddar cheese,kraft ,121,7,0,10,3.0,tbls
oil - olive, olive,oil ,119,0,0,14,1.0,tablespoon
protein - tyson chicken breast, tyson chicken breast,protein ,140,23,0,3,4.0,oz
red onion - chopped, chopped,red onion ,22,0,4,0,0.3333333333333333,cup
portobello mushroom cap - portobello mushroom cap, portobello mushroom cap,portobello mushroom cap ,18,1,2,0,2.0,oz
eurest - ham and biscuit sandwich, ham and biscuit sandwich,eurest ,392,21,60,8,1.0,sandwich
cream - half and half, half and half,cream ,78,2,3,7,4.0,tbsp
spinach - raw, raw,spinach ,1,0,0,0,0.13,cup
earth grains - bread 100  wheat berry with honey whole wheat, bread 100  wheat berry with honey whole wheat,earth grains ,200,10,40,2,2.0,slice
yoplait greek - 100 calories yogurt - lemon, 100 calories yogurt - lemon,yoplait greek ,100,10,14,0,1.0,container
turbana - banana, banana,turbana ,100,1,23,0,1.0,medium
smuckers - sweet orange marmalade, sweet orange marmalade,smuckers ,50,0,13,0,20.0,g
kroger - turkey bacon, turkey bacon,kroger ,70,4,0,5,2.0,slice
great value - shred moz cheese, shred moz cheese,great value ,80,7,0,6,0.25,cup
spinach - raw, raw,spinach ,2,0,0,0,0.25,cup
"jack s - egg mcmuffin  ham, egg, cheese "," egg mcmuffin  ham, egg, cheese ",jack s ,275,17,31,12,1.0,sandwhich
generic - baklava, baklava,generic ,334,5,29,23,1.0,pieces
thai corner - broccoli beef  no rice , broccoli beef  no rice ,thai corner ,300,0,4,20,1.0,order
generic - summer roll - all vegetable, summer roll - all vegetable,generic ,45,1,11,0,1.5,pieces
generic - thai peanut sauce, thai peanut sauce,generic ,80,3,10,4,2.0,tbsp
thomas  - plain bagel, plain bagel,thomas  ,270,10,52,2,1.0,bagel
butter - 1 pat - dairy, 1 pat - dairy,butter ,72,0,0,8,2.0,pat
orange juice - raw, raw,orange juice ,112,2,26,0,1.0,cup
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,152,10,2,11,1.5,large
"tomatoes, roma - raw", raw,"tomatoes, roma ",18,1,4,0,0.5,medium
butterball - turkey bacon everyday original, turkey bacon everyday original,butterball ,125,10,0,10,5.0,slice
sara lee - smoked turkey breast, smoked turkey breast,sara lee ,68,14,2,0,3.0,slices
"oranges - raw, navels"," raw, navels",oranges ,69,1,18,0,1.0,fruit
townhouse - pita baked chips, pita baked chips,townhouse ,70,1,11,3,6.0,crackers
jeanine - tomato slices, tomato slices,jeanine ,8,0,2,0,2.0,slice
mission - avocado, avocado,mission ,55,1,3,5,0.2,medium
dash - eggs in ham cups, eggs in ham cups,dash ,220,22,2,12,2.0,cup
generic - homemade ham egg cup, homemade ham egg cup,generic ,232,1,7,14,2.0,egg
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,8,11,5,8.0,fl
eggs - poached  whole egg , poached  whole egg ,eggs ,147,13,1,10,2.0,large
kroger - round top multigrain bread, round top multigrain bread,kroger ,120,6,28,1,2.0,slice
kraft - 2  shredded cheddar cheese, 2  shredded cheddar cheese,kraft ,60,3,0,5,1.5,tbls
allrecipes - spicy avocado sauce, spicy avocado sauce,allrecipes ,64,1,5,5,0.16666666666666666,recipe
generic - homestyle breakfast potatoes - cubes, homestyle breakfast potatoes - cubes,generic ,170,3,20,9,4.0,oz
kroger - canadian bacon sliced, canadian bacon sliced,kroger ,30,5,1,1,2.0,slices
butter - 1 pat - dairy, 1 pat - dairy,butter ,36,0,0,4,1.0,pat
kroger - 2  milk, 2  milk,kroger ,135,9,12,6,9.0,fl
generic - homemade ham egg cup, homemade ham egg cup,generic ,116,1,4,7,1.0,egg
joseph s - flat bread wrap - multi grain, flat bread wrap - multi grain,joseph s ,90,7,13,3,1.0,wrap
kraft - 2  shredded cheddar cheese, 2  shredded cheddar cheese,kraft ,61,4,0,5,2.0,tbsp s 
bread - nature s own whole wheat bread, nature s own whole wheat bread,bread ,50,4,10,1,1.0,slices
snickers - regular size chocolate bar, regular size chocolate bar,snickers ,250,4,33,12,1.0,bar
stuffed jalape os,,stuffed jalape os,172,12,9,11,1.0,serving s 
yoplait - greek 100 calories strawberry, greek 100 calories strawberry,yoplait ,100,10,14,0,1.0,container
