Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
quaker - steel cut oatmeal, steel cut oatmeal,quaker ,150,27,3,5,0,0.25,cup
trader joe s - sweet sriracha uncured bacon jerky, sweet sriracha uncured bacon jerky,trader joe s ,140,6,10,6,600,1.0,oz
apple - braeburn, braeburn,apple ,71,19,0,0,0,1.0,medium
trader joe s - turkey jerky, turkey jerky,trader joe s ,60,6,0,11,270,28.0,grams
trader joes - sugar snap peas, sugar snap peas,trader joes ,35,6,0,2,0,0.6666666666666666,cup
chobani - simply 100 blueberry, simply 100 blueberry,chobani ,100,14,0,12,65,150.0,grams
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,294,2.0,large
bacon - costco, costco,bacon ,135,0,2,2,116,3.0,strip
kroger -  oatmeal,  oatmeal,kroger ,150,27,3,6,0,0.5,cup
water - water filter, water filter,water ,0,0,0,0,0,8.0,oz
upgraded coffee - coffee, coffee,upgraded coffee ,2,0,0,0,0,14.0,oz
grits - quaker quick-5 minutes, quaker quick-5 minutes,grits ,130,29,1,3,0,0.25,cup
sunny meadow - large grade a eggs, large grade a eggs,sunny meadow ,70,0,5,6,70,1.0,egg
odom s tennessee pride - mild sausage patties, mild sausage patties,odom s tennessee pride ,170,0,14,7,380,2.0,cooked
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,9,2.0,cup
granny smith - apple - medium, apple - medium,granny smith ,80,22,0,0,0,154.0,g
homemade - lemon cream pie, lemon cream pie,homemade ,369,0,16,6,160,1.0,slice
johnsonville brat - beer  n bratwurst, beer  n bratwurst,johnsonville brat ,520,4,42,28,1360,2.0,grilled
"ham - sliced, extra lean"," sliced, extra lean",ham ,139,3,4,22,1394,6.0,slices
coffee-mate sugar free vanilla caramel - coffee creamer,mate sugar free vanilla caramel - coffee creamer,coffee,15,2,1,0,15,1.0,tbsp
coffee-mate sugar free vanilla caramel - coffee creamer,mate sugar free vanilla caramel - coffee creamer,coffee,30,4,2,0,30,2.0,tbsp
quacker oats - oatmeal quick 1 minute, oatmeal quick 1 minute,quacker oats ,150,27,3,5,0,0.5,cup
dannon oikos - greek yogurt - orange cream, greek yogurt - orange cream,dannon oikos ,320,38,9,22,90,10.6,oz
charlene - fried whiting fish, fried whiting fish,charlene ,410,16,20,40,286,8.0,oz 
sam s choice - turkey bacon  pre-cooked , turkey bacon  pre-cooked ,sam s choice ,60,0,2,8,360,3.0,slices
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,188,2.0,large
sam s choice - turkey bacon  pre-cooked , turkey bacon  pre-cooked ,sam s choice ,20,0,1,3,120,1.0,slices
sam s choice - turkey bacon  pre-cooked , turkey bacon  pre-cooked ,sam s choice ,40,0,2,5,240,2.0,slices
tennesse pride - fully cooked turkey sausage patties, fully cooked turkey sausage patties,tennesse pride ,100,0,6,10,290,2.0,patties
gortons fisherman s - frozen fish filet, frozen fish filet,gortons fisherman s ,480,46,24,18,0,4.0,filets
soup - butternut squash and apple soup, butternut squash and apple soup,soup ,202,37,7,3,497,1.0,cup
costco - salmon patties, salmon patties,costco ,340,4,18,40,330,110.0,g
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,94,1.0,large
great value - --original potato chips, --original potato chips,great value ,640,60,40,4,540,4.0,oz 
grapes - raw, raw,grapes ,62,16,0,1,2,1.0,cup
raspberry danish - raspberry danish, raspberry danish,raspberry danish ,170,0,0,0,0,1.0,danish
eggs - hard boiled, hard boiled,eggs ,156,1,10,12,124,2.0,large
generic - purple seedless grapes, purple seedless grapes,generic ,110,29,0,1,3,1.0,cup
ball park - beef franks, beef franks,ball park ,540,12,45,18,1530,3.0,frank
sam s choice - turkey bacon  pre-cooked , turkey bacon  pre-cooked ,sam s choice ,80,0,3,10,480,4.0,slices
ball park - beef franks, beef franks,ball park ,360,8,30,12,1020,2.0,frank
dole - mixed fruit in cherry gel - sugar free gel, mixed fruit in cherry gel - sugar free gel,dole ,40,14,0,0,45,1.0,container
crystal farms - string chesse, string chesse,crystal farms ,140,2,10,12,360,2.0,piece
eggs - fried  whole egg , fried  whole egg ,eggs ,0,0,0,0,0,0.0,large
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,14,3.0,cup
johnsonville - beef brats, beef brats,johnsonville ,180,3,16,7,550,1.0,link
quacker oats - oatmeal quick 1 minute, oatmeal quick 1 minute,quacker oats ,300,54,6,10,0,1.0,cup
