Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
tim hortons - hot chicken wrap  chipotle , hot chicken wrap  chipotle ,tim hortons ,200,22,7,12,1.0,wrap
melaleuca - access bar - chocolate caramel kruncher, access bar - chocolate caramel kruncher,melaleuca ,130,20,5,2,1.0,bar
burnbrae farms - large egg - white, large egg - white,burnbrae farms ,140,2,10,12,2.0,egg
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup
kirkland - bacon, bacon,kirkland ,40,0,4,3,1.0,slices
kaukauna  cheeseball - cheddar   cream cheese, cheddar   cream cheese,kaukauna  cheeseball ,165,5,12,3,3.0,tbsp 
nature valley - protein granola - oats   honey, protein granola - oats   honey,nature valley ,400,62,9,20,1.0,cup
dairyland  canada - skim milk  250ml , skim milk  250ml ,dairyland  canada ,23,3,0,2,0.25,cup
nature valley - protein granola - oats   honey, protein granola - oats   honey,nature valley ,200,31,5,10,0.5,cup
greek gods - greek style yogurt - honey flavored, greek style yogurt - honey flavored,greek gods ,90,8,6,3,62.5,g
fruit - banana by gram, banana by gram,fruit ,82,21,0,1,92.04,grams
fruit - banana by gram, banana by gram,fruit ,92,24,0,1,103.84,grams
balderson s - 2 year old white cheddar cheese  costco canada , 2 year old white cheddar cheese  costco canada ,balderson s ,130,0,11,8,30.0,g
chosen foods - costco - avocado oil, costco - avocado oil,chosen foods ,39,0,4,0,0.3,tbsp
no name - large flake 100  whole grain oats, large flake 100  whole grain oats,no name ,80,15,1,3,20.0,g
kirkland - ground saigon cinnamon - 1 teaspoon, ground saigon cinnamon - 1 teaspoon,kirkland ,6,1,0,0,1.0,teaspoon
no name - sweetened flaked coconut, sweetened flaked coconut,no name ,40,4,3,1,1.0,tbsp
satsuma - mandarin orange, mandarin orange,satsuma ,47,9,0,1,94.0,g
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
generic - quaker quick oats, quaker quick oats,generic ,120,20,2,4,0.3333333333333333,cup
no name - sweetened flaked coconut, sweetened flaked coconut,no name ,80,7,5,1,2.0,tbsp
dairyland  canada - skim milk  250ml , skim milk  250ml ,dairyland  canada ,90,13,0,9,1.0,cup
"coffee - brewed, espresso"," brewed, espresso",coffee ,2,0,0,0,3.0,fluid
fruit - banana by gram, banana by gram,fruit ,89,23,0,1,100.3,grams
mom s homemade - cabbage roll, cabbage roll,mom s homemade ,260,40,8,28,2.0,roll
heins - tomato ketchup, tomato ketchup,heins ,40,10,0,0,2.0,tbls
kirkland - bacon, bacon,kirkland ,80,0,7,5,2.0,slices
kraft singles - thick cheese slices, thick cheese slices,kraft singles ,160,6,10,8,2.0,slice
pc  canada  - original english muffins  fork split , original english muffins  fork split ,pc  canada  ,240,50,2,10,2.0,muffin
pancakes - plain, plain,pancakes ,369,70,5,10,5.0,pancake
bee hive - corn syrup, corn syrup,bee hive ,650,160,0,0,10.0,tbst
butter - salted, salted,butter ,204,0,23,0,2.0,tbsp
mushrooms - raw, raw,mushrooms ,8,1,0,1,2.0,medium
blackberries - raw, raw,blackberries ,47,10,1,2,109.0,g s 
kirkland - bacon, bacon,kirkland ,160,0,14,10,4.0,slices
kirkland - ground saigon cinnamon - 1 teaspoon, ground saigon cinnamon - 1 teaspoon,kirkland ,12,2,0,0,2.0,teaspoon
no name - sweetened flaked coconut, sweetened flaked coconut,no name ,160,14,10,2,4.0,tbsp
generic - quaker quick oats, quaker quick oats,generic ,240,40,4,8,0.666,cup
balderson s - 2 year old white cheddar cheese  costco canada , 2 year old white cheddar cheese  costco canada ,balderson s ,260,0,22,16,60.0,g
no name - chick peas  canned , chick peas  canned ,no name ,220,36,4,10,1.0,cup
cauliflower - raw, raw,cauliflower ,25,5,0,2,100.0,g
broccoli - raw, raw,broccoli ,34,7,0,3,100.0,g
celery - raw, raw,celery ,14,3,0,1,100.0,g
greek gods - greek style yogurt - honey flavored, greek style yogurt - honey flavored,greek gods ,180,16,11,5,125.0,g
tim hortons - cheddar cheese bagel, cheddar cheese bagel,tim hortons ,220,40,3,9,1.0,bagel
lactancia - cream cheese original, cream cheese original,lactancia ,200,4,20,4,4.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
broccoli - raw, raw,broccoli ,14,3,0,1,40.0,g
mushrooms - raw, raw,mushrooms ,12,2,0,2,54.0,g
armstrong - medium cheddar cheese, medium cheddar cheese,armstrong ,120,0,10,7,30.0,g
mushrooms - raw, raw,mushrooms ,7,1,0,1,30.0,g
tomatos - tomatos, tomatos,tomatos ,15,2,0,1,100.0,g
kraft - smooth peanut butter  canada , smooth peanut butter  canada ,kraft ,90,4,8,3,1.0,tbsp
beatrice - 0  skim milk  canada , 0  skim milk  canada ,beatrice ,45,7,0,5,0.5,cup
armstrong - medium cheddar cheese, medium cheddar cheese,armstrong ,80,0,7,5,19.98,g
superstore - harvest multigrain bread, harvest multigrain bread,superstore ,70,13,1,3,1.0,slices
burnbrae farms - large egg - white, large egg - white,burnbrae farms ,70,1,5,6,1.0,egg
egg creations - original - egg beaters, original - egg beaters,egg creations ,60,2,0,12,126.0,g
armstrong - medium cheddar cheese, medium cheddar cheese,armstrong ,60,0,5,4,15.0,g
mushrooms - raw, raw,mushrooms ,9,1,0,1,40.0,g
broccoli - raw, raw,broccoli ,10,2,0,1,30.0,g
mushrooms - raw, raw,mushrooms ,18,3,0,2,80.0,g
"superstore bakery - sliced white bread, 1 slices"," sliced white bread, 1 slices",superstore bakery ,100,18,2,3,70.0,g
egg creations - original - egg beaters, original - egg beaters,egg creations ,90,3,0,18,189.0,g
heins - tomato ketchup, tomato ketchup,heins ,20,5,0,0,1.0,tbls
benefibre - fibre supplement  correct values , fibre supplement  correct values ,benefibre ,15,9,0,0,3.0,teaspoons
benefibre - fibre supplement  correct values , fibre supplement  correct values ,benefibre ,10,6,0,0,2.0,teaspoons
beatrice - 0  skim milk  canada , 0  skim milk  canada ,beatrice ,23,3,0,2,0.25,cup
walmart bakery - glazed donut, glazed donut,walmart bakery ,160,23,7,2,43.0,g
kirkland - liquid egg whites, liquid egg whites,kirkland ,60,0,0,14,0.5,cup
gold egg- omega choice - egg large white, omega choice - egg large white,gold egg,70,1,5,6,1.0,raw
generic - brown button mushrooms, brown button mushrooms,generic ,11,2,0,1,40.0,g
saputo - deluxe pizza mozzarella cheese, deluxe pizza mozzarella cheese,saputo ,90,0,7,7,30.0,g
dominos pizza - medium- pan - pepperoni, medium- pan - pepperoni,dominos pizza ,303,28,16,11,1.0,slice
pgx - organic vegan protein bar - dark chocolate peanut butter, organic vegan protein bar - dark chocolate peanut butter,pgx ,280,27,12,15,61.0,g
no name - hashbrowns  diced potatoes , hashbrowns  diced potatoes ,no name ,140,22,5,2,1.0,cup
river foods -  traditionally made pork sausages,  traditionally made pork sausages,river foods ,227,4,16,17,2.0,sausages
bananas - raw, raw,bananas ,105,27,0,1,118.0,g
bananas - raw, raw,bananas ,132,34,0,2,148.0,g
singapore bread - coconut bun, coconut bun,singapore bread ,229,27,11,0,1.0,bun
melaluca - chocolate peanut butter krisp, chocolate peanut butter krisp,melaluca ,130,18,6,3,1.0,bar
"the laughing cow  canada  - cheese, plain  wedges , 16-pack"," cheese, plain  wedges , 16-pack",the laughing cow  canada  ,105,3,9,5,3.0,wedges
carr s table water crackers- original- canada - cracker, original- canada - cracker,carr s table water crackers,133,25,2,3,10.0,crackers
sobeys  cdn  - croissant  51g , croissant  51g ,sobeys  cdn  ,150,21,6,3,1.0,piece
velveeta - thin slice cheese, thin slice cheese,velveeta ,50,2,4,3,1.0,slice
kirkland - liquid egg whites, liquid egg whites,kirkland ,90,0,0,21,0.75,cup
"coffee - brewed, espresso"," brewed, espresso",coffee ,1,0,0,0,1.0,fluid
"coffee - brewed, espresso"," brewed, espresso",coffee ,1,0,0,0,2.0,fluid
no name - hashbrowns  diced potatoes , hashbrowns  diced potatoes ,no name ,70,11,3,1,0.5,cup
sobeys bakery  canada  - white bread, white bread,sobeys bakery  canada  ,95,24,1,5,1.0,slice
gold egg- omega choice - egg large white, omega choice - egg large white,gold egg,140,2,10,12,2.0,raw
heins - tomato ketchup, tomato ketchup,heins ,10,3,0,0,0.5,tbls
kraft - smooth peanut butter  canada , smooth peanut butter  canada ,kraft ,180,8,16,6,2.0,tbsp
"superstore bakery - sliced white bread, 2 slices"," sliced white bread, 2 slices",superstore bakery ,200,36,3,6,70.0,g
sobeys bakery  canada  - white bread, white bread,sobeys bakery  canada  ,190,48,2,10,2.0,slice
"qia - chia, buckwheat and hemp cerial"," chia, buckwheat and hemp cerial",qia ,280,26,14,12,4.0,tbsp
silk  canada  - true almond - vanilla, true almond - vanilla,silk  canada  ,45,8,1,1,0.5,cup
bananas - raw, raw,bananas ,89,23,0,1,100.0,g
kraft singles - thick slices  cdn , thick slices  cdn ,kraft singles ,80,3,5,4,28.0,g
bananas - raw, raw,bananas ,101,26,0,1,114.0,g
dempsters - whole wheat bread, whole wheat bread,dempsters ,180,32,3,6,2.0,slices
mccain - hashbrowns  cdn , hashbrowns  cdn ,mccain ,160,21,8,2,0.6666666666666666,cup
welch s - concord grape jelly, concord grape jelly,welch s ,50,13,0,0,1.0,tbsp
kraft velveeta - thin cheese slices  canada , thin cheese slices  canada ,kraft velveeta ,100,4,6,6,2.0,slice
old mill - whole wheat english muffin, whole wheat english muffin,old mill ,130,25,1,5,1.0,muffin
kraft velveeta - thin cheese slices  canada , thin cheese slices  canada ,kraft velveeta ,50,2,3,3,1.0,slice
old mill - cinnamon raisin bagel, cinnamon raisin bagel,old mill ,170,34,2,6,1.0,bagel
no name - salted butter, salted butter,no name ,70,0,8,0,2.0,tsp
melaluca access - exercise bars   chocolate coconut kraze , exercise bars   chocolate coconut kraze ,melaluca access ,130,19,6,2,1.0,bar
brown s social house - grilled chicken cowgirl salad, grilled chicken cowgirl salad,brown s social house ,483,32,30,25,0.75,salad
bakery   safeway - blueberry muffin, blueberry muffin,bakery   safeway ,405,50,21,5,1.5,muffin
heins - tomato ketchup, tomato ketchup,heins ,7,2,0,0,0.33,tbls
kirkland - bacon, bacon,kirkland ,120,0,11,8,3.0,slices
chinese bakery - coconut bun, coconut bun,chinese bakery ,183,22,9,10,1.0,bun
old el paso - mini flour tortilla, mini flour tortilla,old el paso ,80,0,2,2,1.0,tortilla
espresso - espresso, espresso,espresso ,12,1,0,0,80.0,ml
so delicious - coconut milk - dairy free, coconut milk - dairy free,so delicious ,11,1,1,0,0.25,cup
"qia - chia, buckwheat and hemp cerial"," chia, buckwheat and hemp cerial",qia ,140,13,7,6,2.0,tbsp
dempsters - ancient grains tortillas, ancient grains tortillas,dempsters ,170,26,5,6,1.0,tortilla
lean life naturally - turkey bacon, turkey bacon,lean life naturally ,75,0,6,15,3.0,slice
"post - shreddies, dry"," shreddies, dry",post ,210,16,0,5,1.0,cup
fresca market - lean life lean turkey bacon style, lean life lean turkey bacon style,fresca market ,152,0,8,20,4.0,slice
melaluca access bar - chocolate caramel kruncher, chocolate caramel kruncher,melaluca access bar ,130,20,5,2,1.0,bar
mcdonalds - poutine, poutine,mcdonalds ,1530,132,90,51,675.0,g
fresca market - lean life lean turkey bacon style, lean life lean turkey bacon style,fresca market ,76,0,4,10,2.0,slice
heins - tomato ketchup, tomato ketchup,heins ,13,3,0,0,0.67,tbls
