Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Sugar,Amount,Units
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,29,8,0,0,1,6,60.0,g
unh phili - egg whites, egg whites,unh phili ,86,1,0,20,304,1,4.0,eggs
365 organic - organic quick oats, organic quick oats,365 organic ,75,14,1,3,0,1,0.25,cup
scrambled  gunn  - egg, egg,scrambled  gunn  ,140,0,10,12,140,0,2.0,egg
bananas - raw, raw,bananas ,151,39,1,2,2,21,170.0,g
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,38,10,0,0,1,7,80.0,g
bananas - raw, raw,bananas ,178,46,1,2,2,24,200.0,g
scrambled  gunn  - egg, egg,scrambled  gunn  ,70,0,5,6,70,0,1.0,egg
bananas - raw, raw,bananas ,80,21,0,1,1,11,90.0,g
bananas - raw, raw,bananas ,89,23,0,1,1,12,100.0,g
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,48,13,0,1,1,9,100.0,g
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,77,20,0,1,2,15,160.0,g
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,62,16,0,1,1,12,130.0,g
bananas - raw, raw,bananas ,98,25,0,1,1,13,110.0,g
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,72,19,0,1,2,14,150.0,g
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,82,21,0,1,2,16,170.0,g
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,43,11,0,0,1,8,90.0,g
unh phili - egg whites, egg whites,unh phili ,43,1,0,10,152,1,2.0,eggs
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,67,18,0,1,1,13,140.0,g
365 organic - organic quick oats, organic quick oats,365 organic ,100,18,2,3,0,1,0.33,cup
unh phili - egg whites, egg whites,unh phili ,65,1,0,15,228,1,3.0,eggs
greenwise organic instant oat meal - oat meal, oat meal,greenwise organic instant oat meal ,100,19,2,4,0,0,1.0,packet
bananas - raw, raw,bananas ,134,34,0,2,2,18,150.0,g
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,58,15,0,1,1,11,120.0,g
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,26,7,0,0,1,5,55.0,g
bananas - raw, raw,bananas ,45,11,0,1,1,6,50.0,g
peaches - raw, raw,peaches ,55,13,0,1,0,12,140.0,g
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,14,4,0,0,0,3,30.0,g
raw by rae - final final brownie , final final brownie ,raw by rae ,297,34,20,8,0,21,70.0,g
raw by rae - final final brownie , final final brownie ,raw by rae ,127,14,8,4,0,9,30.0,g
raw by rae - final final brownie , final final brownie ,raw by rae ,170,19,11,5,0,12,40.0,g
raw by rae - final final brownie , final final brownie ,raw by rae ,85,10,6,2,0,6,20.0,g
raw by rae - final final brownie , final final brownie ,raw by rae ,106,12,7,3,0,8,25.0,g
raw by rae - final final brownie , final final brownie ,raw by rae ,191,22,13,5,0,14,45.0,g
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,34,9,0,0,1,6,70.0,g
peaches - raw, raw,peaches ,31,8,0,1,0,7,80.0,g
peaches - raw, raw,peaches ,16,4,0,0,0,3,40.0,g
raw by rae - final final brownie , final final brownie ,raw by rae ,64,7,4,2,0,5,15.0,g
raw by rae - final final brownie , final final brownie ,raw by rae ,339,38,22,10,0,24,80.0,g
raw by rae - final final brownie , final final brownie ,raw by rae ,148,17,10,4,0,11,35.0,g
peaches - raw, raw,peaches ,39,10,0,1,0,8,100.0,g
bananas - raw, raw,bananas ,62,16,0,1,1,9,70.0,g
bananas - raw, raw,bananas ,71,18,0,1,1,10,80.0,g
bananas - raw, raw,bananas ,36,9,0,0,0,5,40.0,g
peaches - raw, raw,peaches ,27,7,0,1,0,6,70.0,g
peaches - raw, raw,peaches ,18,4,0,0,0,4,45.0,g
raw by rae - final final brownie , final final brownie ,raw by rae ,254,29,17,7,0,18,60.0,g
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,53,14,0,1,1,10,110.0,g
peaches - raw, raw,peaches ,23,6,0,1,0,5,60.0,g
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,41,11,0,0,1,8,85.0,g
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,74,20,0,1,2,14,155.0,g
bananas - raw, raw,bananas ,53,14,0,1,1,7,60.0,g
raw by rae - final final brownie , final final brownie ,raw by rae ,212,24,14,6,0,15,50.0,g
peaches - raw, raw,peaches ,20,5,0,0,0,4,50.0,g
bananas - raw, raw,bananas ,27,7,0,0,0,4,30.0,g
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,7,2,0,0,0,1,15.0,g
unh phili - egg whites, egg whites,unh phili ,22,0,0,5,76,0,1.0,eggs
unh phili - egg whites, egg whites,unh phili ,108,1,0,25,380,1,5.0,eggs
paramount - loaves of pita bread  white , loaves of pita bread  white ,paramount ,300,56,0,12,360,4,2.0,pita
sabre - roasted pine nut hummus, roasted pine nut hummus,sabre ,160,10,12,4,260,0,4.0,tbs
kroger - 96  fat free wheat tortillas  soft taco size , 96  fat free wheat tortillas  soft taco size ,kroger ,520,96,8,16,840,4,4.0,tortilla
clif bar - iced gingerbread, iced gingerbread,clif bar ,250,43,6,9,170,23,68.0,g
luna protein bar  corrected  - peanut butter cookie, peanut butter cookie,luna protein bar  corrected  ,180,26,6,9,150,11,1.0,bar
"pillsbury - biscuits, grands flaky layers buttermilk"," biscuits, grands flaky layers buttermilk",pillsbury ,170,25,6,3,460,4,1.0,biscuit
bob evans - homestyle gravy, homestyle gravy,bob evans ,160,9,11,5,600,3,0.5,cup
meijer - fajita size flour tortilla handmade style, fajita size flour tortilla handmade style,meijer ,180,28,5,5,310,0,1.0,tortilla
