Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Sugar,Amount,Units
quaker - old fashioned rolled oats - dry, old fashioned rolled oats - dry,quaker ,113,20,2,4,0,1,0.375,cup
jif - jif peanut butter  creamy , jif peanut butter  creamy ,jif ,95,4,8,4,70,2,1.0,tablespoons
coffee mate - french vanilla coffee creamer, french vanilla coffee creamer,coffee mate ,35,5,2,0,30,5,1.0,tbsp
blueberries - raw, raw,blueberries ,41,11,0,1,1,7,0.5,cup
3 egg omelette - 3 egg omelette  2 whites , 3 egg omelette  2 whites ,3 egg omelette ,124,0,7,14,94,0,1.0,plate
light   fit shredded cheddar cheese - shredded cheddar cheese, shredded cheddar cheese,light   fit shredded cheddar cheese ,40,0,0,0,0,0,0.13,cup
spinach - raw, raw,spinach ,3,1,0,0,12,0,0.5,cup
red onion - chopped, chopped,red onion ,1,0,0,0,0,0,0.13,tbsp s 
ham - diced ham, diced ham,ham ,35,2,1,5,360,1,1.0,ounces
ultimate grains - whole grain toast, whole grain toast,ultimate grains ,100,18,2,5,180,4,1.0,slice
butter - salted, salted,butter ,36,0,4,0,29,0,1.0,pat
turbana - banana, banana,turbana ,13,3,0,0,0,2,0.13,medium
generic - 1 large strawberry, 1 large strawberry,generic ,9,2,0,0,0,1,1.0,large
"melons - honeydew, raw"," honeydew, raw",melons ,6,1,0,0,3,1,0.13,wedge
coffee mate - french vanilla coffee creamer, french vanilla coffee creamer,coffee mate ,70,10,3,0,60,10,2.0,tbsp
aldi - millville - steel cut oats, millville - steel cut oats,aldi ,150,27,3,5,0,1,0.25,cup
generic - 1 large strawberry, 1 large strawberry,generic ,45,11,1,1,0,4,5.0,large
friendly farms  aldi  - almond milk - original, almond milk - original,friendly farms  aldi  ,60,8,3,1,140,7,8.0,oz
taylor farms  sam s club  - garden mixed salad, garden mixed salad,taylor farms  sam s club  ,15,3,0,1,15,2,2.0,cups
aldi - raw almonds, raw almonds,aldi ,35,1,3,2,0,0,5.0,nut
generic - 1 large strawberry, 1 large strawberry,generic ,81,19,1,2,0,8,9.0,large
taylor organic - baby kale melody, baby kale melody,taylor organic ,25,5,0,2,85,1,3.0,oz
"clif bar   co - energy bar, coconut chocolate chip"," energy bar, coconut chocolate chip",clif bar   co ,240,43,6,10,180,22,1.0,bar
raspberries - raw, raw,raspberries ,16,4,0,0,0,1,0.25,cup
quaker - old fashioned rolled oats - dry, old fashioned rolled oats - dry,quaker ,150,27,3,5,0,1,0.5,cup
pb2 - natural peanut butter powder, natural peanut butter powder,pb2 ,23,3,1,3,47,1,1.0,tbsp
pb2 - natural peanut butter powder, natural peanut butter powder,pb2 ,45,5,2,5,94,1,2.0,tbsp
blueberries - raw, raw,blueberries ,21,5,0,0,0,4,0.25,cup
donut shop - coconut mocha k-cup no sugar or milk added , coconut mocha k-cup no sugar or milk added ,donut shop ,0,0,0,0,0,0,1.0,k-cup
aldi simply nature sweet potato chips - sweet potato chips, sweet potato chips,aldi simply nature sweet potato chips ,150,16,9,1,70,4,1.0,oz
aunt millie s - 35 calorie light potato bread, 35 calorie light potato bread,aunt millie s ,70,18,0,4,180,2,2.0,slice
vlasic pickles - kosher dill spears, kosher dill spears,vlasic pickles ,0,1,0,0,630,0,3.0,oz
quaker quick rolled oats - rolled oats, rolled oats,quaker quick rolled oats ,150,27,3,5,0,1,0.5,cup
cinnabon - carmel pecan cinnamon roll, carmel pecan cinnamon roll,cinnabon ,360,49,17,5,320,25,0.33,-roll
sams club bj s - mini blueberry muffin, mini blueberry muffin,sams club bj s ,90,11,5,2,60,7,1.0,muffins
upper crust bakery  sam s club  - gourmet mini cinnamon rolls, gourmet mini cinnamon rolls,upper crust bakery  sam s club  ,65,10,3,1,58,6,1.0,pieces
generic - carmel macchiato creamer, carmel macchiato creamer,generic ,70,12,3,0,0,12,2.0,t
homemade - blt, blt,homemade ,548,33,40,25,1101,5,1.0,sandwich
"homemade - chili with beans, tomato sauce, and ground beef"," chili with beans, tomato sauce, and ground beef",homemade ,450,29,15,25,150,7,1.5,cup
bread - 2 slices light rye bread, 2 slices light rye bread,bread ,280,62,1,10,540,4,2.0,slices
kraft - peanut butter light, peanut butter light,kraft ,160,12,12,6,130,2,2.0,tbsp 
jam - raspberry, raspberry,jam ,50,13,0,0,5,10,1.0,tablespoon
banana - one, one,banana ,110,27,0,1,1,14,125.0,g
sunrype slim - blueberry burst juice, blueberry burst juice,sunrype slim ,10,8,0,0,20,1,250.0,ml
fibre one - chewy bar, chewy bar,fibre one ,260,52,7,4,150,18,70.0,g 1
subway - western egg breakfast sandwich wrap, western egg breakfast sandwich wrap,subway ,341,50,12,8,0,0,1.0,wrap
generic - homefries, homefries,generic ,131,21,5,2,145,1,1.0,cup
fibre one - chewy bar, chewy bar,fibre one ,130,26,4,2,75,9,35.0,g 1
homemade - tomatoe slice, tomatoe slice,homemade ,27,6,0,0,9,6,3.0,slice
"cucumber - with peel, raw"," with peel, raw",cucumber ,8,2,0,0,1,1,0.5,cup
kraft - light zesty italian salad dressing, light zesty italian salad dressing,kraft ,25,3,1,0,360,2,2.0,tbsp
quaker - harvest crunch granola cereal - original, harvest crunch granola cereal - original,quaker ,210,31,8,5,35,10,0.6666666666666666,cup
milk 1  - dairyland - 1  milk - dairyland, dairyland - 1  milk - dairyland,milk 1  ,37,4,1,3,40,4,0.33,cup
deli world - light rye bread, light rye bread,deli world ,165,0,0,0,0,0,3.0,slice
billy bee honey - honey, honey,billy bee honey ,120,34,0,0,0,32,2.0,tbsp 
lender s - onion bagel with cream cheese, onion bagel with cream cheese,lender s ,280,41,15,8,350,3,1.0,bagel
cookie - sugar cookie, sugar cookie,cookie ,130,32,11,1,160,18,2.0,cookies
schweden brot - light rye toast, light rye toast,schweden brot ,140,28,0,6,360,0,2.0,slice
billy bee honey - honey, honey,billy bee honey ,60,17,0,0,0,16,1.0,tbsp 
compliments - oatmeal chocolate chip cookies, oatmeal chocolate chip cookies,compliments ,120,16,6,1,90,8,2.0,cookies
mcdonald s  canada  - egg mcmuffin sandwich, egg mcmuffin sandwich,mcdonald s  canada  ,290,29,12,16,760,2,134.0,g
costco - montreal smoked meat sandwich, montreal smoked meat sandwich,costco ,510,46,18,40,2290,4,1.0,sandwich
pc blue menu jam - twice the fruit berries of the wood - jam, twice the fruit berries of the wood - jam,pc blue menu jam ,50,12,0,0,0,10,2.0,tbsp
superstore no name - mini apple strudel, mini apple strudel,superstore no name ,220,27,11,3,100,11,80.0,g
dempster s - sesame seed  bagels, sesame seed  bagels,dempster s ,200,36,3,7,250,2,1.0,bagel
bacon - bacon fried, bacon fried,bacon ,123,0,9,9,564,0,3.0,slices
"lettuce - red leaf, raw"," red leaf, raw",lettuce ,3,0,0,0,4,0,1.0,leaf
generic - thin tomato slice, thin tomato slice,generic ,6,2,0,0,2,0,2.0,slice
