Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
la serenisima - leche parcialmente descremada, leche parcialmente descremada,la serenisima ,64,7,2,5,140.0,ml
3 arroyos - granola crujiente frutas y fibras, granola crujiente frutas y fibras,3 arroyos ,209,44,2,4,60.0,g
chiqui - banana, banana,chiqui ,110,15,0,1,126.0,g
fruta - manzana, manzana,fruta ,108,24,1,1,200.0,gramos
fruta - manzana, manzana,fruta ,54,12,0,0,100.0,gramos
fruta - manzana, manzana,fruta ,32,7,0,0,60.0,gramos
en polvo - canela, canela,en polvo ,6,2,0,0,1.0,cucharadita
fruta - manzana, manzana,fruta ,65,14,0,0,120.0,gramos
fruta - manzana, manzana,fruta ,86,19,1,0,160.0,gramos
riera - tostada, tostada,riera ,65,11,1,0,2.0,unidades
tholem - queso untable light 4 quesos, queso untable light 4 quesos,tholem ,13,0,1,1,1.0,cucharadas
fruta - manzana, manzana,fruta ,22,5,0,0,40.0,gramos
la serenisima - leche parcialmente descremada, leche parcialmente descremada,la serenisima ,28,3,1,2,60.0,ml
casancrem - clasico, clasico,casancrem ,21,0,2,1,9.9,g
la serenisima - leche parcialmente descremada, leche parcialmente descremada,la serenisima ,74,8,2,5,160.0,ml
fruta - manzana, manzana,fruta ,38,8,0,0,70.0,gramos
kellogg s - kellness - m slix tradicional, kellness - m slix tradicional,kellogg s ,187,39,2,4,52.0,gr
special k - multigrain cereal, multigrain cereal,special k ,120,27,0,2,1.0,cup
"watermelon - watermelon, diced"," watermelon, diced",watermelon ,46,11,0,1,140.0,g
fruta - manzana, manzana,fruta ,11,2,0,0,20.0,gramos
kentes - empanada gallega de at n, empanada gallega de at n,kentes ,215,27,8,7,1.0,porci n
oroweat - pan de cereales, pan de cereales,oroweat ,75,15,0,4,1.0,rebanadas
huevos - clara de huevo, clara de huevo,huevos ,17,0,0,4,35.0,gr
tomate redondo - tomate redondo, tomate redondo,tomate redondo ,15,4,0,1,0.5,tomate
coffee mug,,coffee mug,53,8,1,3,1.0,serving s 
kellogs - all-bran flakes pasas de uvas, all-bran flakes pasas de uvas,kellogs ,169,35,1,5,1.3,taza
feria - manzana mediana, manzana mediana,feria ,44,10,0,0,90.0,gr
uva - thompson, thompson,uva ,11,3,0,0,3.0,un
bocatti - jamon cocido, jamon cocido,bocatti ,28,0,2,3,20.0,g
kellogs - all-bran flakes pasas de uvas, all-bran flakes pasas de uvas,kellogs ,195,41,1,6,1.5,taza
casancrem - clasico, clasico,casancrem ,13,0,1,0,6.0,g
uva - thompson, thompson,uva ,14,4,0,0,4.0,un
chiqui - banana, banana,chiqui ,55,8,0,0,63.0,g
huevos xo - huevos, huevos,huevos xo ,78,0,6,6,1.0,unidad
tholem - queso untable light 4 quesos, queso untable light 4 quesos,tholem ,27,0,2,2,2.0,cucharadas
go natural berries - granola, granola,go natural berries ,122,17,4,4,30.0,g
uva - thompson, thompson,uva ,28,7,0,0,8.0,un
la serenisima - leche parcialmente descremada, leche parcialmente descremada,la serenisima ,92,9,3,7,200.0,ml
fruta - manzana, manzana,fruta ,81,18,1,0,150.0,gramos
uva - thompson, thompson,uva ,49,13,0,0,14.0,un
la anonima - mermelada de frambuesa, mermelada de frambuesa,la anonima ,22,5,0,0,10.0,g
fargo - pan lactal salvado doble, pan lactal salvado doble,fargo ,57,10,1,2,1.0,slices
la anonima - mermelada de frambuesa, mermelada de frambuesa,la anonima ,43,10,0,0,20.0,g
frut - ciruela, ciruela,frut ,30,7,0,0,60.0,g
brownie mam ,,brownie mam ,80,9,4,0,1.0,serving
la anonima - mermelada de frambuesa, mermelada de frambuesa,la anonima ,86,21,0,0,40.0,g
"bimbo - tostadas ""light salvado"""," tostadas ""light salvado""",bimbo ,224,42,2,9,10.0,unidades
lact - leche entera, leche entera,lact ,29,2,2,2,50.0,ml
go natural berries - granola, granola,go natural berries ,85,12,3,3,21.0,g
uva - thompson, thompson,uva ,18,5,0,0,5.0,un
overnight oatmeal,,overnight oatmeal,244,41,3,13,1.0,serving s 
garden of life - raw protein powder  corrected  vanilla, raw protein powder  corrected  vanilla,garden of life ,90,4,0,17,1.0,scoop
quaker oats - oatmeal old fashioned, oatmeal old fashioned,quaker oats ,150,27,3,5,0.5,cup
open nature - greek nonfat strained yogurt - 0  milkfat - plain, greek nonfat strained yogurt - 0  milkfat - plain,open nature ,133,11,0,24,8.0,oz
"banana - raw, 1 small  6"" - 7"" "," raw, 1 small  6"" - 7"" ",banana ,90,23,0,1,1.0,small
kikkiman - pearl organic soymilk, pearl organic soymilk,kikkiman ,55,6,2,4,0.5,cup
egg   - 1 lg , 1 lg ,egg   ,70,0,5,6,1.0,egg
portland french bakery  city sour - sour dough wheat bread, sour dough wheat bread,portland french bakery  city sour ,80,17,0,3,1.0,slice
simply orange with banana - simply orange juice with banana  pulp free , simply orange juice with banana  pulp free ,simply orange with banana ,60,14,0,1,4.0,fl
egg   - 1 lg , 1 lg ,egg   ,210,0,15,18,3.0,egg
fresh express - baby spinich, baby spinich,fresh express ,3,0,0,0,0.25,cups
hormel - crumbled bacon bits, crumbled bacon bits,hormel ,25,0,2,3,1.0,tbsp
sargento - 4 cheese mexican - reduced fat, 4 cheese mexican - reduced fat,sargento ,40,1,3,4,0.125,cup
land o  lakes - spreadable butter w canola oil, spreadable butter w canola oil,land o  lakes ,25,0,3,0,0.25,tablespoon
egg   - 1 lg , 1 lg ,egg   ,140,0,10,12,2.0,egg
jimmy dean - pork sausage  premuim original reduced fat , pork sausage  premuim original reduced fat ,jimmy dean ,140,1,10,10,2.0,oz
hormel - crumbled bacon bits, crumbled bacon bits,hormel ,13,0,1,2,0.5,tbsp
sargento - 4 cheese mexican - reduced fat, 4 cheese mexican - reduced fat,sargento ,20,0,2,2,0.0625,cup
athena - reduced fat feta cheese, reduced fat feta cheese,athena ,9,0,1,1,0.0375,cup
land o lakes - light butter with canola oil spread, light butter with canola oil spread,land o lakes ,17,0,2,0,4.62,g
jimmy dean - premium pork sausage reduced fat, premium pork sausage reduced fat,jimmy dean ,140,1,10,10,2.0,oz
jimmy dean - premium pork sausage reduced fat, premium pork sausage reduced fat,jimmy dean ,280,2,20,20,4.0,oz
land o  lakes - spreadable butter w canola oil, spreadable butter w canola oil,land o  lakes ,50,0,6,0,0.5,tablespoon
portland french bakery  city sour - sour dough wheat bread, sour dough wheat bread,portland french bakery  city sour ,160,34,0,6,2.0,slice
homemade - applesauce with cinnamon, applesauce with cinnamon,homemade ,64,17,0,0,0.5,cup
bertolli s - extra virgin olive oil, extra virgin olive oil,bertolli s ,30,0,4,0,0.25,tbsp
whole foods - all natural almond butter, all natural almond butter,whole foods ,180,5,16,6,2.0,tbsp 
