Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
"eggs - whole, raw"," whole, raw",eggs ,85,0,6,7,1.0,extra
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
coffeemate - hazelnut coffee creamer - sugar free, hazelnut coffee creamer - sugar free,coffeemate ,15,1,1,0,1.0,tablespoon
deli ham - ham, ham,deli ham ,60,0,0,0,2.0,slice
coffeemate - hazelnut coffee creamer - sugar free, hazelnut coffee creamer - sugar free,coffeemate ,30,2,2,0,2.0,tablespoon
deli ham - ham, ham,deli ham ,30,0,0,0,1.0,slice
prima della  walmart  - pepper jack cheese, pepper jack cheese,prima della  walmart  ,40,1,3,3,0.5,slice
great value - turkey sausage patty-light, turkey sausage patty-light,great value ,90,0,2,9,1.0,patty
tomato - plum - raw, plum - raw,tomato ,33,6,0,3,3.0,tomato
bob evans - farm favorite 3 egg omelet stuffed with vegetables, farm favorite 3 egg omelet stuffed with vegetables,bob evans ,467,8,35,28,1.0,omelette
crispy - bacon, bacon,crispy ,81,0,6,6,3.0,strip
great value - instant oatmeal maple   brown sugar sugar free , instant oatmeal maple   brown sugar sugar free ,great value ,100,18,2,4,1.0,packet
publix - fatfreelight peach yogurt, fatfreelight peach yogurt,publix ,100,18,0,7,1.0,container
"eggs - whole, raw"," whole, raw",eggs ,128,1,9,11,1.5,extra
great value - fully cooked turkey sausage breakfast patties, fully cooked turkey sausage breakfast patties,great value ,90,1,6,8,1.0,patty
"bread - white, toasted"," white, toasted",bread ,64,12,1,2,1.0,slice
land o lakes - whipped butter, whipped butter,land o lakes ,17,0,2,0,1.0,tsp s 
generic - asparagus w olive oil, asparagus w olive oil,generic ,8,1,0,1,4.0,spears
laughing cow light - creamy swiss, creamy swiss,laughing cow light ,18,1,1,1,0.5,wedge
"eggs - white only, raw"," white only, raw",eggs ,17,0,0,4,1.0,large
racetrac - skinny mocha latte, skinny mocha latte,racetrac ,260,50,4,6,16.0,oz
laughing cow light - creamy swiss, creamy swiss,laughing cow light ,35,1,2,2,1.0,wedge
"eggs - whole, raw"," whole, raw",eggs ,171,1,12,15,2.0,extra
vegetables - sauteed peppers   onions w olive oil, sauteed peppers   onions w olive oil,vegetables ,53,9,1,2,0.25,bell
chinese - spicy chicken and broccoli, spicy chicken and broccoli,chinese ,162,11,3,23,0.5,cups
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,40,4,2,3,0.33,cup
cereal - multi grain cheerios, multi grain cheerios,cereal ,110,24,1,2,1.0,cup
"homemade - two egg omelet with cheddar, spinach, roma tomato"," two egg omelet with cheddar, spinach, roma tomato",homemade ,264,8,9,10,1.0,omelet
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,35,6,1,1,0.5,slice
great value - turkey sausage patty-light, turkey sausage patty-light,great value ,45,0,1,5,0.5,patty
chick fil a - grilled chicken sandwich, grilled chicken sandwich,chick fil a ,320,40,5,30,1.0,sandwich
chicken and veggie soup with lima beans,,chicken and veggie soup with lima beans,58,4,3,6,0.5,serving s 
"thomas  - english muffin, cinnamon raisin"," english muffin, cinnamon raisin",thomas  ,140,29,1,4,1.0,muffin
skippy s natural - chunky peanut butter, chunky peanut butter,skippy s natural ,48,2,4,2,0.5,tbsp
prima della - lower sodium turkey breast, lower sodium turkey breast,prima della ,60,1,1,12,2.0,oz
cereal - multi grain cheerios, multi grain cheerios,cereal ,165,36,2,3,1.5,cup
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,0.5,cup
crispy - bacon, bacon,crispy ,54,0,4,4,2.0,strip
thomas - english muffin with raisins, english muffin with raisins,thomas ,140,29,1,5,1.0,muffin
crispy - bacon, bacon,crispy ,27,0,2,2,1.0,strip
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,69,13,1,3,1.0,slice
joseph s bread - whole wheat pita bread, whole wheat pita bread,joseph s bread ,60,8,2,6,1.0,pita
great value - fully cooked turkey sausage breakfast patties, fully cooked turkey sausage breakfast patties,great value ,45,1,3,4,0.5,patty
bob evans - wildfire grilled chicken salad  with dressing , wildfire grilled chicken salad  with dressing ,bob evans ,183,17,9,11,0.5,salad
"homemade - breakfast burito salsa,egg,red fat cheese,wrap-itz,plain yogurt,jalapenos "," breakfast burito salsa,egg,red fat cheese,wrap-itz,plain yogurt,jalapenos ",homemade ,235,16,11,20,1.0,burito
"potatoes - hashed brown, home-prepared"," hashed brown, home-prepared",potatoes ,207,27,10,2,0.5,cup
joanna extra large egg,,joanna extra large egg,170,1,12,15,2.0,whole
joanna s bulletproof coffee,,joanna s bulletproof coffee,400,2,46,1,2.0,serving s 
tome - portugese sardines  in olive oil with chili, portugese sardines  in olive oil with chili,tome ,228,0,19,23,125.0,g
saaqin - raw cocoa butter, raw cocoa butter,saaqin ,46,0,9,0,1.0,tbsp
brunswick - sardines with hot peppers, sardines with hot peppers,brunswick ,150,0,9,16,1.0,can
pillers - european wiener, european wiener,pillers ,380,0,34,20,2.0,sausage
joanna s bulletproof coffee,,joanna s bulletproof coffee,600,3,69,1,3.0,serving s 
