Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sodium
tropicana - trop 50 pulp free, trop 50 pulp free,tropicana ,50,13,0,1,8.0,fl,10
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,70,0,5,6,1.0,egg,70
great value - egg makers, egg makers,great value ,33,1,0,7,4.0,tbsp,120
jenny o - turkey sausage, turkey sausage,jenny o ,45,0,3,5,1.0,links,185
folders - two tablespoons of fat free milk with  coffee, two tablespoons of fat free milk with  coffee,folders ,14,0,0,0,1.0,cup,0
tropicana - trop 50 pulp free, trop 50 pulp free,tropicana ,25,7,0,0,4.0,fl,5
fruit - banana  2 fruit , banana  2 fruit ,fruit ,60,15,0,1,1.0,banana,0
beachbody shakeology - chocolate shake, chocolate shake,beachbody shakeology ,160,17,2,17,1.0,scoops,150
bell plantation - pb2 original, pb2 original,bell plantation ,15,2,1,2,0.67,tbsp,31
thomas  - hearty muffins multi-grain light 1 3 daily fiber, hearty muffins multi-grain light 1 3 daily fiber,thomas  ,50,13,1,3,0.5,muffin,80
folders - two tablespoons of fat free milk with  coffee, two tablespoons of fat free milk with  coffee,folders ,28,0,0,0,2.0,cup,0
crispix - cereal, cereal,crispix ,110,25,0,2,1.0,cup,180
the farmer s cow - 1  milk, 1  milk,the farmer s cow ,110,13,3,8,1.0,cup,130
banana nut bread - homemade, homemade,banana nut bread ,125,27,6,3,1.0,slice,338
the farmer s cow - 1  milk, 1  milk,the farmer s cow ,55,7,1,4,0.5,cup,65
beachbody shakeology - chocolate shake, chocolate shake,beachbody shakeology ,120,13,2,13,0.75,scoops,113
bell plantation - pb2 original, pb2 original,bell plantation ,23,3,1,3,1.0,tbsp,47
thomas  - hearty muffins multi-grain light 1 3 daily fiber, hearty muffins multi-grain light 1 3 daily fiber,thomas  ,100,26,1,5,1.0,muffin,160
simply jiff - peanutbutter, peanutbutter,simply jiff ,95,3,8,4,1.0,tbsp,33
special k - flat bread breakfast sandwich with sausage egg and cheese, flat bread breakfast sandwich with sausage egg and cheese,special k ,240,20,11,14,1.0,sandwich,820
beachbody shakeology - chocolate shake, chocolate shake,beachbody shakeology ,80,9,1,9,0.5,scoops,75
bell plantation - pb2 original, pb2 original,bell plantation ,11,1,0,1,0.5,tbsp,24
gnc - lean shakes, lean shakes,gnc ,0,0,0,0,0.0,scoop,0
gnc total lean - lean shake - swiss chocolate, lean shake - swiss chocolate,gnc total lean ,180,30,2,9,2.0,scoops,250
super jumbo - cinnamon toast crunch  cereal only , cinnamon toast crunch  cereal only ,super jumbo ,347,67,8,3,2.0,cup,480
dunkin  donuts - egg white turkey sausage flatbread, egg white turkey sausage flatbread,dunkin  donuts ,280,32,8,18,1.0,sandwich,770
