Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
quality bakers  nz - english muffin split, english muffin split,quality bakers  nz ,140,26,1,6,1.0,muffin
good earth - cocoa chai tea, cocoa chai tea,good earth ,0,0,0,0,16.0,oz
meadow fresh  nz  - calci-trim milk, calci-trim milk,meadow fresh  nz  ,44,5,0,6,100.0,ml
olivani   nz  - lite margarine, lite margarine,olivani   nz  ,72,3,8,0,15.0,g
quality bakers original muffin split spicy fruit - english muffin, english muffin,quality bakers original muffin split spicy fruit ,139,25,1,6,1.0,muffin
publix - small fruit salad  with melons , small fruit salad  with melons ,publix ,150,32,0,2,2.25,cups
starbucks - chocolate croissant, chocolate croissant,starbucks ,340,40,17,7,80.0,g
"eggs - whole, raw"," whole, raw",eggs ,147,1,10,13,2.0,large
hellers  nz  - short cut rindless middle bacon, short cut rindless middle bacon,hellers  nz  ,82,1,5,7,50.0,g
ploughmans bakery - wholemeal   grains bread, wholemeal   grains bread,ploughmans bakery ,96,15,1,5,1.0,slices
uncle tobys - oats - gourmet selection - sultana   cinnamon spice, oats - gourmet selection - sultana   cinnamon spice,uncle tobys ,265,46,4,8,70.0,g
aussie bodies - proteinfx lo carb chocolate shake, proteinfx lo carb chocolate shake,aussie bodies ,148,5,3,20,250.0,ml
peaches - raw, raw,peaches ,38,9,0,1,1.0,medium
bananas - raw, raw,bananas ,90,23,0,1,1.0,small
golden - crumpet breaks, crumpet breaks,golden ,236,46,1,9,142.0,g
steeves - canadian maple syrup, canadian maple syrup,steeves ,100,25,0,0,2.0,tablespoon
strawberries - raw, raw,strawberries ,38,9,0,1,10.0,medium
western star - spreadable butter, spreadable butter,western star ,62,0,7,0,10.0,grams
woolworths homebrand - lite milk, lite milk,woolworths homebrand ,24,2,1,2,50.0,ml
strawberries - raw, raw,strawberries ,18,4,0,0,8.0,small
plum - fresh raw, fresh raw,plum ,30,8,0,1,1.0,plum
arnott s - scotch finger, scotch finger,arnott s ,87,12,4,1,1.0,biscuit
"cereals - oats, regular and quick and instant, not fortified, dry  oatmeal, rolled oats "," oats, regular and quick and instant, not fortified, dry  oatmeal, rolled oats ",cereals ,156,27,3,6,0.5,cup
"cocoa - dry powder, unsweetened"," dry powder, unsweetened",cocoa ,12,3,1,1,1.0,tbsp
"white, raw, brown sugar - sugar", sugar,"white, raw, brown sugar ",48,8,0,0,12.0,g
zeagold - egg white, egg white,zeagold ,74,1,0,18,150.0,ml
woolworths homebrand - lite milk, lite milk,woolworths homebrand ,48,5,2,3,100.0,ml
zeagold - egg white, egg white,zeagold ,111,1,0,26,225.0,ml
hellers  nz  - short cut rindless middle bacon, short cut rindless middle bacon,hellers  nz  ,163,3,11,15,100.0,g
aldi - banana, banana,aldi ,35,9,0,0,39.0,g
mundella - reduced fat vanilla yoghurt, reduced fat vanilla yoghurt,mundella ,90,12,2,4,88.0,gm
kelloggs - special k - forest berries  440g , special k - forest berries  440g ,kelloggs ,132,25,0,6,35.0,g
boomers - whey protein isolate, whey protein isolate,boomers ,75,0,0,18,20.0,g
berry breakfast,,berry breakfast,228,27,4,22,0.5,serving s 
sanitarium - up   go - vanilla ice, up   go - vanilla ice,sanitarium ,197,30,4,8,250.0,ml
sonic - crispy chicken sandwich, crispy chicken sandwich,sonic ,580,57,29,28,1.0,sandwich
sonic - french fries -regular, french fries -regular,sonic ,220,29,10,3,71.0,g
sonic - large coke, large coke,sonic ,270,74,0,0,1.0,large
bobby flay s burger palace - bobby blue burger, bobby blue burger,bobby flay s burger palace ,949,31,70,49,1.0,burger
