Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
eas - lean 15 protein powder vanilla cream, lean 15 protein powder vanilla cream,eas ,100,11,1,15,170,2.0,scoops
yoplait - light - strawberry banana, light - strawberry banana,yoplait ,90,16,0,5,80,1.0,container
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,9,2.0,cup
international delight - fat free caramel machiato creamer, fat free caramel machiato creamer,international delight ,60,0,0,0,0,2.0,tbsp
"jimmy dean - sausage, egg,   cheese breakfast biscuit"," sausage, egg,   cheese breakfast biscuit",jimmy dean ,410,26,29,12,830,1.0,package
sara lee - deluxe blueberry bagels, deluxe blueberry bagels,sara lee ,260,54,1,8,380,1.0,bagel
philidelphia cream cheese - brown sugar   cinnamon, brown sugar   cinnamon,philidelphia cream cheese ,80,7,5,2,115,2.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,9,2.0,cup
wal-mart great value - pure sugar  white ,mart great value - pure sugar  white ,wal,45,12,0,0,0,3.0,tsp
coffemate - french vanilla creamer, french vanilla creamer,coffemate ,35,5,2,0,30,1.0,tbsp
pictsweet - edamame with sea salt - deluxe sides, edamame with sea salt - deluxe sides,pictsweet ,110,11,4,9,240,1.0,carton
raisin bran with cranberries - cereal, cereal,raisin bran with cranberries ,200,50,1,4,210,1.0,1 4
great value 2  milk - 2 milk, 2 milk,great value 2  milk ,140,14,5,10,150,1.0,cup
"minute maid premium kids plus calcium, vitamin a, b, c, d, e - orange juice", orange juice,"minute maid premium kids plus calcium, vitamin a, b, c, d, e ",110,27,0,2,15,8.0,oz
wal-mart great value - pure sugar  white ,mart great value - pure sugar  white ,wal,30,8,0,0,0,2.0,tsp
coffeemate - vanilla caramel liquid creamer, vanilla caramel liquid creamer,coffeemate ,35,5,2,0,5,1.0,tbs
kellogs special k - oats   honey, oats   honey,kellogs special k ,200,50,1,4,280,58.0,g
quaker - harvest crunch - warm   crunchy granola - cranberry almond, harvest crunch - warm   crunchy granola - cranberry almond,quaker ,240,38,5,5,125,50.0,g
quaker oats - weight control instant oatmeal maple   brown sugar, weight control instant oatmeal maple   brown sugar,quaker oats ,160,29,3,7,290,1.0,packet
starbucks - dark french roast coffee, dark french roast coffee,starbucks ,5,0,0,0,10,16.0,oz 
ihop gl - simple   fit vegetable omelette, simple   fit vegetable omelette,ihop gl ,310,27,12,27,750,1.0,omelette
ketchup - generic - ketchup, generic - ketchup,ketchup ,40,10,0,0,320,2.0,tablespoon
sour cream - restaurant, restaurant,sour cream ,60,1,5,1,15,2.0,tbsp
great value instant oatmeal - strawberries and cream, strawberries and cream,great value instant oatmeal ,130,27,3,3,190,1.0,packet
coffeemate - vanilla caramel liquid creamer, vanilla caramel liquid creamer,coffeemate ,70,10,3,0,10,2.0,tbs
"fast foods - egg, scrambled"," egg, scrambled",fast foods ,299,3,23,20,316,3.0,eggs
cuties - clementines oranges  net carbs , clementines oranges  net carbs ,cuties ,120,21,1,3,0,3.0,clementine
oceanspray cran energy - cranberry juice, cranberry juice,oceanspray cran energy ,40,11,0,0,60,10.0,fl
cuties - clementines oranges  net carbs , clementines oranges  net carbs ,cuties ,80,14,1,2,0,2.0,clementine
"carrots, baby raw mine - raw baby carrots", raw baby carrots,"carrots, baby raw mine ",104,24,0,3,120,2.0,cup
quaker - instant oatmeal - blueberries   cream , instant oatmeal - blueberries   cream ,quaker ,130,26,2,3,170,1.0,packet
great value 2  milk - 2 milk, 2 milk,great value 2  milk ,70,7,3,5,75,0.5,cup
homemade - lactation cookies, lactation cookies,homemade ,267,41,9,8,216,3.0,cookie
armour - thick cut applewood smoked bacon, thick cut applewood smoked bacon,armour ,180,0,16,8,520,2.0,slice
egg - egglands best - large, egglands best - large,egg ,120,0,8,12,130,2.0,egg
pillsbury - buttermilk biscuits  10 biscuits , buttermilk biscuits  10 biscuits ,pillsbury ,100,20,1,3,360,2.0,biscuits
quaker - peaches and cream instant oatmeal, peaches and cream instant oatmeal,quaker ,130,27,2,3,180,1.0,packet
quakers - strawberry and cream instant oatmeal, strawberry and cream instant oatmeal,quakers ,130,27,2,3,180,1.0,packet
quaker - maple   brown sugar instant oatmeal , maple   brown sugar instant oatmeal ,quaker ,160,32,2,4,260,1.0,packet
cottage cheese hannford - regular, regular,cottage cheese hannford ,55,3,2,7,215,0.25,cup
washington red delicious - large red apple, large red apple,washington red delicious ,110,34,0,1,0,1.0,apple
produce - banana 165g x  89 cf, banana 165g x  89 cf,produce ,147,27,0,1,1,1.0,banana
peanut butter - great value crunchy, great value crunchy,peanut butter ,180,8,15,7,130,2.0,t
quaker old - 100  natural whole grain - old fashioned oats  heart healthy , 100  natural whole grain - old fashioned oats  heart healthy ,quaker old ,150,27,3,5,0,40.0,g
