Name,Meal,Brand,Calories,Carbs,Fat,Protein,Fiber,Amount,Units
"nuts - walnuts, english"," walnuts, english",nuts ,65,1,7,2,1,10.0,g
"seeds - sunflower seed kernels, dried"," sunflower seed kernels, dried",seeds ,57,2,5,2,1,10.0,g
aldi - honey, honey,aldi ,45,12,0,0,0,15.0,g
bananas - raw, raw,bananas ,105,27,0,1,3,1.0,medium
alpro - coconut milk original, coconut milk original,alpro ,20,3,1,0,0,100.0,ml
tesco - irish porridge oats, irish porridge oats,tesco ,195,35,3,6,4,50.0,g
aldi duneen - low fat probiotic yogurt, low fat probiotic yogurt,aldi duneen ,68,8,2,5,1,100.0,grms
jordans - simply granola, simply granola,jordans ,43,7,1,1,1,10.0,g
raw - passionfruit, passionfruit,raw ,35,9,0,1,4,1.0,fruit
tesco - pinapple chunks, pinapple chunks,tesco ,35,8,0,0,0,78.0,g
raspberries - raw, raw,raspberries ,16,4,0,0,2,30.0,g
alpro - coconut milk original, coconut milk original,alpro ,40,5,2,0,0,200.0,ml
fruit - banana  peeled and frozen , banana  peeled and frozen ,fruit ,45,11,0,1,1,50.0,g
"cereals - granola, homemade"," granola, homemade",cereals ,49,5,2,1,1,10.0,g
raspberries - raw, raw,raspberries ,19,4,0,0,2,37.0,g
tesco - irish porridge oats, irish porridge oats,tesco ,117,21,2,3,3,30.0,g
blueberries - raw, raw,blueberries ,17,4,0,0,1,30.0,g
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,48,13,0,1,1,100.0,g
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,38,10,0,0,1,80.0,g
raspberries - raw, raw,raspberries ,17,4,0,0,2,32.0,g
mangos - raw, raw,mangos ,39,10,0,0,1,60.0,g
mangos - raw, raw,mangos ,33,9,0,0,1,50.0,g
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,40,10,0,0,1,83.0,g
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,0,2.0,large
aldi - wholemeal pitta  50g , wholemeal pitta  50g ,aldi ,126,23,1,6,2,1.0,pitta
aldi - baked beans  everyday essentials  , baked beans  everyday essentials  ,aldi ,168,28,1,9,8,205.0,g
turkey meatballs,,turkey meatballs,145,10,4,17,1,1.0,serving s 
ardagh - reduced fat medium cheese, reduced fat medium cheese,ardagh ,45,0,3,4,0,15.0,g
"potatoes - baked, flesh, with salt"," baked, flesh, with salt",potatoes ,112,26,0,2,2,120.0,g
blueberries - raw, raw,blueberries ,16,4,0,0,1,28.0,g
mangos - raw, raw,mangos ,36,9,0,0,1,55.0,g
aldi duneen - low fat probiotic yogurt, low fat probiotic yogurt,aldi duneen ,76,8,2,6,1,112.0,grms
precision engineered - whey protein lean - vanilla, whey protein lean - vanilla,precision engineered ,58,2,1,10,1,1.0,scoops
kale - raw, raw,kale ,19,4,0,1,1,37.0,g
fruit - banana  peeled and frozen , banana  peeled and frozen ,fruit ,49,13,0,1,1,55.0,g
aldi duneen - low fat probiotic yogurt, low fat probiotic yogurt,aldi duneen ,90,10,3,7,1,133.0,grms
brennans - wholewheat stoneground sliced brown bread, wholewheat stoneground sliced brown bread,brennans ,160,31,1,6,4,2.0,slice
supervalu - hi fibre seeded bread, hi fibre seeded bread,supervalu ,68,12,1,3,3,30.0,g
generic - pomello pumello, pomello pumello,generic ,230,59,0,5,6,1.0,fruit
liberte - 0  greek yoghurt strawberry, 0  greek yoghurt strawberry,liberte ,84,12,0,8,0,100.0,g
aldi duneen - low fat probiotic yogurt, low fat probiotic yogurt,aldi duneen ,65,7,2,5,1,96.0,grms
"seeds - sunflower seed kernels, dried"," sunflower seed kernels, dried",seeds ,43,1,4,2,1,7.5,g
bananas - raw, raw,bananas ,69,18,0,1,2,78.0,g
jordans - simply granola, simply granola,jordans ,32,5,1,1,1,7.5,g
raspberries - raw, raw,raspberries ,15,3,0,0,2,29.0,g
raspberries - raw, raw,raspberries ,18,4,0,0,2,35.0,g
aldi duneen - low fat probiotic yogurt, low fat probiotic yogurt,aldi duneen ,85,9,2,7,1,125.0,grms
bananas - raw, raw,bananas ,90,23,0,1,3,1.0,small
nescafe - dolce gusto - skinny cappuccino, dolce gusto - skinny cappuccino,nescafe ,50,7,3,5,0,1.0,milk
fruit - banana  peeled and frozen , banana  peeled and frozen ,fruit ,62,16,0,1,2,70.0,g
precision engineered - whey protein lean - vanilla, whey protein lean - vanilla,precision engineered ,115,4,2,20,3,2.0,scoops
spinach - raw, raw,spinach ,5,1,0,1,0,20.0,g
strawberries - raw, raw,strawberries ,22,5,0,0,1,70.0,g
strawberries - raw, raw,strawberries ,17,4,0,0,1,52.0,g
strawberries - raw, raw,strawberries ,13,3,0,0,1,41.0,g
raspberries - raw, raw,raspberries ,10,2,0,0,1,20.0,g
alpro - coconut milk original, coconut milk original,alpro ,30,4,1,0,0,150.0,ml
aldi duneen - low fat probiotic yogurt, low fat probiotic yogurt,aldi duneen ,34,4,1,3,0,50.0,grms
"meridian - almond butter, smooth"," almond butter, smooth",meridian ,33,0,3,1,1,5.0,g
nescafe - dolce gusto - espresso, dolce gusto - espresso,nescafe ,2,0,0,0,0,1.0,dcl
aldi - duneen - fat free natural yogurt, duneen - fat free natural yogurt,aldi ,63,9,0,6,1,111.0,g
strawberries - raw, raw,strawberries ,21,5,0,0,1,65.0,g
bananas - raw, raw,bananas ,92,24,0,1,3,103.0,g
aldi - duneen - fat free natural yogurt, duneen - fat free natural yogurt,aldi ,57,8,0,5,1,100.0,g
"cranberries - dried, sweetened"," dried, sweetened",cranberries ,31,8,0,0,1,10.0,g
raspberries - raw, raw,raspberries ,18,4,0,0,2,34.0,g
tesco - irish porridge oats, irish porridge oats,tesco ,137,25,2,4,3,35.0,g
dolce gusto - capuccino, capuccino,dolce gusto ,84,8,4,4,0,1.0,milk
oats,,oats,303,52,5,13,8,0.5,cup
alpro - coconut milk original, coconut milk original,alpro ,25,3,1,0,0,125.0,ml
tesco - frozen mixed berries, frozen mixed berries,tesco ,18,4,0,0,0,66.0,g
