Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sodium
special k flatbread breakfast sandwich - egg with vegetables   pepper jack cheese, egg with vegetables   pepper jack cheese,special k flatbread breakfast sandwich ,180,19,7,9,1.0,sandwich,510
steak n shake - milkshak - cookie dough regular, milkshak - cookie dough regular,steak n shake ,830,135,28,17,1.0,regular,400
kroger - colby jack cheese block, colby jack cheese block,kroger ,200,2,16,14,2.0,ounce,340
spinach and bacon quiche  homemade ,,spinach and bacon quiche  homemade ,248,1,21,12,1.0,serving,345
kroger - hashbrown patties, hashbrown patties,kroger ,130,15,7,1,1.0,patty,300
"dr  pepper - diet dr  pepper, cherry - 12 oz can"," diet dr  pepper, cherry - 12 oz can",dr  pepper ,0,0,0,0,1.0,can,60
post - honey bunch of oats with crispy almonds, honey bunch of oats with crispy almonds,post ,130,26,3,2,0.75,cup,135
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup,5
generic - sugar granulated, sugar granulated,generic ,48,12,0,0,3.0,tsp,0
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,64,9,0,6,0.75,cup,96
kim s normal iced coffee,,kim s normal iced coffee,103,25,0,0,1.0,serving s ,14
country crock light - butter spread, butter spread,country crock light ,50,0,5,0,1.0,tbsp,90
kroger - 100  honey whole wheat bread, 100  honey whole wheat bread,kroger ,160,32,2,8,2.0,slice,420
bojangles - cajun fillet biscuit, cajun fillet biscuit,bojangles ,515,45,28,21,1.0,biscuit,1000
kellogg s - rocky mountain chocolate factory chocolatey almond  grams , rocky mountain chocolate factory chocolatey almond  grams ,kellogg s ,220,44,5,3,54.0,grams,190
kroger - milk 1  lowfat, milk 1  lowfat,kroger ,110,13,3,8,8.0,fl,120
kroger - grade a large egg  hard boiled , grade a large egg  hard boiled ,kroger ,140,1,10,12,2.0,egg,140
jimmy dean - pork sausage crumbles fully cooked  aug 17 2014 , pork sausage crumbles fully cooked  aug 17 2014 ,jimmy dean ,100,0,10,4,0.25,cup,310
"healthy life - bread, 100  whole wheat whole grain"," bread, 100  whole wheat whole grain",healthy life ,35,8,0,3,1.0,slices,85
country crock light - butter spread, butter spread,country crock light ,25,0,3,0,0.5,tbsp,45
java monster - mean bean, mean bean,java monster ,120,19,2,5,8.0,fl ,240
kellogg s - rocky mountain chocolate factory chocolatey almond  grams , rocky mountain chocolate factory chocolatey almond  grams ,kellogg s ,440,88,9,6,108.0,grams,380
kellog s - jif peanut butter cereal, jif peanut butter cereal,kellog s ,200,42,4,4,1.0,1 2,340
krystal - sunriser, sunriser,krystal ,400,32,22,22,2.0,sandwich,1240
krystal - hashbrown kryspers, hashbrown kryspers,krystal ,150,19,7,1,1.0,order,270
kim s normal iced coffee,,kim s normal iced coffee,206,51,0,1,2.0,serving s ,28
"healthy life - bread, 100  whole wheat whole grain"," bread, 100  whole wheat whole grain",healthy life ,70,16,1,5,2.0,slices,170
