Name,Meal,Brand,Calories,Fat,Protein,Carbs,Fiber,Amount,Units
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,1,0,0,2.0,cup
cream - heavy whipping  whipped , heavy whipping  whipped ,cream ,308,33,2,2,0,3.0,fl
safeway select - extra dark bittersweet dark chocolate 85  cacao, extra dark bittersweet dark chocolate 85  cacao,safeway select ,58,5,1,4,2,1.0,squares
cheddar cheese medium -tilamook - cheddar cheese medium,tilamook - cheddar cheese medium,cheddar cheese medium ,220,18,14,0,0,2.0,oz
doctor in the kitchen - flackers flax seed crackers  rosemary , flackers flax seed crackers  rosemary ,doctor in the kitchen ,55,4,3,4,4,3.0,crackers
fage - total classic greek yogurt  ounces , total classic greek yogurt  ounces ,fage ,95,5,9,4,0,3.5,oz
flax - seed, seed,flax ,19,2,1,1,1,1.0,tbs
lucerne - heavy whipping cream, heavy whipping cream,lucerne ,400,40,0,8,0,8.0,tbsp
chicken drumette - roasted with skin, roasted with skin,chicken drumette ,165,11,15,0,0,3.0,drumette
starbucks - iced coffee - unsweetened, iced coffee - unsweetened,starbucks ,10,0,0,0,0,8.0,oz
lucerne - heavy whipping cream, heavy whipping cream,lucerne ,200,20,0,4,0,4.0,tbsp
cream - half and half, half and half,cream ,20,2,0,1,0,1.0,tbsp
clover organic farms - heavy whipping cream, heavy whipping cream,clover organic farms ,60,6,0,0,0,1.0,tbsp
"land o lakes - heavy whipping cream  liquid, unwhipped "," heavy whipping cream  liquid, unwhipped ",land o lakes ,240,24,0,0,0,4.0,tbsp
trader joe s - free range chicken broth, free range chicken broth,trader joe s ,5,0,1,1,0,1.0,cup
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,0,1.0,cup
lettuce - iceburg, iceburg,lettuce ,8,0,1,2,1,1.0,cup
metro - chicken breast skinless, chicken breast skinless,metro ,86,2,16,0,0,2.0,oz
cardini s - the original caesar dressing, the original caesar dressing,cardini s ,80,9,1,1,0,1.0,tbsp
trader joe s - sliced procutto, sliced procutto,trader joe s ,280,14,28,0,0,1.0,pack
quest protein bar - chocolate brownie net carbs, chocolate brownie net carbs,quest protein bar ,170,6,20,24,19,60.0,g
trader joe s - sliced procutto, sliced procutto,trader joe s ,70,4,7,0,0,0.25,pack
doctor in the kitchen - savory flackers, savory flackers,doctor in the kitchen ,100,7,5,8,7,6.0,flackers
justin s classic - almond butter squeeze pack, almond butter squeeze pack,justin s classic ,200,18,6,6,3,1.0,pack
mauna loa - dry roasted macadamian nuts  with sea salt , dry roasted macadamian nuts  with sea salt ,mauna loa ,253,26,2,4,2,0.275,cup
safeway select - extra dark bittersweet dark chocolate 85  cacao, extra dark bittersweet dark chocolate 85  cacao,safeway select ,115,10,2,7,3,2.0,squares
safeway select - extra dark bittersweet dark chocolate 85  cacao, extra dark bittersweet dark chocolate 85  cacao,safeway select ,46,4,1,3,1,0.8,squares
farmland thick sliced - bacon, bacon,farmland thick sliced ,560,48,24,0,0,8.0,strips
cream - half and half, half and half,cream ,39,3,1,1,0,2.0,tbsp
cheddar cheese medium -tilamook - cheddar cheese medium,tilamook - cheddar cheese medium,cheddar cheese medium ,176,14,11,0,0,1.6,oz
"salad dressing - caesar dressing, regular"," caesar dressing, regular",salad dressing ,194,21,0,1,0,2.5,tbsp
lettuce - iceburg, iceburg,lettuce ,16,0,1,3,1,2.0,cup
mission - avocado, avocado,mission ,55,5,1,3,3,0.2,medium
matador - original beef jerky, original beef jerky,matador ,96,2,13,7,0,0.4,container
mauna loa - dry roasted macadamian nuts  with sea salt , dry roasted macadamian nuts  with sea salt ,mauna loa ,230,24,2,4,2,0.25,cup
cream - half and half, half and half,cream ,78,7,2,3,0,4.0,tbsp
farmland thick sliced - bacon, bacon,farmland thick sliced ,210,18,9,0,0,3.0,strips
"oil - vegetable, canola"," vegetable, canola",oil ,40,5,0,0,0,1.0,tsp
sour cream - restaurant, restaurant,sour cream ,60,5,1,1,0,2.0,tbsp
organic eggs - eggs, eggs,organic eggs ,210,15,18,0,0,3.0,egg
farmland thick sliced - bacon, bacon,farmland thick sliced ,35,3,2,0,0,0.5,strips
cream - half and half, half and half,cream ,117,10,3,4,0,6.0,tbsp
cheddar cheese medium -tilamook - cheddar cheese medium,tilamook - cheddar cheese medium,cheddar cheese medium ,33,3,2,0,0,0.3,oz
"oil - vegetable, canola"," vegetable, canola",oil ,16,2,0,0,0,0.4,tsp
organic eggs - eggs, eggs,organic eggs ,56,4,5,0,0,0.8,egg
trader joe s - coconut cream, coconut cream,trader joe s ,47,4,1,1,0,1.5,tbsp s 
"nuts - macadamia nuts, raw"," macadamia nuts, raw",nuts ,305,32,3,6,4,1.5,oz
safeway select - extra dark bittersweet dark chocolate 85  cacao, extra dark bittersweet dark chocolate 85  cacao,safeway select ,144,13,3,9,4,2.5,squares
lucerne - heavy whipping cream, heavy whipping cream,lucerne ,100,10,0,2,0,2.0,tbsp
butter - salted, salted,butter ,204,23,0,0,0,2.0,tbsp
homemade - almond buns from caveman keto, almond buns from caveman keto,homemade ,560,53,15,11,5,3.0,buns
"nuts - macadamia nuts, raw"," macadamia nuts, raw",nuts ,203,21,2,4,2,1.0,oz
safeway select - extra dark bittersweet dark chocolate 85  cacao, extra dark bittersweet dark chocolate 85  cacao,safeway select ,86,8,2,5,2,1.5,squares
"nuts - macadamia nuts, raw"," macadamia nuts, raw",nuts ,81,9,1,2,1,0.4,oz
mr  cheese-os in original - crunchy cheese snack,os in original - crunchy cheese snack,mr  cheese,75,4,5,3,0,0.5,oz
homemade - almond buns from caveman keto, almond buns from caveman keto,homemade ,560,53,15,11,5,0.5,container
butter - salted, salted,butter ,102,12,0,0,0,1.0,tbsp
sour cream - restaurant, restaurant,sour cream ,240,20,4,4,0,0.5,cup s 
trader joe s - rosemary   garlic seasoned rack of lamb, rosemary   garlic seasoned rack of lamb,trader joe s ,75,4,10,1,0,1.0,rib
organic eggs - eggs, eggs,organic eggs ,126,9,11,0,0,1.8,egg
cheddar cheese medium -tilamook - cheddar cheese medium,tilamook - cheddar cheese medium,cheddar cheese medium ,275,23,18,0,0,2.5,oz
teriyaki - chicken wings, chicken wings,teriyaki ,350,18,28,14,0,7.0,wings
trader joe s - sliced procutto, sliced procutto,trader joe s ,53,3,5,0,0,0.1875,pack
ak-mak - sesame crackers,mak - sesame crackers,ak,44,1,2,8,2,2.0,crackers
cheddar cheese medium -tilamook - cheddar cheese medium,tilamook - cheddar cheese medium,cheddar cheese medium ,165,14,11,0,0,1.5,oz
organic eggs - eggs, eggs,organic eggs ,140,10,12,0,0,2.0,egg
farmland thick sliced - bacon, bacon,farmland thick sliced ,70,6,3,0,0,1.0,strips
safeway select - extra dark bittersweet dark chocolate 85  cacao, extra dark bittersweet dark chocolate 85  cacao,safeway select ,173,15,3,11,5,3.0,squares
cheddar cheese medium -tilamook - cheddar cheese medium,tilamook - cheddar cheese medium,cheddar cheese medium ,550,45,35,0,0,5.0,oz
"nuts - macadamia nuts, raw"," macadamia nuts, raw",nuts ,102,11,1,2,1,0.5,oz
boursin - garlic   herbs cheese, garlic   herbs cheese,boursin ,240,24,4,2,0,4.0,tbsp
ak-mak - sesame crackers,mak - sesame crackers,ak,66,1,3,12,2,3.0,crackers
jimmy dean - original pork sausage links - fully cooked, original pork sausage links - fully cooked,jimmy dean ,468,43,16,4,0,0.45,container
"nuts - macadamia nuts, raw"," macadamia nuts, raw",nuts ,152,16,2,3,2,0.75,oz
"oil - vegetable, canola"," vegetable, canola",oil ,124,14,0,0,0,1.0,tbsp
"nuts - macadamia nuts, raw"," macadamia nuts, raw",nuts ,254,27,3,5,3,1.25,oz
jim beam - bourbon, bourbon,jim beam ,138,0,0,0,0,2.0,oz 
lucerne - heavy whipping cream, heavy whipping cream,lucerne ,150,15,0,3,0,3.0,tbsp
lucerne - heavy whipping cream, heavy whipping cream,lucerne ,350,35,0,7,0,7.0,tbsp
"oil - vegetable, canola"," vegetable, canola",oil ,20,2,0,0,0,0.5,tsp
organic eggs - eggs, eggs,organic eggs ,70,5,6,0,0,1.0,egg
spinach - sauteed spinach, sauteed spinach,spinach ,21,0,3,3,2,0.25,cup
blackberries - raw, raw,blackberries ,15,0,1,3,2,0.25,cup
tuna - tuna, tuna,tuna ,88,3,15,0,0,2.0,oz s 
hellman s - mayonaisse, mayonaisse,hellman s ,90,10,0,0,0,1.0,tbsp
ghirardelli - 100  unsweetened cocoa, 100  unsweetened cocoa,ghirardelli ,20,2,1,3,2,1.0,tbsp
in the raw - stevia packets, stevia packets,in the raw ,0,0,0,1,0,1.0,packet
trader joe s - coconut oil, coconut oil,trader joe s ,120,14,0,0,0,1.0,tbsp 
horizon - heavy whipping cream - correct carbs, heavy whipping cream - correct carbs,horizon ,104,11,1,1,0,2.0,tbsp
soppressata - sweet soppressata, sweet soppressata,soppressata ,240,16,16,0,0,2.0,oz
cabot - seriously sharp cheddar cheese, seriously sharp cheddar cheese,cabot ,220,18,14,0,0,2.0,oz
blue cheese dressing - chunky, chunky,blue cheese dressing ,260,26,0,4,0,4.0,tbsp
buffalo wild wings - medium traditional wings, medium traditional wings,buffalo wild wings ,944,68,72,4,0,12.0,wings
cabot - seriously sharp cheddar cheese, seriously sharp cheddar cheese,cabot ,110,9,7,0,0,1.0,oz
soppressata - sweet soppressata, sweet soppressata,soppressata ,120,8,8,0,0,1.0,oz
cabot - seriously sharp cheddar cheese, seriously sharp cheddar cheese,cabot ,146,12,9,0,0,1.33,oz
keto recepies - keto corndog mini muffins, keto corndog mini muffins,keto recepies ,1012,95,32,15,7,12.0,muffin
beef - tri tip steak, tri tip steak,beef ,121,5,18,0,0,3.0,oz
cheese - parmasan grated, parmasan grated,cheese ,44,3,4,0,0,2.0,tablespoon
"salad dressing - caesar dressing, regular"," caesar dressing, regular",salad dressing ,388,42,1,2,0,5.0,tbsp
vegetable - iceburg lettuce - iceburg lettuce, iceburg lettuce - iceburg lettuce,vegetable ,10,0,1,2,1,2.0,cups
cheddar cheese medium -tilamook - cheddar cheese medium,tilamook - cheddar cheese medium,cheddar cheese medium ,77,6,5,0,0,0.7,oz
ak mak - sesame cracker, sesame cracker,ak mak ,44,1,2,8,2,2.0,crackers
boursin - garlic   herbs cheese, garlic   herbs cheese,boursin ,300,30,5,3,0,0.5,container
justin s classic - almond butter squeeze pack, almond butter squeeze pack,justin s classic ,100,9,3,3,2,0.5,pack
"spectrum - coconut oil, unrefined"," coconut oil, unrefined",spectrum ,124,14,0,0,0,1.0,tbsp
jones dairy farm - all natural golden brown mild pork sausage links, all natural golden brown mild pork sausage links,jones dairy farm ,250,24,7,1,0,3.0,links
justins - classic almond butter, classic almond butter,justins ,95,8,4,4,2,1.0,tbsp
onions - raw, raw,onions ,8,0,0,2,0,2.0,tbsp
cilantro - chopped, chopped,cilantro ,0,0,0,0,0,0.0625,cup
aladdin - marinated pork loin, marinated pork loin,aladdin ,437,27,45,1,0,8.0,oz
albertsons - monterey jack cheese, monterey jack cheese,albertsons ,55,5,4,1,0,0.5,oz
sour cream - restaurant, restaurant,sour cream ,120,10,2,2,0,4.0,tbsp
cheddar cheese medium -tilamook - cheddar cheese medium,tilamook - cheddar cheese medium,cheddar cheese medium ,110,9,7,0,0,1.0,oz
applegate farms - genoa salami, genoa salami,applegate farms ,220,18,14,0,0,2.0,oz
