Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
scrambled eggs,,scrambled eggs,222,4,12,25,1.0,serving s 
tesco - smooth peanut butter, smooth peanut butter,tesco ,101,1,9,4,1.0,tablespoon
asda - quick oats, quick oats,asda ,222,49,4,10,2.0,serving s 
"apples - raw, with skin"," raw, with skin",apples ,78,21,0,0,150.0,g
morrisons - wholegrain melba toast, wholegrain melba toast,morrisons ,240,38,3,10,60.0,g
blue diamond - almond breeze unsweetened, almond breeze unsweetened,blue diamond ,140,4,12,5,1000.0,ml
asda berry snack pot - berry pot, berry pot,asda berry snack pot ,35,7,0,1,135.0,g
tesco - scottish porridge oats 50g, scottish porridge oats 50g,tesco ,139,23,3,4,37.5,g
tesco - scottish porridge oats 50g, scottish porridge oats 50g,tesco ,102,17,2,3,27.5,g
asda - mixed seedless grapes 80g, mixed seedless grapes 80g,asda ,106,25,0,0,160.0,g
"apples - raw, with skin"," raw, with skin",apples ,62,17,0,0,120.0,g
asda - quick oats, quick oats,asda ,333,73,6,15,3.0,serving s 
protein and oat pancakes,,protein and oat pancakes,445,56,9,33,1.0,serving s 
"apples - raw, with skin"," raw, with skin",apples ,65,17,0,0,125.0,g
readybrek - original, original,readybrek ,224,35,5,7,60.0,g
eggs on toast,,eggs on toast,580,61,8,53,1.0,serving s 
cereal and protein shake,,cereal and protein shake,508,51,8,46,1.0,serving s 
blue diamond - almond breeze unsweetened, almond breeze unsweetened,blue diamond ,280,8,24,10,2000.0,ml
protein shake with peanut butter,,protein shake with peanut butter,474,3,24,46,1.0,serving s 
"apples - raw, with skin"," raw, with skin",apples ,172,46,1,1,330.0,g
homemade - yoghurt, yoghurt,homemade ,60,7,1,5,1.0,small
morrisons - wholegrain melba toast, wholegrain melba toast,morrisons ,80,13,1,3,20.0,g
asda - simply snack pineapple, simply snack pineapple,asda ,90,20,0,1,2.0,finger
"apples - raw, with skin"," raw, with skin",apples ,169,45,1,1,325.0,g
"apples - raw, with skin"," raw, with skin",apples ,99,26,0,0,190.0,g
"apples - raw, with skin"," raw, with skin",apples ,114,30,0,1,220.0,g
"apples - raw, with skin"," raw, with skin",apples ,94,25,0,0,180.0,g
morrisons - wholegrain melba toast, wholegrain melba toast,morrisons ,320,51,4,14,80.0,g
"apples - raw, with skin"," raw, with skin",apples ,86,23,0,0,165.0,g
"apples - raw, with skin"," raw, with skin",apples ,81,21,0,0,155.0,g
"apples - raw, with skin"," raw, with skin",apples ,96,26,0,0,185.0,g
"apples - raw, with skin"," raw, with skin",apples ,133,35,0,1,255.0,g
"apples - raw, with skin"," raw, with skin",apples ,127,34,0,1,245.0,g
"apples - raw, with skin"," raw, with skin",apples ,125,33,0,1,240.0,g
"apples - raw, with skin"," raw, with skin",apples ,122,32,0,1,235.0,g
protein shake with full fat milk,,protein shake with full fat milk,388,6,14,47,1.0,serving s 
"apples - raw, with skin"," raw, with skin",apples ,208,55,1,1,400.0,g
"apples - raw, with skin"," raw, with skin",apples ,55,15,0,0,105.0,g
morrisons - wholegrain melba toast, wholegrain melba toast,morrisons ,400,64,5,17,100.0,g
morrisons - wholegrain melba toast, wholegrain melba toast,morrisons ,480,77,6,20,120.0,g
"apples - raw, with skin"," raw, with skin",apples ,120,32,0,1,230.0,g
morrisons - wholegrain melba toast, wholegrain melba toast,morrisons ,160,26,2,7,40.0,g
"apples - raw, with skin"," raw, with skin",apples ,138,37,0,1,265.0,g
"apples - raw, with skin"," raw, with skin",apples ,101,27,0,1,195.0,g
"apples - raw, with skin"," raw, with skin",apples ,88,23,0,0,170.0,g
"apples - raw, with skin"," raw, with skin",apples ,146,39,0,1,280.0,g
"apples - raw, with skin"," raw, with skin",apples ,164,44,1,1,315.0,g
blue diamond - almond breeze unsweetened, almond breeze unsweetened,blue diamond ,70,2,6,3,500.0,ml
great value - beef jerky original, beef jerky original,great value ,240,9,3,42,84.0,g
horizon - organic heavy whipping cream, organic heavy whipping cream,horizon ,100,0,10,0,2.0,tbsp 
horizon - organic heavy whipping cream, organic heavy whipping cream,horizon ,200,0,20,0,4.0,tbsp 
great value - beef jerky original, beef jerky original,great value ,160,6,2,28,56.0,g
generic coffee - black coffee, black coffee,generic coffee ,2,0,0,0,6.0,oz
in the raw - stevia packets, stevia packets,in the raw ,0,0,0,0,1.0,packet
taco bell bean burrito - taco bell bean burrito, taco bell bean burrito,taco bell bean burrito ,1110,165,33,45,3.0,burrito
burger king - sausage and cheese croissantwich, sausage and cheese croissantwich,burger king ,390,25,26,13,1.0,sandwhich
generic - 4 egg omlette, 4 egg omlette,generic ,440,0,33,37,1.25,cooked
ole carolina - hickory smoked sliced bacon, hickory smoked sliced bacon,ole carolina ,225,0,18,13,5.0,slices
aldi fit   active - light string cheese, light string cheese,aldi fit   active ,100,2,5,14,2.0,piece
happy farms - shreded mild chedder cheese, shreded mild chedder cheese,happy farms ,220,2,18,14,0.5,cup
heinz - reduced sugar ketcup, reduced sugar ketcup,heinz ,15,3,0,0,48.0,g
clancy s pork rinds hot   spicy - pork rinds, pork rinds,clancy s pork rinds hot   spicy ,160,0,10,16,1.0,oz 
aldi fit   active - light string cheese, light string cheese,aldi fit   active ,150,3,8,21,3.0,piece
burman s - aldi  corrected - mayo, aldi  corrected - mayo,burman s ,300,0,33,0,3.0,tbsp
aldi - northern catch - chunk light tuna in water, northern catch - chunk light tuna in water,aldi ,100,0,0,24,1.0,container
 aldi  mama cozzi - sliced pepperoni, sliced pepperoni, aldi  mama cozzi ,140,0,13,6,14.0,slices
mama cozi s - pepperoni, pepperoni,mama cozi s ,140,0,13,6,14.0,slices
burman s - aldi  corrected - mayo, aldi  corrected - mayo,burman s ,200,0,22,0,2.0,tbsp
generic - 4 egg omlette, 4 egg omlette,generic ,352,0,26,29,1.0,cooked
hardee s - 1 4lb mile high thickburger  no bun , 1 4lb mile high thickburger  no bun ,hardee s ,620,6,50,30,1.0,sandwich
denny s - nacho salad  no tortilla chips , nacho salad  no tortilla chips ,denny s ,397,10,29,26,12.0,oz 
"subway - double chicken chopped salad - spinach, tomatoes, onions, pickles, jalapenos, olives, ban pep, oil vin"," double chicken chopped salad - spinach, tomatoes, onions, pickles, jalapenos, olives, ban pep, oil vin",subway ,205,7,11,20,277.5,g
rally s - chicken wings med buffalo, chicken wings med buffalo,rally s ,503,3,27,59,7.5,wings
tgi friday s  products - chedder cheese stuffed jalapenos, chedder cheese stuffed jalapenos,tgi friday s  products ,285,29,17,9,4.5,pieces
kroger - half   half, half   half,kroger ,40,1,3,1,2.0,tbsp
butter - salted, salted,butter ,102,0,12,0,1.0,tbsp
usda whole egg - medium, medium,usda whole egg ,126,1,8,11,2.0,egg
spam - spam, spam,spam ,238,3,20,13,0.25,container
