Name,Meal,Brand,Calories,Carbs,Protein,Sugar,Amount,Units
quaker - oat so simple heaps of fruit banana   strawberry, oat so simple heaps of fruit banana   strawberry,quaker ,133,24,3,8,1.0,sachet
tesco - british semi-skimmed milk, british semi-skimmed milk,tesco ,100,10,7,10,200.0,ml
orange - orange - large, orange - large,orange ,90,24,3,17,1.0,orange
fyffes - bananas, bananas,fyffes ,110,30,1,19,1.0,banana
"market pantry - fruit smoothie  pineapples, peaches, mangos   bananas "," fruit smoothie  pineapples, peaches, mangos   bananas ",market pantry ,140,31,1,25,8.0,fl
dave s killer bread - good seed 1pc, good seed 1pc,dave s killer bread ,110,17,6,3,1.0,slice
the happy egg company - large egg white, large egg white,the happy egg company ,34,0,7,0,2.0,egg
wegmans - frozen mixed berries, frozen mixed berries,wegmans ,70,17,1,10,1.0,cup
"yogart - low fat, vanilla"," low fat, vanilla",yogart ,170,34,5,34,6.0,oz
aldis egg - large egg, large egg,aldis egg ,70,1,6,0,1.0,egg
sunny s - nutella, nutella,sunny s ,100,11,1,11,1.0,tbsp
pancakes - plain, plain,pancakes ,55,10,1,0,1.0,oz
kirkland - b100 vitamin b complex, b100 vitamin b complex,kirkland ,0,0,0,0,1.0,tablet
nature made - b12 sublingual, b12 sublingual,nature made ,0,0,0,0,1.0,lozenge
jamieson - vitamin d , vitamin d ,jamieson ,0,0,0,0,2.0,pill
kirkland  costco  - green tea, green tea,kirkland  costco  ,0,0,0,0,1.0,tea
aldis egg - large egg, large egg,aldis egg ,140,2,12,0,2.0,egg
"generic - mixed fruit bowl - apple, banana, strawberry,grapes, cantelope, water melon"," mixed fruit bowl - apple, banana, strawberry,grapes, cantelope, water melon",generic ,180,46,0,30,2.0,cup
generic - pistacios, pistacios,generic ,195,10,7,3,50.0,nuts
dole costco   - banana  , banana  ,dole costco   ,110,29,1,15,1.0,banana
home made - pumkin spice bread, pumkin spice bread,home made ,82,0,2,0,1.0,slice
pantry essentials - whole milk, whole milk,pantry essentials ,80,7,4,6,0.5,cup
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,6,0,1.0,large
daves killer bread - good seed, good seed,daves killer bread ,110,17,6,3,1.0,slice
fresh - banana, banana,fresh ,133,31,1,17,1.0,raw
lendors - beagles, beagles,lendors ,105,20,4,1,0.5,beagle
butter - salted, salted,butter ,51,0,0,0,0.5,tbsp
crc - homemade strawberry jam, homemade strawberry jam,crc ,52,13,0,12,2.0,tsp
honey,,honey,64,17,0,17,1.0,tbsp
quaker oats - my oatmeal dry, my oatmeal dry,quaker oats ,150,27,5,1,0.5,cup
mariani - mixed dried fruit, mixed dried fruit,mariani ,110,25,1,15,0.25,cup
kellogg s - raisin bran omega 3, raisin bran omega 3,kellogg s ,180,44,4,17,1.0,cup
trader joes - organic almond milk, organic almond milk,trader joes ,30,1,1,4,0.5,cup
nutella - nutella, nutella,nutella ,200,22,3,21,2.0,tbsp
daves killer bread - good seed, good seed,daves killer bread ,220,34,12,6,2.0,slice
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,13,1,2.0,large
jam homemade - rasberry freezer jam from certo recipe, rasberry freezer jam from certo recipe,jam homemade ,80,0,0,0,2.0,tbsp
starbucks - seasonal fruit bowl, seasonal fruit bowl,starbucks ,100,22,2,17,1.0,container
spring valley - evening primrose oil  1000mg , evening primrose oil  1000mg ,spring valley ,30,0,0,0,3.0,softgel
green banana smoothie,,green banana smoothie,111,19,4,9,0.5,serving s 
myphytos - beet zinger - fresh juice, beet zinger - fresh juice,myphytos ,107,27,6,19,1.0,cup
soda crackers whole wheat - christie, christie,soda crackers whole wheat ,80,13,2,0,6.0,crackers
green citrus smoothie,,green citrus smoothie,127,31,5,14,1.5,serving s 
chicken - grilled thighs with skin, grilled thighs with skin,chicken ,153,0,16,0,2.2,oz 
aldi s  summit  - gridlock lo-carb energy drink, gridlock lo-carb energy drink,aldi s  summit  ,40,8,0,6,1.0,container
aldi s  summit  - gridlock lo-carb energy drink, gridlock lo-carb energy drink,aldi s  summit  ,80,16,0,12,2.0,container
