Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
stroganoff,,stroganoff,620,9,44,52,1.0,serving
"chicken - thigh, meat only, raw"," thigh, meat only, raw",chicken ,179,0,6,29,150.0,g
spices - garam masala, garam masala,spices ,6,1,0,0,1.0,tsp
philidelphia - original cream cheese, original cream cheese,philidelphia ,206,2,14,4,60.0,g
coconut cream homebrand - coconut cream, coconut cream,coconut cream homebrand ,190,1,20,1,100.0,ml
westgold - butter - unsalted, butter - unsalted,westgold ,228,0,25,0,30.0,gms
woolworths - baby spinach  fresh pack , baby spinach  fresh pack ,woolworths ,10,1,0,2,40.0,g
garlic - raw, raw,garlic ,2,0,0,0,0.5,clove
aldi - ashfield - beef mince, ashfield - beef mince,aldi ,239,1,15,26,125.0,grams
mushrooms - raw, raw,mushrooms ,22,3,0,3,100.0,g
onions - raw, raw,onions ,7,2,0,0,0.25,small
masterfoods - dijon mustard, dijon mustard,masterfoods ,2,0,0,0,2.0,g
generic - apple cider vinegar, apple cider vinegar,generic ,0,0,0,0,1.0,tbsp
philidelphia - original cream cheese, original cream cheese,philidelphia ,103,1,7,2,30.0,g
s w - whole egg mayonnaise, whole egg mayonnaise,s w ,143,1,16,0,19.5,g
dairy farmers - sour cream, sour cream,dairy farmers ,215,2,23,1,60.0,g
"chicken - thigh, meat and skin, cooked, roasted"," thigh, meat and skin, cooked, roasted",chicken ,346,0,22,35,140.0,g
millel - shaved parmesan cheese, shaved parmesan cheese,millel ,55,0,4,5,15.0,g
don - bacon rindless middle, bacon rindless middle,don ,107,1,8,8,1.0,slice
philadelphia  kraft  - cream cheese original australia, cream cheese original australia,philadelphia  kraft  ,140,1,14,3,40.0,g
mushrooms - raw, raw,mushrooms ,11,2,0,2,50.0,g
danish - fetta cheese, fetta cheese,danish ,174,0,13,13,75.0,g
woolworths - cracked pepper tasmanian pate, cracked pepper tasmanian pate,woolworths ,132,3,10,8,75.0,g
primo - chorizo, chorizo,primo ,306,2,25,18,100.0,g
vegetable - - tomato, - tomato,vegetable ,16,4,0,1,0.5,medium
herb - mint, mint,herb ,1,0,0,0,1.0,tsp
parsley - raw, raw,parsley ,1,0,0,0,1.0,tbsp
oil - olive, olive,oil ,239,0,27,0,2.0,tablespoon
westgold - butter - unsalted, butter - unsalted,westgold ,456,0,50,0,60.0,gms
boneless beef chuck - steak, steak,boneless beef chuck ,336,0,20,35,0.26,kg s 
celery - raw, raw,celery ,14,3,0,1,1.0,cup
jackie s egg - boiled egg, boiled egg,jackie s egg ,160,1,11,13,2.0,egg
millel - parmesan shredded cheese, parmesan shredded cheese,millel ,91,0,6,9,25.0,g
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,165,0,4,31,100.0,g
coles - streaky bacon, streaky bacon,coles ,109,0,9,7,50.0,g
s w - whole egg mayonnaise, whole egg mayonnaise,s w ,293,2,32,1,40.0,g
"lettuce - cos or romaine, raw"," cos or romaine, raw",lettuce ,4,1,0,0,0.5,cup
"chicken - thigh, meat only, cooked, roasted"," thigh, meat only, cooked, roasted",chicken ,314,0,16,39,150.0,g
raw - spring onion, spring onion,raw ,3,1,0,0,10.0,g
vegeta - chicken stock powder  aust , chicken stock powder  aust ,vegeta ,3,1,0,0,1.5,g
ginger root - raw, raw,ginger root ,4,1,0,0,5.0,g
generic - egg yolk only, egg yolk only,generic ,104,1,9,4,2.0,yolk
fresh - silverbeet, silverbeet,fresh ,23,2,0,3,150.0,g
gippsland dairy - cream - pure double cream, cream - pure double cream,gippsland dairy ,354,1,39,1,69.0,ml
"chicken - thigh, meat only, cooked, roasted"," thigh, meat only, cooked, roasted",chicken ,209,0,11,26,100.0,g
gippsland dairy - cream - pure double cream, cream - pure double cream,gippsland dairy ,385,2,43,1,75.0,ml
westgold - butter - unsalted, butter - unsalted,westgold ,76,0,8,0,10.0,gms
aldi   bramwells - pickled gherkins, pickled gherkins,aldi   bramwells ,6,1,0,0,37.0,g
woolworths homebrand - bacon middle rashers, bacon middle rashers,woolworths homebrand ,260,3,22,14,2.0,rasher
pura - double thick cream, double thick cream,pura ,345,3,36,1,75.0,ml
westgold - butter - unsalted, butter - unsalted,westgold ,114,0,13,0,15.0,gms
woolworths - pork loin roast, pork loin roast,woolworths ,310,3,16,38,200.0,g
dairy farmers - sour cream, sour cream,dairy farmers ,108,1,11,1,30.0,g
westgold - butter - unsalted, butter - unsalted,westgold ,152,0,17,0,20.0,gms
hass - avocado-half, avocado-half,hass ,50,3,5,0,1.0,avocado
lettuce - iceberg shredded lettuce, iceberg shredded lettuce,lettuce ,6,1,0,0,40.0,g
jackie s egg - boiled egg, boiled egg,jackie s egg ,40,0,3,3,0.5,egg
s w - whole egg mayonnaise, whole egg mayonnaise,s w ,220,1,24,0,30.0,g
bertocchi - leg ham off the bone, leg ham off the bone,bertocchi ,270,0,8,19,160.0,g
coles butcher - diced bacon, diced bacon,coles butcher ,108,1,8,9,50.0,g
westgold - butter - unsalted, butter - unsalted,westgold ,190,0,21,0,25.0,gms
woolworths select gold - chicken camembert   sauteed onion sausages, chicken camembert   sauteed onion sausages,woolworths select gold ,135,2,9,10,70.0,g
millel - parmesan shredded cheese, parmesan shredded cheese,millel ,36,0,2,3,10.0,g
pura - double thick cream, double thick cream,pura ,138,1,14,0,30.0,ml
"coffee - instant, regular"," instant, regular",coffee ,1,0,0,0,1.0,fl
"coffee - instant, regular"," instant, regular",coffee ,5,1,0,0,1.0,cup s 
pura - double thick cream, double thick cream,pura ,92,1,10,0,20.0,ml
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
"ham - honey, smoked, cooked"," honey, smoked, cooked",ham ,122,7,2,18,100.0,g
bread - dinner roll, dinner roll,bread ,70,13,2,3,1.0,roll
safeway - smoked beef sausage, smoked beef sausage,safeway ,720,12,60,28,8.0,oz 
deep river snacks - aged cheddar horseradish potato chips, aged cheddar horseradish potato chips,deep river snacks ,280,34,14,4,24.0,chips
minh - mini egg rolls- chicken, mini egg rolls- chicken,minh ,513,66,22,15,11.0,egg
banana - bananas, bananas,banana ,135,41,0,3,1.5,medium
5 guys - little cheeseburger, little cheeseburger,5 guys ,550,40,32,27,190.0,g
5 guys burger   fries - french fries - large, french fries - large,5 guys burger   fries ,788,109,34,12,0.6,serving
skim milk  fat free  - skim milk, skim milk,skim milk  fat free  ,90,12,0,9,1.0,cup
slim fast - milk chocolate powder, milk chocolate powder,slim fast ,110,18,3,2,1.0,scoop
generic - black coffee with equal, black coffee with equal,generic ,0,2,0,0,2.0,cup
dunkin donuts - large coffee w  skim milk   3 equals, large coffee w  skim milk   3 equals,dunkin donuts ,45,8,0,3,20.0,oz
simply whey - simply whey mint chocolate, simply whey mint chocolate,simply whey ,150,16,4,15,1.0,bar
kellogg s special k protein meal bar - double chocolate, double chocolate,kellogg s special k protein meal bar ,170,26,5,10,1.0,bar
post cereal - shredded wheat n bran  spoon size , shredded wheat n bran  spoon size ,post cereal ,200,48,1,6,1.0,1 4
blueberries - raw, raw,blueberries ,19,5,0,0,25.0,berries
strawberries - raw, raw,strawberries ,29,7,0,1,5.0,large
stop   shop - multigrain waffles, multigrain waffles,stop   shop ,90,14,3,2,1.0,waffles
"slim fast 3, 2, 1 - creamy milk chocolate", creamy milk chocolate,"slim fast 3, 2, 1 ",190,25,6,10,1.0,bottle
