Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sodium
usda - egg, egg,usda ,140,0,10,12,2.0,egg,140
papa murphy s pizza - large taco grande pizza, large taco grande pizza,papa murphy s pizza ,356,36,16,19,1.0,slice,969
fruit - grapefruit - medium ruby red, grapefruit - medium ruby red,fruit ,49,13,0,1,0.5,whole,0
caribou reindeer blend - coffee, coffee,caribou reindeer blend ,0,34,7,11,16.0,oz,150
coffeemate - peppermint mocha creamer, peppermint mocha creamer,coffeemate ,70,10,3,0,2.0,tbspn,0
usda - egg, egg,usda ,70,0,5,6,1.0,egg,70
village hearth - light - 12 grain bread, light - 12 grain bread,village hearth ,40,9,1,3,1.0,slices,110
bread - 12 g, 12 g,bread ,100,18,2,3,1.0,slice,190
oak grove - 2  fat free milk, 2  fat free milk,oak grove ,65,7,3,4,0.5,cup,63
coffeemate - peppermint mocha creamer, peppermint mocha creamer,coffeemate ,35,5,2,0,1.0,tbspn,0
protein - egg whites, egg whites,protein ,17,0,0,4,1.0,egg,75
oak grove - 2  fat free milk, 2  fat free milk,oak grove ,33,3,1,2,0.25,cup,31
beachbody - tropical strawberry shakeology vegan, tropical strawberry shakeology vegan,beachbody ,170,18,4,16,41.0,g,200
chiquita - bananna, bananna,chiquita ,110,30,0,1,1.0, e g,0
simply balanced - alaskan keta salmon skinless fillets, alaskan keta salmon skinless fillets,simply balanced ,170,0,5,29,1.0,fillet,70
hellmans - lite mayonnaise, lite mayonnaise,hellmans ,35,1,4,0,1.0,tbs,125
earthbound farm - organic mini peeled carrots, organic mini peeled carrots,earthbound farm ,0,0,0,0,1.0,g,1
archer farms - granny smith apple, granny smith apple,archer farms ,80,22,0,0,1.0, medium ,0
egg - hard-boiled  home-made , hard-boiled  home-made ,egg ,70,0,5,6,1.0,egg,0
lipton - green tea naturally decaffeinated honey lemon, green tea naturally decaffeinated honey lemon,lipton ,0,0,0,0,1.0,tea,0
market pantry - mild cheddar ultra thin slices, mild cheddar ultra thin slices,market pantry ,50,1,4,3,1.0,slices,80
turkey - oven roasted turkey, oven roasted turkey,turkey ,19,0,1,4,0.5,oz,7
oak grove - 2  fat free milk, 2  fat free milk,oak grove ,0,0,0,0,0.0,cup,0
generic - mozzarella cheese stick, mozzarella cheese stick,generic ,70,1,5,6,1.0,stick,170
honey crisp apple - medium honey crisp apple, medium honey crisp apple,honey crisp apple ,72,19,0,0,1.0,medium,1
creamer - half   half, half   half,creamer ,40,1,4,1,2.0,tbsp ,20
shakeology - chocolate packet - chocolate, chocolate packet - chocolate,shakeology ,160,17,2,17,1.0,packet,150
shakeology - chocolate packet - chocolate, chocolate packet - chocolate,shakeology ,80,9,1,9,0.5,packet,75
"silk - almond milk, plain, light, unsweetened"," almond milk, plain, light, unsweetened",silk ,15,0,1,1,0.5,cup,80
creamer - half   half, half   half,creamer ,80,2,7,2,4.0,tbsp ,40
trader joes coconut beverage - vanilla, vanilla,trader joes coconut beverage ,20,3,1,0,0.25,cup,0
"bulk organic - steel cut oats, 1 4 cup  40g"," steel cut oats, 1 4 cup  40g",bulk organic ,150,27,3,5,0.5,cup,0
