Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
black diamond - cheese string marble, cheese string marble,black diamond ,120,0,8,12,2.0,stick
"iogo - yogurt, greek, 2 , vanilla"," yogurt, greek, 2 , vanilla",iogo ,100,14,2,8,100.0,g
fresh fruit - red seedless grapes, red seedless grapes,fresh fruit ,120,28,0,1,1.0,cup
kellogg s - special k - low fat granola  canada , special k - low fat granola  canada ,kellogg s ,105,21,2,3,0.25,cup
kraft amooza twists - mozzarella cheese string, mozzarella cheese string,kraft amooza twists ,120,2,9,10,2.0,cheese
kellogg s - special k - low fat granola  canada , special k - low fat granola  canada ,kellogg s ,210,42,3,6,0.5,cup
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
kraft amooza twists - mozzarella cheese string, mozzarella cheese string,kraft amooza twists ,60,1,5,5,1.0,cheese
maroc - clementine, clementine,maroc ,35,9,0,1,1.0,clementine
"red delicious - apple, medium"," apple, medium",red delicious ,72,19,0,0,1.0,apple
fresh fruit - red seedless grapes, red seedless grapes,fresh fruit ,60,14,0,1,0.5,cup
bananas - raw, raw,bananas ,90,23,0,1,1.0,small
maroc - clementine, clementine,maroc ,70,18,0,2,2.0,clementine
maroc - clementine, clementine,maroc ,105,27,0,3,3.0,clementine
planters - no salt added cashews  canada , no salt added cashews  canada ,planters ,320,14,26,9,50.0,g
"booster juice  canada  - strawberry sunshine, snack-size"," strawberry sunshine, snack-size",booster juice  canada  ,149,37,0,2,355.0,ml
muffin tin eggs,,muffin tin eggs,179,1,12,15,2.0,serving s 
cavendish - flavor crisp  fries, flavor crisp  fries,cavendish ,225,33,9,3,127.5,g
muffin tin eggs,,muffin tin eggs,268,1,18,23,3.0,serving s 
"apple - red delicious, skin eaten"," red delicious, skin eaten",apple ,80,22,0,0,1.0,medium
black diamond - cheese strings, cheese strings,black diamond ,60,0,4,6,21.0,g
celery - raw, raw,celery ,14,3,0,1,1.0,cup
cauliflower - raw, raw,cauliflower ,25,5,0,2,1.0,cup
black diamond - cheese string marble, cheese string marble,black diamond ,60,0,4,6,1.0,stick
dole - mandarian oranges pk in water, mandarian oranges pk in water,dole ,45,10,0,1,107.0,mls
ruffles - sour cream   onion  canada  75g, sour cream   onion  canada  75g,ruffles ,400,40,24,6,1.0,bag
black diamond - marble cheese, marble cheese,black diamond ,120,1,10,7,1.0,1 4
"generic - game meat, moose, cooked, roasted"," game meat, moose, cooked, roasted",generic ,190,0,0,40,5.0,ounce
"thompson seedless - grapes - red, green"," grapes - red, green",thompson seedless ,156,41,0,2,1.5,c
market pantry - grade a large egg, grade a large egg,market pantry ,70,0,5,6,1.0,egg
terry s - chocolate orange 175g, chocolate orange 175g,terry s ,925,105,50,10,1.0,container
market pantry - grade a large egg, grade a large egg,market pantry ,140,0,10,12,2.0,egg
our compliments - 60  whole wheat and honey english muffins  canada , 60  whole wheat and honey english muffins  canada ,our compliments ,140,27,1,6,68.0,g-1
butter - salted, salted,butter ,153,0,17,0,1.5,tbsp
liberty - greek yogurt vanilla 2 mf, greek yogurt vanilla 2 mf,liberty ,90,12,2,8,100.0,g
market pantry  target - grade a large egg, grade a large egg,market pantry  target ,140,0,10,12,2.0,egg
bens bread  canada  - wheat english muffins, wheat english muffins,bens bread  canada  ,160,30,2,6,1.0,english
butter - salted, salted,butter ,204,0,23,0,2.0,tbsp
generic - top sirloin steak - grilled, top sirloin steak - grilled,generic ,210,0,15,23,4.0,oz
"onions - young green, tops only"," young green, tops only",onions ,3,1,0,0,2.0,tbsp
black diamond - marble cheddar cheese, marble cheddar cheese,black diamond ,120,1,10,7,30.0,g
black diamond - mild cheddar cheese, mild cheddar cheese,black diamond ,120,1,10,7,1.0,1 4
kellogg - froot loops, froot loops,kellogg ,220,50,2,2,2.0,cup
scotsburn - 2  partly skimmed milk, 2  partly skimmed milk,scotsburn ,130,12,5,9,250.0,ml
homemade - homemade white bread  2 slice , homemade white bread  2 slice ,homemade ,190,35,25,6,80.0,grams
kraft - light smooth peanutbutter, light smooth peanutbutter,kraft ,160,12,12,6,2.0,tbsp
smucker s - raspberry jam, raspberry jam,smucker s ,100,26,0,0,2.0,tbsp
"quaker - multi-grain oatmeal, apple walnut"," multi-grain oatmeal, apple walnut",quaker ,310,53,8,6,75.0,g
liberte greek yogurt 0  fat - vanilla greek yogurt, vanilla greek yogurt,liberte greek yogurt 0  fat ,80,11,0,9,100.0,g
en green grapes - seedless, seedless,en green grapes ,104,16,0,1,1.0,cup
eggos - walffles, walffles,eggos ,190,27,7,5,2.0, 70 
butter - salted, salted,butter ,102,0,12,0,1.0,tbsp
homemade - homemade white bread  2 slice , homemade white bread  2 slice ,homemade ,95,18,13,3,40.0,grams
"sunkist - orange, medium"," orange, medium",sunkist ,80,19,0,1,1.0,fruit
cauliflower - raw, raw,cauliflower ,50,11,0,4,2.0,cup
market pantry  canada  - 100  whole wheat bread, 100  whole wheat bread,market pantry  canada  ,150,27,2,6,2.0,slices
market pantry - muenster cheese slice, muenster cheese slice,market pantry ,70,0,6,4,1.0,slice
imperial - eversweet margarine, eversweet margarine,imperial ,120,0,14,0,4.0,tsp
schneiders grillems cheddar  canada  - sausage, sausage,schneiders grillems cheddar  canada  ,260,6,21,11,75.0,g
liberte greek yogurt 0  fat - vanilla greek yogurt, vanilla greek yogurt,liberte greek yogurt 0  fat ,120,17,0,13,150.0,g
quaker - instant oatmeal -  apples   cinnamon  canada , instant oatmeal -  apples   cinnamon  canada ,quaker ,130,26,2,3,1.0,packet
tim horton s - red velvet muffin, red velvet muffin,tim horton s ,430,64,17,6,1.0,muffin
"dole  canada  - diced peaches, no sugar added, packed in water"," diced peaches, no sugar added, packed in water",dole  canada  ,30,7,0,1,1.0,container
"subway - sunrise melt 6"" with egg white and flatbread and veggies"," sunrise melt 6"" with egg white and flatbread and veggies",subway ,320,44,8,19,6.0,""""
frito lay - baked  lay s original  single bag , baked  lay s original  single bag ,frito lay ,130,26,2,2,1.0,package
delmonte  canada  - peach slices packed in water, peach slices packed in water,delmonte  canada  ,90,21,0,1,1.0,1 2
central dairies - 2  white milk, 2  white milk,central dairies ,16,2,1,1,0.13,cup
dempsters - whole wheat tortilla, whole wheat tortilla,dempsters ,100,16,3,3,1.0,wrap
kraft cracker barrel - light medium cheese, light medium cheese,kraft cracker barrel ,117,0,8,10,39.0,g
kraft - cracker barrel light med cheddar , cracker barrel light med cheddar ,kraft ,90,0,6,8,30.0,g
liberte greek yogurt 0  fat - vanilla greek yogurt, vanilla greek yogurt,liberte greek yogurt 0  fat ,87,12,0,9,109.0,g
tim hortons canada  - cheese crossiant, cheese crossiant,tim hortons canada  ,310,30,17,7,1.0,crossiant
our compliments - 60  whole wheat and honey english muffin, 60  whole wheat and honey english muffin,our compliments ,70,14,1,3,0.5,english
mccain - hashbrowns  cdn , hashbrowns  cdn ,mccain ,240,31,12,3,1.0,cup
butter - salted, salted,butter ,102,0,12,0,1.0,tbsp s 
"pork sausage - fresh, cooked"," fresh, cooked",pork sausage ,325,0,27,19,2.0,serving
fibre 1 - delights  lemon flavour, delights  lemon flavour,fibre 1 ,90,18,3,1,1.0,package
cheerios - honey nut, honey nut,cheerios ,147,31,2,3,1.0,cup
milk 1  - dairyland - 1  milk - dairyland, dairyland - 1  milk - dairyland,milk 1  ,55,6,1,5,0.5,cup
compliments buttermilk complete pancake   waffle mix - waffle, waffle,compliments buttermilk complete pancake   waffle mix ,390,75,5,9,0.75,cup
our compliments - 60  whole wheat and honey english muffin, 60  whole wheat and honey english muffin,our compliments ,140,27,1,6,1.0,english
del monte - diced peaches cup packed in water, diced peaches cup packed in water,del monte ,70,18,0,2,284.0,ml
liberte greek yogurt 0  fat - vanilla greek yogurt, vanilla greek yogurt,liberte greek yogurt 0  fat ,96,14,0,10,120.0,g
cheese heads light marble - cheese string, cheese string,cheese heads light marble ,100,0,6,10,2.0,stick
cheerios - honey nut, honey nut,cheerios ,221,47,3,5,1.5,cup
liberte greek yogurt 0  fat - vanilla greek yogurt, vanilla greek yogurt,liberte greek yogurt 0  fat ,92,13,0,10,115.0,g
liberte greek yogurt 0  fat - vanilla greek yogurt, vanilla greek yogurt,liberte greek yogurt 0  fat ,100,14,0,11,125.0,g
general mills - naturally flavoured honey nut cheerios  canada , naturally flavoured honey nut cheerios  canada ,general mills ,160,31,2,3,1.0,cup
scotsburn - 1  milk, 1  milk,scotsburn ,60,6,1,5,0.5,cup
kellogg s - special k - low fat granola  canada , special k - low fat granola  canada ,kellogg s ,158,32,2,5,0.38,cup
liberte greek yogurt 0  fat - vanilla greek yogurt, vanilla greek yogurt,liberte greek yogurt 0  fat ,89,13,0,10,111.0,g
del monte - diced peaches cup packed in water, diced peaches cup packed in water,del monte ,35,9,0,1,142.0,ml
banana bread,,banana bread,353,60,11,5,2.0,serving s 
lays - roasted chicken, roasted chicken,lays ,251,29,13,4,50.0,g
tim hortons  canada  - honey dip donut, honey dip donut,tim hortons  canada  ,190,31,6,4,1.0,donut
