Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
generic - coffee with nonfat vanilla coffeemate creamer, coffee with nonfat vanilla coffeemate creamer,generic ,40,22,1,1,16.0,oz
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,43,6,0,4,0.5,cup
raleys - cereal healthy morning vanilla almond, cereal healthy morning vanilla almond,raleys ,120,25,1,2,0.75,cup
french vanilla cappucino k cup - grove square, grove square,french vanilla cappucino k cup ,80,9,5,0,1.0,each
quaker instant oatmeal - lower sugar - maple   brown sugar, lower sugar - maple   brown sugar,quaker instant oatmeal ,120,24,2,4,1.0,packets
yoplait - light vanilla yogurt, light vanilla yogurt,yoplait ,90,16,0,5,6.0,oz
maui   sons - coconut chips, coconut chips,maui   sons ,30,3,2,0,0.125,package
tangelo mineola - tangelo mineola , tangelo mineola ,tangelo mineola ,70,13,1,1,1.0,orange
nonni s - mini biscotti originali, mini biscotti originali,nonni s ,105,15,5,3,1.5,biscotti
nonni s - mini biscotti originali, mini biscotti originali,nonni s ,70,10,3,2,1.0,biscotti
nonni s - mini biscotti originali, mini biscotti originali,nonni s ,49,7,2,1,0.7,biscotti
starbucks - tazo chai tea latte - grande - nonfat, tazo chai tea latte - grande - nonfat,starbucks ,210,45,0,8,1.0,serving s 
nonni s - mini biscotti originali, mini biscotti originali,nonni s ,35,5,2,1,0.5,biscotti
french vanilla cappucino k cup - grove square, grove square,french vanilla cappucino k cup ,60,7,3,0,0.75,each
generic - coffee with nonfat vanilla coffeemate creamer, coffee with nonfat vanilla coffeemate creamer,generic ,30,17,1,0,12.0,oz
nonni s - mini biscotti originali, mini biscotti originali,nonni s ,53,8,2,2,0.75,biscotti
nonni s - mini biscotti originali, mini biscotti originali,nonni s ,28,4,1,1,0.4,biscotti
coffee -  ,  ,coffee ,0,0,0,0,1.0,cup
bolacha -  gua e sal,  gua e sal,bolacha ,96,14,3,2,5.0,unidades
leite ninho - leite, leite,leite ninho ,7,1,0,0,0.06,cup
caf  - caf  puro, caf  puro,caf  ,2,0,0,0,1.0,xic ra
leite em p  desnatado molico - leite, leite,leite em p  desnatado molico ,35,5,0,3,1.0,colheres
