Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
bimbo - wheat toast bread, wheat toast bread,bimbo ,120,20,2,4,2.0,pieces
farmhouse eggs - cage free large brown eggs, cage free large brown eggs,farmhouse eggs ,140,2,9,12,2.0,egg
blue bonnet -  light spread,  light spread,blue bonnet ,50,0,5,0,1.0,tbsp
walmart great value - naturally hardwood smoked bacon, naturally hardwood smoked bacon,walmart great value ,135,0,11,8,3.0,slices
dole - salad power up greens, salad power up greens,dole ,40,6,0,4,1.0,container
fresh - roma tomato, roma tomato,fresh ,9,2,0,0,0.5,tomato
rothbury farms - cheese garlic croutons    per pkg label , cheese garlic croutons    per pkg label ,rothbury farms ,30,5,1,1,2.0,tbsp  7g  0 25oz  
great value deluxe stir fry - vegetables, vegetables,great value deluxe stir fry ,47,9,0,3,1.0,cup
hidden valley - original ranch dressing, original ranch dressing,hidden valley ,140,2,14,0,2.0,tablespoon
pecans-adocks - pecans,adocks - pecans,pecans,200,5,20,2,2.0,oz
ocean spray - dried blueberries, dried blueberries,ocean spray ,140,32,0,1,0.3333333333333333,cup
nabisco - triscuit roasted garlic crackers, triscuit roasted garlic crackers,nabisco ,120,20,4,3,6.0,crackers
eat smart - veggie snack, veggie snack,eat smart ,160,10,13,2,1.0,container
hidden valley - creamy parmesan, creamy parmesan,hidden valley ,130,2,14,1,30.0,g
"russet - baked potato - small, 4oz"," baked potato - small, 4oz",russet ,116,26,0,3,4.0,oz
country crock - original butter, original butter,country crock ,70,0,7,0,1.0,tbsp
daisy sour cream - sour cream pure   natural, sour cream pure   natural,daisy sour cream ,60,1,5,1,2.0,tbsp
fruits - banana , banana ,fruits ,110,30,0,1,1.0,large
blue bonnet -  light spread,  light spread,blue bonnet ,17,0,2,0,0.33,tbsp
aldi - roma tomato, roma tomato,aldi ,18,4,1,1,0.5,tomato
avacado-usda - avacado ,usda - avacado ,avacado,161,9,15,2,0.5,whole
farmhouse eggs - cage free large brown eggs, cage free large brown eggs,farmhouse eggs ,70,1,5,6,1.0,egg
walmart great value - naturally hardwood smoked bacon, naturally hardwood smoked bacon,walmart great value ,90,0,7,5,2.0,slices
panda express - orange chicken 4 1 ounces, orange chicken 4 1 ounces,panda express ,435,50,21,17,6.15,oz
eggland s best - hard boiled egg - medium, hard boiled egg - medium,eggland s best ,120,0,6,10,2.0,whole
dole - fresh spinach, fresh spinach,dole ,20,3,0,2,3.0,oz
"co-op - california blend  cauliflour, broccoli, and carrots ","op - california blend  cauliflour, broccoli, and carrots ",co,25,0,0,0,0.5,cup
ocean spray - dried blueberries, dried blueberries,ocean spray ,70,16,0,1,0.16666666666666666,cup
rothbury farms - cheese garlic croutons, cheese garlic croutons,rothbury farms ,30,5,1,1,7.0,grams
great value  walmart  - original pork sausage patties  frozen fully cooked , original pork sausage patties  frozen fully cooked ,great value  walmart  ,200,1,19,6,1.0,patty
great value - singles - american pasteurized prepared cheese product, singles - american pasteurized prepared cheese product,great value ,60,2,5,3,1.0,slice
roman meal - natural whole grain goodness sandwich bread, natural whole grain goodness sandwich bread,roman meal ,130,25,2,6,2.0,slices
generic - avacado- 1 small whole, avacado- 1 small whole,generic ,73,6,7,1,0.5,whole
dole - power up greens  spring mix   greens , power up greens  spring mix   greens ,dole ,30,5,0,3,4.5,oz 
fresh - roma tomato, roma tomato,fresh ,18,4,0,1,1.0,tomato
market side - sugar snap peas, sugar snap peas,market side ,40,7,0,2,85.0,g
ocean spray - dried blueberries, dried blueberries,ocean spray ,46,11,0,0,0.10989000000000002,cup
usda vegetable - roma tomatoes, roma tomatoes,usda vegetable ,35,7,1,1,1.0,medium
market fresh - sugar snap peas, sugar snap peas,market fresh ,20,4,0,1,0.5,cup
