Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sodium
aladdin - grilled chicken breast, grilled chicken breast,aladdin ,171,0,4,32,1.0,each,77
300 g skinless chicken breast - 300 g skinless chicken breast, 300 g skinless chicken breast,300 g skinless chicken breast ,330,0,4,69,300.0,g,195
"nutiva - coconut oil, organic extra virgin"," coconut oil, organic extra virgin",nutiva ,43,0,5,0,1.0,tsp s ,0
puregg - simply egg whites  500g , simply egg whites  500g ,puregg ,89,1,0,21,189.0,g,330
coconut secret - raw organic coconut aminos, raw organic coconut aminos,coconut secret ,5,1,0,0,1.0,tsp,113
simply organic - organic cayenne pepper, organic cayenne pepper,simply organic ,0,1,0,0,0.25,tsp,0
rinaldo s organic - garlic gold nuggets, garlic gold nuggets,rinaldo s organic ,20,2,2,1,2.0,tsp,0
ellah - eggs, eggs,ellah ,568,5,40,49,400.0,g,544
alpine - double thick coconut cream, double thick coconut cream,alpine ,37,1,3,0,20.0,g,0
coffee - long black, long black,coffee ,10,0,0,0,1.0,cup,0
macro  - organic beef mince, organic beef mince,macro  ,194,1,7,31,150.0,g,158
crust pizza - crust supreme  large , crust supreme  large ,crust pizza ,1844,226,62,86,800.0,g,5040
avocado 1 2 - avocado 1 2, avocado 1 2,avocado 1 2 ,160,9,15,1,100.0,g,7
macro  - organic beef mince, organic beef mince,macro  ,387,2,14,62,300.0,g,315
kirkland - dry roasted almonds  1 4 cup   170 calories , dry roasted almonds  1 4 cup   170 calories ,kirkland ,170,5,15,6,0.25,cup,95
woolworths - beef mince premium cooked, beef mince premium cooked,woolworths ,338,0,19,41,150.0,g,90
woolworths - beef mince premium cooked, beef mince premium cooked,woolworths ,405,0,23,49,180.0,g,108
generic - chicken thighs - cooked  grams , chicken thighs - cooked  grams ,generic ,293,0,15,38,150.0,gr,113
puregg - simply egg whites  500g , simply egg whites  500g ,puregg ,141,1,0,34,300.0,g,524
egg - 1 - large egg - whole, 1 - large egg - whole,egg ,70,0,5,6,1.0,egg,70
"chicken - meat only, roasted"," meat only, roasted",chicken ,570,0,22,87,300.0,g,258
white wings - shaker pancakes - buttermilk, shaker pancakes - buttermilk,white wings ,586,123,2,14,334.0,g,1300
aussie farmers direct - 100  chicken sausage, 100  chicken sausage,aussie farmers direct ,174,7,16,17,100.0,g,816
sw - egg mayonnaise, egg mayonnaise,sw ,73,0,8,0,10.0,g,0
pancakes - buttermilk, buttermilk,pancakes ,64,8,3,2,1.0,oz,148
golden - crumpet with wholemeal, crumpet with wholemeal,golden ,186,37,1,6,100.0,g,600
greenwise - natural sliced almonds 1 3 cup, natural sliced almonds 1 3 cup,greenwise ,180,6,14,8,0.3333333333333333,cup,0
aladdin - scrambled eggs with bacon, scrambled eggs with bacon,aladdin ,900,5,67,65,12.0,oz,1338
ellah - eggs, eggs,ellah ,284,3,20,24,200.0,g,272
homemade - 2 egg omlet and cheese, 2 egg omlet and cheese,homemade ,250,0,10,0,1.0,serving,0
"mcdonalds - medium coffee, 2 cream"," medium coffee, 2 cream",mcdonalds ,40,0,4,0,1.0,medium,30
bacon - costco, costco,bacon ,135,0,2,2,3.0,strip,116
vegetables - steamed mixed vegetables, steamed mixed vegetables,vegetables ,35,5,0,3,1.0,cup,5
kroger -  oatmeal,  oatmeal,kroger ,150,27,3,6,0.5,cup,0
blue diamond - almond breeze almondmilk original unsweetened, almond breeze almondmilk original unsweetened,blue diamond ,30,2,3,1,1.0,cup,180
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large,94
burger king - coffee - sm - black, coffee - sm - black,burger king ,0,0,0,0,12.0,oz,0
cream - half and half, half and half,cream ,78,3,7,2,4.0,tbsp,25
splenda - splenda packets, splenda packets,splenda ,0,0,0,0,2.0,packet,0
splenda - splenda packets, splenda packets,splenda ,0,0,0,0,4.0,packet,0
"bread - rye, toasted"," rye, toasted",bread ,80,15,1,3,1.0,oz,205
optifast 800 formula - chocolate shake rtd, chocolate shake rtd,optifast 800 formula ,160,20,3,14,8.0,oz,220
atkins - shakes, shakes,atkins ,220,5,9,15,11.0,oz,230
optifast - optifast 800 bar - peanut butter chocolate, optifast 800 bar - peanut butter chocolate,optifast ,170,19,5,14,1.0,bar,210
