Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
lakewood organic - pure cranberry, pure cranberry,lakewood organic ,9,2,0,0,1.0,oz 
naturally preferred - super fiber tabs, super fiber tabs,naturally preferred ,3,1,0,0,1.0,tablets
generic - tap water  correct , tap water  correct ,generic ,0,0,0,0,12.0,oz 
naturally preferred - super fiber tabs, super fiber tabs,naturally preferred ,7,1,0,0,2.0,tablets
perrier - citron lemon lime, citron lemon lime,perrier ,0,0,0,0,8.45,fl
rudy s organic bakery - double fiber whole wheat bread, double fiber whole wheat bread,rudy s organic bakery ,45,9,1,3,0.5,slice
cascadian farms - organic grape jelly, organic grape jelly,cascadian farms ,20,5,0,0,0.5,tbsp
boost - high protein shake - chocolate, high protein shake - chocolate,boost ,60,8,2,4,0.25,bottle
illy - mocha, mocha,illy ,345,0,0,0,12.0,oz 
"stonyfield - organic super smoothie, wild berry"," organic super smoothie, wild berry",stonyfield ,70,12,1,3,0.5,bottle
antibiotic - bactrim ds  sulfamethoxazole and trimethoprim , bactrim ds  sulfamethoxazole and trimethoprim ,antibiotic ,0,0,0,0,1.0,tablet
croissants - butter, butter,croissants ,115,13,6,2,1.0,oz
homeade - butternut squash soup, butternut squash soup,homeade ,57,0,0,0,1.0,cup
kashi - fire roasted vegetable crackers, fire roasted vegetable crackers,kashi ,40,7,1,1,5.0,crackers
rudy s organic bakery - double fiber whole wheat bread, double fiber whole wheat bread,rudy s organic bakery ,135,26,2,8,1.5,slice
"organic valley - organic, unsalted, cultured butter"," organic, unsalted, cultured butter",organic valley ,100,0,11,0,1.0,tbsp
"fruit - banana  7"" to 7-7 8"" inch "," banana  7"" to 7-7 8"" inch ",fruit ,53,14,0,1,0.5,medium
earth s pride - organic fuji apples, organic fuji apples,earth s pride ,80,22,0,0,1.0,apple
burger king - chocolate shake - large, chocolate shake - large,burger king ,653,116,16,11,0.67,large
burger king - strawberry shake  large , strawberry shake  large ,burger king ,310,57,7,0,0.33,large
yerba prima - psyllium husks veg caps, psyllium husks veg caps,yerba prima ,6,2,0,0,3.0,capsules
yogi tea - throat comfort, throat comfort,yogi tea ,0,0,0,0,1.0,tea
organic dandelion root tea - tea, tea,organic dandelion root tea ,0,0,0,0,1.0,bag
prince of peace - prince of peace black tea, prince of peace black tea,prince of peace ,0,0,0,0,1.0,tea
santa cruz - organic lemon juice, organic lemon juice,santa cruz ,0,0,0,0,2.0,tsp
municipal - heated tap water, heated tap water,municipal ,0,0,0,0,12.0,oz
really raw honey - honey, honey,really raw honey ,53,13,0,0,0.75,tbsp
paris baguette - almond croissant, almond croissant,paris baguette ,253,21,12,5,0.67, 94
redwood hill farm - cultured goat milk kefir blueberry pom acai, cultured goat milk kefir blueberry pom acai,redwood hill farm ,230,32,7,7,8.0,fl
florida natural orange juice premium - orange juice, orange juice,florida natural orange juice premium ,110,26,0,2,8.0,fl
fiber one   general mills - streusel bars - strawberry, streusel bars - strawberry,fiber one   general mills ,150,27,5,2,1.0,bar
costco - churro, churro,costco ,118,15,6,2,0.25,churro
lakewood organic - pure cranberry, pure cranberry,lakewood organic ,13,3,0,0,1.5,oz 
yerba prima - psyllium husks veg caps, psyllium husks veg caps,yerba prima ,8,2,0,0,4.0,capsules
