Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
nespresso - coffee pod, coffee pod,nespresso ,1,0,0,0,1.0,pod
bulla - thickened cream, thickened cream,bulla ,33,0,4,0,10.0,ml
keto bulletproof coffee,,keto bulletproof coffee,343,0,39,0,1.0,serving
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,210,3,14,18,3.0,eggs
diet rite - lite salt, lite salt,diet rite ,0,0,0,0,1.0,g
western star - unsalted butter, unsalted butter,western star ,220,0,25,0,30.0,g
coffee with cream,,coffee with cream,100,1,11,1,1.0,serving s 
fresh - blue cod fillets, blue cod fillets,fresh ,211,0,2,47,195.0,grams
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,140,2,9,12,2.0,eggs
western star - unsalted butter, unsalted butter,western star ,146,0,16,0,20.0,g
generic - scotch fillet steak, scotch fillet steak,generic ,335,0,11,58,185.0,g
keto office mct coffee with cream,,keto office mct coffee with cream,210,1,22,1,1.0,serving s 
keto flax seed porridge,,keto flax seed porridge,326,6,31,5,1.0,serving s 
power super foods - black   white chia seeds, black   white chia seeds,power super foods ,70,0,5,3,15.0,g
raspberries - raw, raw,raspberries ,26,6,0,1,50.0,g s 
butter coffee,,butter coffee,111,0,12,0,1.0,serving s 
sydney small goods - halal beef bacon, halal beef bacon,sydney small goods ,45,0,1,8,28.0,g
keto double mct bpc,,keto double mct bpc,409,0,42,0,1.0,serving s 
sydney small goods - halal beef bacon, halal beef bacon,sydney small goods ,38,0,1,7,24.0,g
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,18,4,0,1,100.0,g
"eggs - whole, raw"," whole, raw",eggs ,171,1,12,15,2.0,extra
green valley dairy - shankleesh in oil  full data , shankleesh in oil  full data ,green valley dairy ,68,1,5,5,25.0,g
spices - coriander, coriander,spices ,4,1,0,0,2.0,teaspoon
sydney small goods - halal beef bacon, halal beef bacon,sydney small goods ,40,0,1,7,25.0,g
generic - ghee, ghee,generic ,112,0,13,0,1.0,tablespoon
"spices - pepper, black"," pepper, black",spices ,3,1,0,0,0.5,tsp
sydney small goods - halal beef bacon, halal beef bacon,sydney small goods ,76,0,2,13,48.0,g
aeroplane - dark cherry jelly lite, dark cherry jelly lite,aeroplane ,7,0,0,2,125.0,ml
omelette - omelette, omelette,omelette ,196,1,14,12,2.0,whole
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,83,0,2,16,50.0,g s 
keto flax seed porridge,,keto flax seed porridge,308,6,23,18,1.0,serving s 
coles - full cream milk, full cream milk,coles ,19,1,1,1,30.0,ml
driscoll s - raspberries - fresh - raw, raspberries - fresh - raw,driscoll s ,16,4,0,0,0.3,cup
generic - scotch fillet steak, scotch fillet steak,generic ,263,0,9,47,148.0,g
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
sydney small goods - halal beef bacon, halal beef bacon,sydney small goods ,60,0,1,10,38.0,g
decaf with cream,,decaf with cream,99,1,11,1,1.0,serving s 
raspberries - raw, raw,raspberries ,21,5,0,0,40.0,g s 
sydney small goods - halal beef bacon, halal beef bacon,sydney small goods ,92,0,2,16,58.0,g
sydney small goods - halal beef bacon, halal beef bacon,sydney small goods ,107,0,2,18,67.0,g
keto coconut cream decaf coffee,,keto coconut cream decaf coffee,87,1,13,2,1.0,serving s 
melrose - mct oil, mct oil,melrose ,83,0,9,0,15.0,ml
blackberries - raw, raw,blackberries ,17,4,0,1,40.0,g s 
blackberries - raw, raw,blackberries ,13,3,0,0,30.0,g s 
oporto - half chicken, half chicken,oporto ,600,1,32,77,1.0,serve
coles greek salad 200g  with french dressing  - greek salad premade, greek salad premade,coles greek salad 200g  with french dressing  ,204,9,15,8,300.0,g
kewpie - mayonnaise, mayonnaise,kewpie ,212,0,23,0,2.0,tablespoon
powerade zero - berry ice, berry ice,powerade zero ,9,1,0,0,600.0,ml
meat - lamb leg roast, lamb leg roast,meat ,882,0,63,75,300.0,g
meat - lamb leg roast, lamb leg roast,meat ,809,0,58,69,275.0,g
fish - gummy shark  australian , gummy shark  australian ,fish ,300,0,3,64,300.0,g
generic - ghee, ghee,generic ,224,0,26,0,2.0,tablespoon
avocado  hass  australia - avocado, avocado,avocado  hass  australia ,123,2,13,1,60.0,grams
meat - lamb leg roast, lamb leg roast,meat ,926,0,66,79,315.0,g
avocado  hass  australia - avocado, avocado,avocado  hass  australia ,154,2,16,1,75.0,grams
primo - hot roast beef - coles, hot roast beef - coles,primo ,627,3,44,58,260.0,g
meat - lamb leg roast, lamb leg roast,meat ,764,0,55,65,260.0,g
meat - lamb leg roast, lamb leg roast,meat ,735,0,53,63,250.0,g
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,24,5,0,1,133.0,g
coles - xl eggs  1 egg , xl eggs  1 egg ,coles ,139,1,10,13,104.0,g
spices - black pepper  ground , black pepper  ground ,spices ,4,1,0,0,0.8,tsp
meat - lamb leg roast, lamb leg roast,meat ,141,0,10,12,48.0,g
morton - lite salt mixture, lite salt mixture,morton ,0,0,0,0,0.25,tsp
always fresh - kalamata pitted olives, kalamata pitted olives,always fresh ,38,2,3,0,20.0,g
meat - lamb leg roast, lamb leg roast,meat ,118,0,8,10,40.0,g
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,11,2,0,1,60.0,g
"coles - cheese, mozzarella, shredded"," cheese, mozzarella, shredded",coles ,210,0,13,16,70.0,g
western star - unsalted butter, unsalted butter,western star ,110,0,12,0,15.0,g
kewpie - mayonnaise, mayonnaise,kewpie ,106,0,11,0,1.0,tablespoon
tassal - tasmananian hot smoked salmon flakes, tasmananian hot smoked salmon flakes,tassal ,227,0,14,24,100.0,g
krinos - kalamata olives, kalamata olives,krinos ,135,6,12,0,12.0,olives
gnc superfoods - organic extra virgin coconut oil, organic extra virgin coconut oil,gnc superfoods ,260,0,28,0,2.0,tablespoon
ultimate nutrition - mct oil, mct oil,ultimate nutrition ,228,0,28,0,2.0,tbsp
coles - baby spinach and rocket salad, baby spinach and rocket salad,coles ,48,6,1,4,120.0,g
woolies - barrel aged feta, barrel aged feta,woolies ,142,0,12,9,50.0,grams
"""fatty"" decaf",,"""fatty"" decaf",343,1,39,1,1.0,serving s 
spinach - baby spinach, baby spinach,spinach ,24,4,0,2,120.0,grams
spinach - baby spinach, baby spinach,spinach ,12,2,0,1,60.0,grams
western star - unsalted butter, unsalted butter,western star ,329,0,37,0,45.0,g
simply organic - ground cinnamon, ground cinnamon,simply organic ,3,1,0,0,0.5,tsp
simply organic - ground cinnamon, ground cinnamon,simply organic ,2,1,0,0,0.3,tsp
fatty herbal tea,,fatty herbal tea,205,0,23,0,1.0,serving s 
soylent - soylent 1 0  powder w  oil packet , soylent 1 0  powder w  oil packet ,soylent ,201,25,7,11,44.4,g
soylent - soylent 1 0  powder w  oil packet , soylent 1 0  powder w  oil packet ,soylent ,402,50,14,23,88.8,g
earth balance - natural buttery spread made with olive oil, natural buttery spread made with olive oil,earth balance ,80,0,9,0,1.0,tablespoon
lucerne - sharp cheddar shredded cheese, sharp cheddar shredded cheese,lucerne ,120,1,10,7,0.25,cup
trader joe s - eggs organic free range large grade a brown, eggs organic free range large grade a brown,trader joe s ,140,2,9,12,2.0,egg
franz big horn valley - organic 100  whole wheat bread, organic 100  whole wheat bread,franz big horn valley ,100,20,1,4,1.0,slice
silk - french vanilla creamer, french vanilla creamer,silk ,30,4,2,0,1.0,tbsp
soylent - soylent 1 0  powder w  oil packet , soylent 1 0  powder w  oil packet ,soylent ,302,38,11,17,66.6,g
applegate farms - natural chicken and apple breakfast sausage patty, natural chicken and apple breakfast sausage patty,applegate farms ,180,6,12,15,3.0,patty
silk - coffee creamer french vanilla, coffee creamer french vanilla,silk ,20,4,1,0,1.0,tablespoon
franz - pumpkin spice bread, pumpkin spice bread,franz ,120,22,2,2,38.0,g
franz - pumpkin spice bread, pumpkin spice bread,franz ,240,44,4,4,76.0,g
soylent - official soylent  with oil packet , official soylent  with oil packet ,soylent ,302,38,9,17,66.6,g
safeway - blueberry bagel, blueberry bagel,safeway ,125,24,1,4,0.5,bagel
open nature - sweet cream creamer, sweet cream creamer,open nature ,70,10,3,0,2.0,tb
miltons brand  costco  - multi- grain english muffins, multi- grain english muffins,miltons brand  costco  ,65,16,0,2,0.5,muffin
earth balance - natural buttery spread omega-3, natural buttery spread omega-3,earth balance ,24,0,3,0,0.3,tbsp
open nature - sweet cream creamer, sweet cream creamer,open nature ,35,5,2,0,1.0,tb
earth balance - natural buttery spread omega-3, natural buttery spread omega-3,earth balance ,48,0,5,0,0.6,tbsp
miltons brand  costco  - multi- grain english muffins, multi- grain english muffins,miltons brand  costco  ,130,31,1,4,1.0,muffin
coffee,,coffee,45,2,4,1,1.0,serving s 
safeway - kalamata olive bread, kalamata olive bread,safeway ,120,23,2,4,50.0,g
the higher taste - curry in a hurry vegan buzzito, curry in a hurry vegan buzzito,the higher taste ,140,34,2,5,0.5,burrito
soylent - soylent  1 serving , soylent  1 serving ,soylent ,596,75,17,34,131.72,g
balance bar high energy nutrition - mocha chip, mocha chip,balance bar high energy nutrition ,200,22,7,15,1.0,bar
soylent - soylent  1 serving , soylent  1 serving ,soylent ,201,25,6,11,44.4,g
egg cups,,egg cups,89,1,4,13,1.0,serving s 
whole foods - chocolate chip cookies, chocolate chip cookies,whole foods ,320,44,16,4,2.0,cookie
egg cups,,egg cups,178,2,8,25,2.0,serving s 
silk - coffee creamer french vanilla, coffee creamer french vanilla,silk ,40,8,2,0,2.0,tablespoon
bolthouse farms - berry boost juice, berry boost juice,bolthouse farms ,130,30,0,1,240.0,ml
target-market pantry - low moisture part-skim mozzarella string cheese stick,market pantry - low moisture part-skim mozzarella string cheese stick,target,80,0,6,6,1.0,g
pillsbury grands - cinnamon roll, cinnamon roll,pillsbury grands ,310,54,9,5,1.0,roll
target-market pantry - low moisture part-skim mozzarella string cheese stick,market pantry - low moisture part-skim mozzarella string cheese stick,target,160,1,12,12,2.0,g
rold gold - pretzel thins - garlic parmesan flavor, pretzel thins - garlic parmesan flavor,rold gold ,130,25,3,2,1.1,oz 31 1g 1
generic - aussie bites traditional with omega-3 costco, aussie bites traditional with omega-3 costco,generic ,130,16,7,2,1.0,cookie
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
whole foods - steamed mixed veggies, steamed mixed veggies,whole foods ,30,10,6,8,6.0,oz
cheese - - colby jack  shredded , - colby jack  shredded ,cheese ,42,0,3,3,1.5,tbsp
"homemade - fruit, mixed fresh"," fruit, mixed fresh",homemade ,50,15,0,0,0.5,cup
ore ida - hasbrowns, hasbrowns,ore ida ,28,6,0,1,0.5,cup
monterey mushrooms - portabella mushroom caps, portabella mushroom caps,monterey mushrooms ,20,4,0,3,85.0,g
egg whites - eggs, eggs,egg whites ,20,0,0,5,3.0,tablespoons
kroger - cheddar cheese -shredded   metric , cheddar cheese -shredded   metric ,kroger ,55,0,5,4,14.0,g
strawberry - strawberry, strawberry,strawberry ,27,6,0,1,0.5,cups
banana - peeled, peeled,banana ,50,13,0,1,2.0,oz
generic - aussie bites traditional with omega-3 costco, aussie bites traditional with omega-3 costco,generic ,260,32,14,4,2.0,cookie
rold gold - pretzel thins - garlic parmesan flavor, pretzel thins - garlic parmesan flavor,rold gold ,65,13,1,1,0.55,oz 31 1g 1
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
generic - egg white fried, egg white fried,generic ,17,0,0,4,1.0,egg
generic - aussie bites traditional with omega-3 costco, aussie bites traditional with omega-3 costco,generic ,65,8,4,1,0.5,cookie
apple - honeycrisp apple, honeycrisp apple,apple ,80,19,0,0,1.0,medium
cheese - feta, feta,cheese ,75,1,6,4,1.0,oz
bob s red mill - shredded unsweetened coconut, shredded unsweetened coconut,bob s red mill ,33,1,3,0,1.0,tablespoons
honey,,honey,43,12,0,0,1.0,packet
bread - pita whole wheat , pita whole wheat ,bread ,140,29,1,6,1.0,pita 50g
tomato - tomatoes on the vine, tomatoes on the vine,tomato ,22,5,0,1,1.0,tomato
spinach - sauteed spinach, sauteed spinach,spinach ,10,2,0,1,0.25,cup
kroger - provolone sliced cheese, provolone sliced cheese,kroger ,55,0,3,2,1.5,slice
hormel - regular turkey pepperoni, regular turkey pepperoni,hormel ,70,0,4,9,30.0,g
grapes - raw, raw,grapes ,24,6,0,0,15.0,grape
dannon - light   fit yogurt - vanilla, light   fit yogurt - vanilla,dannon ,110,19,0,7,5.3,oz
sprouts - granola, granola,sprouts ,153,0,0,0,0.5,cup
generic - aussie bites traditional with omega-3 costco, aussie bites traditional with omega-3 costco,generic ,195,24,11,3,1.5,cookie
fruit - banana  large , banana  large ,fruit ,61,16,0,1,0.5,banana
sprouts - granola, granola,sprouts ,123,0,0,0,0.4,cup
kroger - turkey pepperoni, turkey pepperoni,kroger ,40,0,2,5,7.5,slices
target-market pantry - low moisture part-skim mozzarella string cheese stick,market pantry - low moisture part-skim mozzarella string cheese stick,target,40,0,3,3,0.5,g
"carrots - baby, raw"," baby, raw",carrots ,30,7,0,1,1.0,serving
raw - zuchinni, zuchinni,raw ,15,3,0,1,0.75,cup
marzetti - otria greek yogurt veggie dip- cucumber dill feta, otria greek yogurt veggie dip- cucumber dill feta,marzetti ,30,1,3,1,1.0,tbsp
nabisco - wheat thins - reduced fat, wheat thins - reduced fat,nabisco ,98,17,3,2,21.75,g
sabras - hummus, hummus,sabras ,53,4,4,2,1.5,tablespoons
"original pancake house - buttermilk pancakes, butter, syrup  side "," buttermilk pancakes, butter, syrup  side ",original pancake house ,244,35,11,3,1.5,pancakes
original pancake house - hash brown potatoes with onions, hash brown potatoes with onions,original pancake house ,200,0,0,0,1.0,cups
waffle house - biscuits and gravy, biscuits and gravy,waffle house ,210,23,12,3,1.0,biscuits
paradise bakery - chocolate chip cookie  per website , chocolate chip cookie  per website ,paradise bakery ,280,41,14,3,1.0,cookie
jif - creamy peanut butter , creamy peanut butter ,jif ,95,4,8,4,1.0,tbsp
homemade - quinoa vegetable stir fry, quinoa vegetable stir fry,homemade ,68,14,1,6,0.5,cup
turbana - banana, banana,turbana ,100,23,0,1,1.0,medium
naturipe - strawberries, strawberries,naturipe ,26,6,0,1,6.0,medium
meijer - cheddar cheese - shredded 2 , cheddar cheese - shredded 2 ,meijer ,25,0,3,4,0.125,cup
turkey breast - lunch meat, lunch meat,turkey breast ,38,1,0,8,1.0,oz
jumbo - egg , egg ,jumbo ,70,0,5,6,1.0,egg
kroger - turkey pepperoni, turkey pepperoni,kroger ,64,0,4,7,12.0,slices
english muffins - whole-wheat, whole-wheat,english muffins ,134,27,1,6,1.0,muffin
quaker - cinnamon   spice instant oatmeal , cinnamon   spice instant oatmeal ,quaker ,160,32,2,4,1.0,packet
denny s - chicken salad sandwich, chicken salad sandwich,denny s ,405,25,20,15,0.5,salad
pei wei - thai chicken lettuce wraps, thai chicken lettuce wraps,pei wei ,530,29,30,38,1.0,order
trader joes - cooked quinoa, cooked quinoa,trader joes ,160,30,3,5,0.5,cup
turbana - banana, banana,turbana ,50,12,0,1,0.5,medium
honey - -, -,honey ,45,13,0,0,0.75,tablespoon
quaker - banana   cream oatmeal, banana   cream oatmeal,quaker ,39,8,1,1,0.3,packet
turbana - banana, banana,turbana ,30,7,0,0,0.3,medium
sprouts - granola, granola,sprouts ,77,0,0,0,0.25,cup
