Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sodium,Sugar
cheerios - dark chocolate crunch, dark chocolate crunch,cheerios ,330,69,5,6,2.0,1 4,375,27
almond breeze - almond coconut original unsweetened, almond coconut original unsweetened,almond breeze ,90,4,7,2,2.0,cup,250,0
"chick fil a - asian salad, grilled chicken, with toppings, no dressing"," asian salad, grilled chicken, with toppings, no dressing",chick fil a ,330,25,8,38,1.0,salad,1430,13
chick-fil-a - honey sesame dressing,fil-a - honey sesame dressing,chick,170,16,12,1,1.0,item,610,14
mcintosh - apple, apple,mcintosh ,160,44,0,0,2.0,medium,0,34
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,31,3,1,2,0.25,cup,25,3
generic - iced coffee - black, iced coffee - black,generic ,4,1,0,0,2.0,cup ,0,0
"chick fil a - breakfast bagel w  grilled chicken, egg,   cheese"," breakfast bagel w  grilled chicken, egg,   cheese",chick fil a ,330,42,8,25,1.0,sandwich,570,8
food lion - hearty grain bread, hearty grain bread,food lion ,60,11,1,2,1.0,slice,95,2
food lion - hearty grain bread, hearty grain bread,food lion ,120,22,1,4,2.0,slice,190,4
egg - 1 large  mk  - egg, 1 large  mk  - egg,egg ,117,1,8,9,1.5,egg,93,1
borden - grilled cheese melts, grilled cheese melts,borden ,60,1,4,4,1.0,slice,280,0
jenni o - turkey bacon, turkey bacon,jenni o ,60,0,5,4,2.0,slices,260,0
egg - white, white,egg ,17,0,0,4,1.0,large,55,0
coffee mate - girl scout samoa cookie creamer, girl scout samoa cookie creamer,coffee mate ,70,10,3,0,2.0,tablespoon,10,10
kraft foods - cool whip - original, cool whip - original,kraft foods ,38,3,2,0,3.0,tbsp,0,3
safeway - apple cider, apple cider,safeway ,110,28,0,0,8.0,oz,35,28
sodexo healthcare - broccoli cream soup, broccoli cream soup,sodexo healthcare ,220,32,6,10,16.0,oz,400,10
morrison - small garden salad, small garden salad,morrison ,40,5,2,1,1.0,each,23,3
chick-fil-a - grilled chicken filet no bun,fil-a - grilled chicken filet no bun,chick,110,3,2,21,1.0,filet,0,3
aldi eggs - egg whites scrambled, egg whites scrambled,aldi eggs ,51,1,0,11,3.0,egg,165,1
generic - monterey jack   cheddar cheese blend, monterey jack   cheddar cheese blend,generic ,110,1,6,7,1.0,oz  28,180,0
better oats - blueberry muffin oats with flaxseed, blueberry muffin oats with flaxseed,better oats ,160,32,3,4,1.0,package,220,12
kroger - cinnamon roll with cream cheese icing, cinnamon roll with cream cheese icing,kroger ,160,22,6,2,1.0,roll,290,10
dunkin donuts - brownie batter donut, brownie batter donut,dunkin donuts ,360,48,17,4,1.0,donut,280,25
sirloin - sirloin, sirloin,sirloin ,140,0,4,25,4.0,oz,0,0
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large,188,1
aladdin - scrambled eggs with bacon, scrambled eggs with bacon,aladdin ,300,2,22,22,4.0,oz,446,3
safeway - breakfast sausage links, breakfast sausage links,safeway ,180,2,14,10,3.0,links,420,1
krispy creme - donuts glazed, donuts glazed,krispy creme ,380,42,22,4,2.0,donut,150,20
quaker - high fiber cinnamon swirl, high fiber cinnamon swirl,quaker ,160,34,2,4,1.0,pk,210,7
milk - kroger 1 , kroger 1 ,milk ,50,6,1,4,0.5,cup,60,6
yoplait - smoothie chocolate strawberry mix, smoothie chocolate strawberry mix,yoplait ,70,12,1,2,0.5,pouch,35,8
hodgson mill - milled flax seed, milled flax seed,hodgson mill ,60,4,5,3,13.0,g,0,0
"chick-fil-a - grilled chicken, egg white,   cheese multigrain bagel","fil-a - grilled chicken, egg white,   cheese multigrain bagel",chick,370,37,10,28,1.0,bagel,0,0
chick-fil-a - egg white grilled muffin,fil-a - egg white grilled muffin,chick,300,30,8,10,1.0,muffin,0,0
chick fil a - medium fruit cup, medium fruit cup,chick fil a ,50,13,0,0,1.0,cup,0,10
chick fil a - grilled chicken sandwich, grilled chicken sandwich,chick fil a ,320,40,5,30,1.0,sandwich,800,7
chick-fil-a - fruit cup - medium,fil-a - fruit cup - medium,chick,50,13,0,0,1.0,medium,0,10
chickfila - large fruit cup, large fruit cup,chickfila ,90,24,0,1,1.0,cup,0,20
eurest - scrambled egg whites, scrambled egg whites,eurest ,59,1,0,12,0.5,cup,183,1
