Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Fiber
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup,0
sealtest - table cream 18 , table cream 18 ,sealtest ,30,1,3,0,1.0,tbsp,0
toast - wholemeal with butter, wholemeal with butter,toast ,115,0,0,0,2.0,slices,0
generic - 2 eggs fried in 1 tbs butter, 2 eggs fried in 1 tbs butter,generic ,360,0,33,14,3.0,eggs,0
pc maple bacon - maple glazed bacon, maple glazed bacon,pc maple bacon ,115,0,11,0,1.0,slices,0
lipton - english breakfast tea, english breakfast tea,lipton ,0,0,0,0,1.0,tea,0
billy bee honey - honey, honey,billy bee honey ,60,17,0,0,1.0,tbsp ,0
zucchini - zucchini, zucchini,zucchini ,33,7,1,2,1.0,medium,2
onions - raw, raw,onions ,29,7,0,1,1.0,small,1
homemade - grilled cheese sandwhich, grilled cheese sandwhich,homemade ,75,0,4,3,0.25,sandwhich,0
butter - salted, salted,butter ,34,0,4,0,1.0,tsp s ,0
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,101,1,7,7,1.0,large,0
black diamond - marble cheese slices, marble cheese slices,black diamond ,90,1,7,6,24.0,gm,0
old mill - original english muffin, original english muffin,old mill ,140,27,2,5,1.0,muffin,1
"ham - honey, smoked, cooked"," honey, smoked, cooked",ham ,61,4,1,9,50.0,g,0
"cream - sealtest, half   half 10  cream"," sealtest, half   half 10  cream",cream ,5,0,0,0,0.3,tbsp,0
apple - apple gala, apple gala,apple ,40,11,0,0,70.0,g,3
oats - quick oats, quick oats,oats ,300,54,5,10,1.0,cup 40g ,8
demera - granulated brown sugar, granulated brown sugar,demera ,15,4,0,0,1.0,teaspoon,0
no name - sultana raisins, sultana raisins,no name ,42,9,0,0,12.0,grams,0
kraft canada - crunchy peanut butter, crunchy peanut butter,kraft canada ,270,12,24,9,3.0,tbsp,3
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,139,26,2,5,2.0,slice,4
oats - quick oats, quick oats,oats ,90,16,2,3,0.3,cup 40g ,2
english muffins - whole-wheat, whole-wheat,english muffins ,134,27,1,6,1.0,muffin,4
"generic - 2 eggs, western omelette"," 2 eggs, western omelette",generic ,365,4,29,22,2.0,eggs,0
pc - thick-sliced bacon, thick-sliced bacon,pc ,475,0,45,13,2.5,slice,0
general mills - multigrain cheerios  canada , multigrain cheerios  canada ,general mills ,120,25,1,2,1.0,cup,3
pc organics - soy milk, soy milk,pc organics ,50,6,2,3,0.5,cup,1
demera - granulated brown sugar, granulated brown sugar,demera ,8,2,0,0,0.5,teaspoon,0
"apricots - dried, sulfured, uncooked"," dried, sulfured, uncooked",apricots ,17,4,0,0,2.0,half,1
oats - quick oats, quick oats,oats ,60,11,1,2,0.2,cup 40g ,2
