Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Sugar,Amount,Units
drink - lipton green tea, lipton green tea,drink ,0,0,0,0,0,0,1.0,tea
suja - glow juice, glow juice,suja ,160,36,0,2,170,28,16.0,oz 
pro bar core - cookie dough protein bar, cookie dough protein bar,pro bar core ,290,33,9,20,390,16,1.0,bar
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,9,0,2.0,cup
target - eggs, eggs,target ,140,0,10,12,140,0,2.0,egg
"carrington farms - organic coconut oil, virgin, cold-pressed"," organic coconut oil, virgin, cold-pressed",carrington farms ,43,0,5,0,0,0,0.33,tbsp
tomatoes - grape tomatoes, grape tomatoes,tomatoes ,8,2,0,1,3,1,0.25,cup
target - eggs, eggs,target ,210,0,15,18,210,0,3.0,egg
avocado - medium, medium,avocado ,60,3,6,1,3,0,37.5,g
ol  mexican foods - chorizo sausage, chorizo sausage,ol  mexican foods ,95,1,9,5,300,0,1.25,oz
"cheese - parmesan, shredded"," parmesan, shredded",cheese ,42,0,3,4,170,0,2.0,tbsp
wine - red wine, red wine,wine ,125,4,0,0,6,1,5.0,oz
kroger - provolone sliced cheese, provolone sliced cheese,kroger ,220,0,12,10,340,0,6.0,slice
wegmans - 94  lean ground turkey, 94  lean ground turkey,wegmans ,169,1,5,21,75,0,3.0,oz
buddig - turkey - deli meat, turkey - deli meat,buddig ,90,2,5,9,600,1,9.0,slices
dietz and watson - peppered ham, peppered ham,dietz and watson ,70,3,2,10,350,3,2.0,oz
costco- kirkland mexican style blend shredded cheese - cheese shredded, kirkland mexican style blend shredded cheese - cheese shredded,costco,83,1,7,5,128,0,0.25,cup
optimum nutrition - complete protein diet double rich chocolate, complete protein diet double rich chocolate,optimum nutrition ,200,3,5,35,120,1,2.0,scoops
bear   wolf - salmon--wild alaskan  canned , salmon--wild alaskan  canned ,bear   wolf ,180,0,3,39,660,0,1.0,container
"seasons - 1 can sardines in pure olive oil, bones   skin included"," 1 can sardines in pure olive oil, bones   skin included",seasons ,240,1,14,27,220,0,1.0,can
classic - eggs benedict with hollandaise sauce, eggs benedict with hollandaise sauce,classic ,1355,58,96,63,4150,0,2.0,serving
brat hans - bratwurst chicken sausage, bratwurst chicken sausage,brat hans ,120,0,5,17,590,0,1.0,link
staceys pita chips - pita chips, pita chips,staceys pita chips ,87,13,3,2,180,0,6.67,chips
generic - oolong ice tea, oolong ice tea,generic ,0,0,0,0,0,0,8.0,oz 
generic - chicken thighs - roasted, chicken thighs - roasted,generic ,113,1,5,15,46,0,1.0,thigh
costco - pepperoni take and bake pizza, pepperoni take and bake pizza,costco ,340,33,15,19,830,3,1.0,slice
organic eggs - eggs, eggs,organic eggs ,70,0,5,6,65,0,1.0,egg
