Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
organic valley - organic heavy whipping cream, organic heavy whipping cream,organic valley ,100,0,12,0,2.0,tbsp
armour - thyroid hrt 120mg, thyroid hrt 120mg,armour ,0,0,0,0,1.0,tablet
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2.0,large
oscar meyers - uncured bacon, uncured bacon,oscar meyers ,80,0,6,6,2.0,skillet
organic valley - organic heavy whipping cream, organic heavy whipping cream,organic valley ,350,0,42,0,7.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
lamb - roasted leg of lamb, roasted leg of lamb,lamb ,410,0,26,44,6.0,oz
butter - unsalted, unsalted,butter ,102,0,12,0,1.0,tbsp
"perkins - omelette, bacon, cheese"," omelette, bacon, cheese",perkins ,527,5,40,40,258.7,grams
western family - creamy peanut butter  190 cal per serving , creamy peanut butter  190 cal per serving ,western family ,190,6,15,7,2.0,tbsp
1  milk - 1  milk, 1  milk,1  milk ,120,14,3,9,1.5,cups
coke zero - soda , soda ,coke zero ,0,0,0,0,710.0,ml
"crystal light - strawberry, orange, banana flavor drink"," strawberry, orange, banana flavor drink",crystal light ,15,0,0,0,0.375,packet
yoplait - original low fat yogurt - key lime pie, original low fat yogurt - key lime pie,yoplait ,170,33,2,5,1.0,container
nissin original - chow mein - teriyaki beef flavor, chow mein - teriyaki beef flavor,nissin original ,520,68,20,14,1.0,container
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
"apples - raw, with skin"," raw, with skin",apples ,55,15,0,0,1.0,small
raw - avacodo, avacodo,raw ,322,17,29,4,1.0,avacodo
shursavings - 1  lowfat milk, 1  lowfat milk,shursavings ,110,13,3,8,1.0,cup
grimmway farms - baby carrots, baby carrots,grimmway farms ,35,8,0,1,85.0,g
quaker - quick oat meal, quick oat meal,quaker ,225,41,5,8,0.75,cup
winco s - raw flax seeds, raw flax seeds,winco s ,118,8,8,4,2.0,tbsp
generic - sugar free hawaiian punch lemon berry squeeze singles to go, sugar free hawaiian punch lemon berry squeeze singles to go,generic ,20,4,0,0,2.0,packet
