Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Sugar,Amount,Units
glac au - vitamin water - lemonade, vitamin water - lemonade,glac au ,65,15,0,0,0,15,500.0,ml
sainsbury s - pain au chocolat, pain au chocolat,sainsbury s ,518,49,30,9,880,17,104.0,g
rachels organic - fat free greek style natural yoghurt, fat free greek style natural yoghurt,rachels organic ,60,9,0,6,0,9,100.0,g
graze - breakfast quinoa and orange, breakfast quinoa and orange,graze ,162,28,5,0,0,11,43.75,g
quaker oats - wholegrain oats, wholegrain oats,quaker oats ,150,24,3,4,0,0,40.0,g
graze - strawberries   cream granola, strawberries   cream granola,graze ,153,25,5,3,0,7,37.75,g
tesco - baker s soft oat topped deli roll, baker s soft oat topped deli roll,tesco ,680,100,14,28,800,13,4.0,roll
sainsbury s basics - grated mozzarella, grated mozzarella,sainsbury s basics ,133,1,10,10,320,0,40.0,g
lurpak - spreadable light, spreadable light,lurpak ,162,0,18,0,0,0,30.0,g
mcdonalds  uk - plain bagel with philadelphia light, plain bagel with philadelphia light,mcdonalds  uk ,265,43,5,11,440,5,1.0,bagel
homemade - flapjack, flapjack,homemade ,195,35,5,3,23,22,60.0,g
glac au - vitamin water - lemonade, vitamin water - lemonade,glac au ,130,30,0,0,0,30,1000.0,ml
glaceau - vitamin water - defense - raspberry-apple, vitamin water - defense - raspberry-apple,glaceau ,130,30,0,0,0,30,1000.0,ml
sainsbury s - yum yums, yum yums,sainsbury s ,219,30,14,2,100,11,1.0,yum
the food doctor - multiseed   cereal pitta bread, multiseed   cereal pitta bread,the food doctor ,260,46,3,12,460,2,2.0,pitta
linda mccartney - vegetarian sausages, vegetarian sausages,linda mccartney ,202,8,9,23,600,3,2.0,sausage
mcdonalds egg mcmuffin - english muffin - egg   cheese only, english muffin - egg   cheese only,mcdonalds egg mcmuffin ,280,31,12,15,550,2,1.0,sandwich
mcdonalds  uk  - hash brown, hash brown,mcdonalds  uk  ,136,14,8,1,264,0,1.0,hash
whole earth - smooth hazelnut chocolate spread, smooth hazelnut chocolate spread,whole earth ,271,27,17,3,0,23,50.0,g
sainsburys basics - breakfast muffins, breakfast muffins,sainsburys basics ,316,56,2,0,0,5,2.0,muffin
sainsburys basics - breakfast muffins, breakfast muffins,sainsburys basics ,474,83,4,0,0,7,3.0,muffin
waitrose essential - crunchy peanut butter, crunchy peanut butter,waitrose essential ,72,2,6,3,0,0,12.0,g
waitrose - assorted mini bread rolls, assorted mini bread rolls,waitrose ,558,90,12,18,840,0,6.0,roll
waitrose - granary baguette, granary baguette,waitrose ,691,124,7,27,0,0,269.0,g
waitrose essential - crunchy peanut butter, crunchy peanut butter,waitrose essential ,216,6,17,10,0,1,36.0,g
whole earth - smooth hazelnut chocolate spread, smooth hazelnut chocolate spread,whole earth ,108,11,7,1,0,9,20.0,g
lurpack spreadable - lighter slightly salted, lighter slightly salted,lurpack spreadable ,54,0,6,0,0,0,10.0,g
waitrose - seedless raspberry jam, seedless raspberry jam,waitrose ,38,9,0,0,0,7,15.0,g
asda - pain au chocolat, pain au chocolat,asda ,424,43,24,8,300,14,2.0,pain
sainsburys - all butter croissants  8 pack , all butter croissants  8 pack ,sainsburys ,372,0,21,0,6,5,2.0,croissant
flora - margarine, margarine,flora ,35,0,4,0,0,0,1.0,spread
baybel - mini cheese, mini cheese,baybel ,140,0,12,10,340,0,2.0,piece
morrisons - yum yums, yum yums,morrisons ,438,44,26,5,160,22,2.0,cake
celebrations - mini chocolates, mini chocolates,celebrations ,360,46,18,4,0,40,8.0,sweet
nestle - quality street matchmakers  zingy orange , quality street matchmakers  zingy orange ,nestle ,36,5,2,0,2,5,2.0,sticks
celebrations - mini chocolates, mini chocolates,celebrations ,180,23,9,2,0,20,4.0,sweet
nestle  uk  - quality street, quality street,nestle  uk  ,352,51,15,2,75,43,8.0,chocolates
asda - pain au chocolat, pain au chocolat,asda ,212,21,12,4,150,7,1.0,pain
warburtons - soft seeded sandwich thins sliced, soft seeded sandwich thins sliced,warburtons ,300,53,5,12,480,6,3.0,single
