Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
"mcdonalds - egg white delight, no butter"," egg white delight, no butter",mcdonalds ,230,30,5,18,750,4.8,oz
"mcdonalds - medium coffee, 2 cream"," medium coffee, 2 cream",mcdonalds ,20,0,2,0,15,0.5,medium
wawa - hot chocolate 16 oz, hot chocolate 16 oz,wawa ,47,10,1,1,66,3.0,oz
wawa - french vanilla cappuccino, french vanilla cappuccino,wawa ,26,5,1,0,21,3.0,oz
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,113,11,7,1,233,0.75,hash
medium size - 1 egg white, 1 egg white,medium size ,30,0,0,7,110,2.0,egg
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,5,8.0,fl
coffee-mate original  powder  - coffee creamer,mate original  powder  - coffee creamer,coffee,20,2,1,0,0,2.0,tsp
hormel pre-cooked bacon - thin sliced,cooked bacon - thin sliced,hormel pre,105,0,9,8,435,6.0,slices
hughes  - sweet potato pudding, sweet potato pudding,hughes  ,64,15,1,2,22,50.0,g
mcdonalds - coffee creamer, coffee creamer,mcdonalds ,20,0,2,0,15,0.4,fl
"mcdonalds - coffee, large, black - no cream, no sugar"," coffee, large, black - no cream, no sugar",mcdonalds ,0,0,0,0,0,20.0,oz 
coffee-mate original  powder  - coffee creamer,mate original  powder  - coffee creamer,coffee,10,1,1,0,0,1.0,tsp
quaker instant grits - butter flavor, butter flavor,quaker instant grits ,150,32,2,3,510,1.5,packet
great value - shreded sharp cheddar cheese, shreded sharp cheddar cheese,great value ,36,0,3,2,59,0.10989000000000002,cup
"beef - t-bone steak, usda choice  13235 "," t-bone steak, usda choice  13235 ",beef ,362,0,16,50,80,8.0,oz
eggbeaters - egg beaters, egg beaters,eggbeaters ,25,1,0,5,90,46.0,g
eggbeaters - egg beaters, egg beaters,eggbeaters ,50,1,0,10,180,92.0,g
my essentials  food lion  - american cheese slice 2  milk, american cheese slice 2  milk,my essentials  food lion  ,25,2,2,2,140,0.5,slice
quaker instant grits - butter flavor, butter flavor,quaker instant grits ,100,21,2,2,340,1.0,packet
coffee-mate original  powder  - coffee creamer,mate original  powder  - coffee creamer,coffee,30,3,2,0,0,3.0,tsp
harris teeter - maple turkey bacon  updated 10 15 12 , maple turkey bacon  updated 10 15 12 ,harris teeter ,135,6,5,18,630,3.0,slice
coffee - brewed from grounds, brewed from grounds,coffee ,4,0,0,0,7,12.0,fl
coffee - brewed from grounds, brewed from grounds,coffee ,6,0,0,1,12,20.0,fl
medium size - 1 egg white, 1 egg white,medium size ,75,0,0,18,274,5.0,egg
heb - pre-cooked bacon  thin sliced , pre-cooked bacon  thin sliced ,heb ,120,0,7,12,480,6.0,slices
food lion - original coffee creamer, original coffee creamer,food lion ,45,3,3,0,0,3.0,tbsp
food lion - original coffee creamer, original coffee creamer,food lion ,23,2,2,0,0,1.5,tbsp
nature s own light honey wheat bread - 40 calorie wheat bread, 40 calorie wheat bread,nature s own light honey wheat bread ,80,19,1,5,130,2.0,slices 45g 1 6oz  
smuckers - sugar free grape jam individual packet, sugar free grape jam individual packet,smuckers ,10,3,0,0,0,0.38,oz
oberweis dairy - 2   chocolate milk, 2   chocolate milk,oberweis dairy ,90,13,3,4,100,0.5,cup
medium size - 1 egg white, 1 egg white,medium size ,60,0,0,14,219,4.0,egg
