Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
hannah organic singles classic hommus - hummus, hummus,hannah organic singles classic hommus ,140,7,11,4,2.0,oz 
carrots - baby-cut, baby-cut,carrots ,35,8,0,1,3.0,oz
luna bar - chocolate peppermint stick, chocolate peppermint stick,luna bar ,180,28,5,8,1.0,bar
luna - white chocolate macadamia, white chocolate macadamia,luna ,190,25,7,9,1.0,bar
quest - vanilla almond crunch bar, vanilla almond crunch bar,quest ,95,11,4,10,30.0,g
colonna - vodka sauce, vodka sauce,colonna ,60,7,4,1,0.5,cup
miracle noodle - shirataki noodles, shirataki noodles,miracle noodle ,10,2,0,0,7.0,oz s 
gemma s - beef bolognaise sauce, beef bolognaise sauce,gemma s ,250,0,14,0,1.0,cup
dream - coconut almond milk, coconut almond milk,dream ,23,1,2,1,0.5,cup
"halos - mandarin orange, 1 orange"," mandarin orange, 1 orange",halos ,80,19,0,1,2.0,fruit
panera - turkey chili with beans, turkey chili with beans,panera ,157,19,7,13,8.0,oz 
bisquick - waffles-prepared, waffles-prepared,bisquick ,60,7,3,2,0.5,waffle
"bacon, oscar meyer - bacon, fully cooked, 100  real"," bacon, fully cooked, 100  real","bacon, oscar meyer ",80,0,6,7,3.0,slices
stacy s - simply naked - pita chips, simply naked - pita chips,stacy s ,200,28,8,5,1.5,oz 
luna bar - chocolate peppermint stick, chocolate peppermint stick,luna bar ,360,56,10,16,2.0,bar
quest - chips, chips,quest ,120,5,2,21,1.0,bag
quest bar - peanut butter supreme, peanut butter supreme,quest bar ,210,21,10,20,1.0,bar
quest - protien chips bbq, protien chips bbq,quest ,120,5,2,21,1.0,bag
bread crumbs - italian styleal s progresso - bread crumbs - italian style, italian styleal s progresso - bread crumbs - italian style,bread crumbs ,110,20,2,4,0.25,cup
butter - salted, salted,butter ,36,0,4,0,1.0,pat
bruces yams - yams, yams,bruces yams ,102,25,0,0,4.0,oz s 
pork loin chop - thick   grilled, thick   grilled,pork loin chop ,255,0,12,36,6.0,oz
quest - quest bar natural - chocolate peanut butter lcd, quest bar natural - chocolate peanut butter lcd,quest ,160,25,5,20,1.0,bar
quest bar gluten free - vanilla almond crunch, vanilla almond crunch,quest bar gluten free ,95,11,4,10,30.0,grams
apple - granny smith, granny smith,apple ,52,14,0,0,100.0,g
gnc - chocolate powdered peanut butter, chocolate powdered peanut butter,gnc ,70,7,2,7,2.0,tbsp
luna - chocolate peppermint stick, chocolate peppermint stick,luna ,180,28,5,8,1.0,bar
luna bar - lemon zest, lemon zest,luna bar ,180,27,5,9,1.0,bar
quest protein bar - peanut butter supreme, peanut butter supreme,quest protein bar ,210,21,10,20,1.0,bar
7-11 - fresh to go blueberry muffin,11 - fresh to go blueberry muffin,7,510,66,25,6,1.0,muffin
gnc pro performance whey protein powder - chocolate caramel protein powder, chocolate caramel protein powder,gnc pro performance whey protein powder ,120,4,2,21,1.0,scoop 30g
eggs - medium free range egg, medium free range egg,eggs ,240,0,12,18,3.0,egg
boar s head - hard salami, hard salami,boar s head ,110,1,9,6,1.0,oz
nathan s famous beef frank - beef frank hotdogs skinless, beef frank hotdogs skinless,nathan s famous beef frank ,240,2,23,9,1.5,link
"turkey - ground, raw"," ground, raw",turkey ,84,0,5,10,2.0,oz s 
santa barbara  costco  - mango with peach salsa  51595, mango with peach salsa  51595,santa barbara  costco  ,50,12,0,0,4.0,tbsp
sweet potato - sweet potato with skin  medium , sweet potato with skin  medium ,sweet potato ,56,13,0,1,0.5,medium
cook s ham - spiral sliced hickory smoked honey ham, spiral sliced hickory smoked honey ham,cook s ham ,120,3,8,11,2.25,oz
eggs - medium free range egg, medium free range egg,eggs ,80,0,4,6,1.0,egg
eggs - medium free range egg, medium free range egg,eggs ,160,0,8,12,2.0,egg
"halos - mandarin orange, 1 orange"," mandarin orange, 1 orange",halos ,160,37,1,2,4.0,fruit
"turkey - ground, raw"," ground, raw",turkey ,127,0,7,15,3.0,oz s 
"chicken breast - skinless, boneless and grilled"," skinless, boneless and grilled",chicken breast ,230,0,5,45,5.0,oz
oscar mayer - fully cooked bacon - 100  real bacon - original cut, fully cooked bacon - 100  real bacon - original cut,oscar mayer ,80,0,6,7,3.0,slices
valencia - orange, orange,valencia ,80,21,0,1,1.0,orange
"kashi  canada  - chia granola dark chocolate, almond   sea salt"," chia granola dark chocolate, almond   sea salt",kashi  canada  ,140,21,4,6,1.0,bar
"chicken breast - skinless, boneless and grilled"," skinless, boneless and grilled",chicken breast ,345,0,8,68,7.5,oz
any brand - cooked quinoa, cooked quinoa,any brand ,112,20,2,4,0.5,cup
quest - protein chips, protein chips,quest ,120,5,2,21,1.0,bag
"egg - chicken, free-range, large"," chicken, free-range, large",egg ,140,1,9,12,2.0,egg
cuties - clementines, clementines,cuties ,70,18,0,2,2.0,clementine
morningstar farms - chick patties original, chick patties original,morningstar farms ,140,15,6,8,1.0,pattie
"chicken breast - skinless, boneless and grilled"," skinless, boneless and grilled",chicken breast ,138,0,3,27,3.0,oz
apple - granny smith, granny smith,apple ,104,28,0,0,200.0,g
"egg - chicken, free-range, large"," chicken, free-range, large",egg ,70,1,5,6,1.0,egg
quest bar - peanut butter and jelly, peanut butter and jelly,quest bar ,200,21,10,20,1.0,bar
panera - asiago cheese bagel, asiago cheese bagel,panera ,330,55,6,13,1.0,bagel
