Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
wc homemade - paleo cinnamon rolls, paleo cinnamon rolls,wc homemade ,228,13,18,7,1.0,cinnamon
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,155,1,11,13,2.0,large
salt - salt, salt,salt ,0,0,0,0,0.4,gram
"egg - hardboiled egg, whole"," hardboiled egg, whole",egg ,140,1,10,12,2.0,large
bananas - raw, raw,bananas ,90,23,0,1,1.0,small
homemade - veggie quiche, veggie quiche,homemade ,272,18,19,10,1.0,slice
great value - toasted rice ceral, toasted rice ceral,great value ,200,46,0,0,2.0,cup
silk pure almond milk original - almond milk, almond milk,silk pure almond milk original ,60,8,3,1,1.0,cup
mission - tostadas, tostadas,mission ,240,32,11,3,3.0,tostada
rosarita - vegetarian refried beans, vegetarian refried beans,rosarita ,24,4,0,1,25.6,g
"egg - hardboiled egg, whole"," hardboiled egg, whole",egg ,70,1,5,6,1.0,large
vega sport - performance protein vanilla, performance protein vanilla,vega sport ,130,6,0,25,1.0,scoop
vega sport - performance protein vanilla, performance protein vanilla,vega sport ,65,3,0,13,0.5,scoop
green smoothie kale coconut water tropical fruit chia seeds,,green smoothie kale coconut water tropical fruit chia seeds,116,21,3,1,1.0,serving
green smoothie kale coconut water tropical fruit chia seeds,,green smoothie kale coconut water tropical fruit chia seeds,58,11,1,1,0.5,serving
kind bar - apple cinnamon and pecan, apple cinnamon and pecan,kind bar ,190,20,12,4,1.0,bar
vega sport - performance protein - berry, performance protein - berry,vega sport ,127,5,0,25,1.0,scoop
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
tone it up - protein pancake, protein pancake,tone it up ,212,16,2,18,2.0,pancakes
potato - russet, russet,potato ,11,2,0,0,0.1,potato
butter - salted, salted,butter ,34,0,4,0,1.0,tsp s 
"daisy - cottage cheese  small curd, 4  "," cottage cheese  small curd, 4  ",daisy ,110,4,5,13,113.0,g
heb - rice cake apple cinnamon, rice cake apple cinnamon,heb ,50,11,0,1,1.0,cake
generic - tiu pancakes, tiu pancakes,generic ,131,10,2,19,1.5,medium
strawberries - raw, raw,strawberries ,4,1,0,0,1.0,medium
heb - almond milk - chocolate, almond milk - chocolate,heb ,120,22,3,1,1.0,cup
"daisy - cottage cheese  small curd, 4  "," cottage cheese  small curd, 4  ",daisy ,55,2,3,7,56.5,g
spirulina - organic, organic,spirulina ,20,2,0,4,1.0,level
dole - frozen mixed tropical fruit, frozen mixed tropical fruit,dole ,140,32,0,2,2.0,cup
spectrum essentials - chia seeds, chia seeds,spectrum essentials ,60,4,4,2,1.0,tbsp
field greens lettuce - lettuce, lettuce,field greens lettuce ,20,3,0,1,1.0,cup
hemp hearts - raw shelled hemps seeds, raw shelled hemps seeds,hemp hearts ,170,3,13,10,3.0,tbsp
dole - frozen mixed tropical fruit, frozen mixed tropical fruit,dole ,70,16,0,1,1.0,cup
c2o - pure coconut water, pure coconut water,c2o ,50,13,0,0,8.0,fl
silk - almond milk - vanilla, almond milk - vanilla,silk ,54,10,2,1,4.8,oz
dole - frozen mixed tropical fruit, frozen mixed tropical fruit,dole ,7,2,0,0,0.1,cup
field greens lettuce - lettuce, lettuce,field greens lettuce ,2,0,0,0,0.1,cup
hemp hearts - raw shelled hemps seeds, raw shelled hemps seeds,hemp hearts ,6,0,0,0,0.1,tbsp
silk - almond milk - vanilla, almond milk - vanilla,silk ,9,2,0,0,0.8,oz
c2o - pure coconut water, pure coconut water,c2o ,5,1,0,0,0.8,fl
spirulina - organic, organic,spirulina ,2,0,0,0,0.1,level
visvita - aloe vera juice, aloe vera juice,visvita ,8,2,0,0,0.1,cup
tropical fruit smoothie with spinach,,tropical fruit smoothie with spinach,122,27,1,2,0.63,serving s 
homemade - chilaquiles, chilaquiles,homemade ,43,9,1,1,6.0,cups
maseca - homemade corn tortillas, homemade corn tortillas,maseca ,88,18,8,2,2.0,tortilla
homemade - 3 egg omelete, 3 egg omelete,homemade ,72,1,5,5,0.3,omelete
potato - russet, russet,potato ,55,12,0,2,0.5,potato
refried beans - canned, canned,refried beans ,59,10,1,3,0.25,cup
generic - horchata drink  mexican rice water  , horchata drink  mexican rice water  ,generic ,196,50,1,1,2.0,cup
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2.0,large
homemade - chilaquiles, chilaquiles,homemade ,21,4,0,1,3.0,cups
slim green juice,,slim green juice,271,67,1,7,1.0,serving s 
la fortunitas corn tortilla - corn tortilla, corn tortilla,la fortunitas corn tortilla ,110,22,2,2,2.0,tortillas
strawberries - raw, raw,strawberries ,19,5,0,0,5.0,medium
red potatoes - red potatoes, red potatoes,red potatoes ,154,34,0,4,1.0,medium
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,152,2,11,10,1.5,large
shipley s - chocolate iced donut, chocolate iced donut,shipley s ,270,31,15,3,1.0,donut
generic - cinnamon sugar donut, cinnamon sugar donut,generic ,145,35,2,2,0.5,donut
instant oatmeal - maple and brown sugar, maple and brown sugar,instant oatmeal ,160,32,2,4,1.0,packet
strawberries - raw, raw,strawberries ,12,3,0,0,3.0,medium
dole banana - bananas, bananas,dole banana ,53,15,0,1,3.5,inch
heb - women s multi-vitamin, women s multi-vitamin,heb ,0,0,0,0,1.0,tablet
halo - tangerine  net carb , tangerine  net carb ,halo ,80,5,0,1,2.0,small
homemade - muffin white chocolate with raspberries, muffin white chocolate with raspberries,homemade ,252,34,11,4,1.0,muffin
hershey - milk chocolate kisses, milk chocolate kisses,hershey ,44,6,3,1,2.0,pieces
tropical fruit smoothie with spinach,,tropical fruit smoothie with spinach,195,43,2,3,1.0,serving s 
tropical fruit smoothie with spinach,,tropical fruit smoothie with spinach,97,21,1,1,0.5,serving s 
vega - protein powder vanilla, protein powder vanilla,vega ,68,6,2,8,0.5,scoop
barbara s - original puffins, original puffins,barbara s ,135,35,2,3,45.0,g
silk - almond milk - vanilla, almond milk - vanilla,silk ,45,8,1,1,4.0,oz
