Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sugar,Amount,Units
farmland thick sliced - bacon, bacon,farmland thick sliced ,140,0,12,6,0,2.0,strips
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,365,5,27,24,4,1.0,cup
"au bon pain - sausage, egg,   cheese on cibatta"," sausage, egg,   cheese on cibatta",au bon pain ,540,40,29,29,2,1.0,sandwich
farmland thick sliced - bacon, bacon,farmland thick sliced ,105,0,9,5,0,1.5,strips
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2,2.0,large
eurest - sauteed kale, sauteed kale,eurest ,166,21,8,7,0,1.0,cup
eurest - breakfast burrito, breakfast burrito,eurest ,457,51,16,28,10,1.0,each
homemade - red potato homefries, red potato homefries,homemade ,200,30,8,4,2,1.0,cup
kroger - chicken breast cutlets, chicken breast cutlets,kroger ,165,0,5,33,0,6.0,oz
panera bread - whole grain power breakfast sandwich, whole grain power breakfast sandwich,panera bread ,510,47,23,24,5,9.0,oz 
"charley s - california chicken wrap,"," california chicken wrap,",charley s ,370,27,15,35,0,8.0,inch
"charley s - california chicken wrap,"," california chicken wrap,",charley s ,555,41,23,53,0,12.0,inch
progresso - chicken corn chowder, chicken corn chowder,progresso ,200,23,9,7,6,1.0,cup
"generic - roast beef, swiss, coleslaw   russian dressing on kaiser bun"," roast beef, swiss, coleslaw   russian dressing on kaiser bun",generic ,464,36,25,31,10,1.0,sandwich
farmland thick sliced - bacon, bacon,farmland thick sliced ,210,0,18,9,0,3.0,strips
"cake - chocolate, with chocolate frosting"," chocolate, with chocolate frosting",cake ,235,35,10,3,0,1.0,piece
eurest - italian sub, italian sub,eurest ,965,74,52,50,11,1.5,sandwich
homemade - chicken corn chowder, chicken corn chowder,homemade ,375,45,8,32,0,2.0,cups
"jimmy dean - sausage, egg,   cheese breakfast biscuit"," sausage, egg,   cheese breakfast biscuit",jimmy dean ,820,52,58,24,8,2.0,package
"panera - sausage, egg   cheese on ciabatta"," sausage, egg   cheese on ciabatta",panera ,550,44,29,27,2,1.0,sandwich
mcdonalds - sausage biscuit, sausage biscuit,mcdonalds ,430,34,27,11,2,1.0,biscuit
einstein bagel s - lox and bagel, lox and bagel,einstein bagel s ,520,63,21,26,10,9.09,oz
coffee - coffee w  sugar, coffee w  sugar,coffee ,20,5,0,0,5,8.0,oz
colorado kernels - popcorn delight - snowflake, popcorn delight - snowflake,colorado kernels ,510,83,20,3,50,3.0,oz
"red meat - filet, steak"," filet, steak",red meat ,380,0,24,40,0,8.0,oz
eurest - black bean salad, black bean salad,eurest ,98,16,2,5,1,0.5,cup
panera - strawberry granola parfait, strawberry granola parfait,panera ,310,43,11,9,30,1.0,container
"beans - black, cooked, boiled, with salt"," black, cooked, boiled, with salt",beans ,114,20,0,8,0,0.5,cup
salmon canned - atlantic salmon  canned in water , atlantic salmon  canned in water ,salmon canned ,180,0,8,24,0,4.0,oz
continental caf  - grilled turkey georgia reuben, grilled turkey georgia reuben,continental caf  ,830,44,44,38,19,1.0,sandwich
home made - home fries, home fries,home made ,330,40,7,4,2,1.0,cup
homemade - grilled chicken quesadilla, grilled chicken quesadilla,homemade ,228,36,11,20,5,1.0,tortilla
homemade - gaucamole, gaucamole,homemade ,135,16,24,4,0,1.0,cup
oikos - greek yougurt plain, greek yougurt plain,oikos ,190,9,9,20,9,1.0,cup
starbucks - turkey   havarti deli sandwich, turkey   havarti deli sandwich,starbucks ,450,31,22,33,2,1.0,sandwich
"panera bread - bacon, egg, cheese on cibatta"," bacon, egg, cheese on cibatta",panera bread ,510,43,25,29,2,1.0,sandwich
einstein bros - nova lox and cream cheese multigrain bagel sandwich, nova lox and cream cheese multigrain bagel sandwich,einstein bros ,460,63,21,26,10,1.0,sandwich
clover food lab - chickpea fritter sandwich, chickpea fritter sandwich,clover food lab ,455,73,12,15,0,1.0,sandwich
eurest - egg and sausage croissant, egg and sausage croissant,eurest ,574,28,42,20,7,1.0,sandwich
clover food lab - chcikpea fritter, chcikpea fritter,clover food lab ,683,110,18,23,8,1.5,sanwich
panera - bacon turkey bravo sandwich, bacon turkey bravo sandwich,panera ,410,43,15,26,4,0.5,sandwich
eurest - greek chicken salad, greek chicken salad,eurest ,951,24,73,57,10,2.0,each
texas road house - cup of chilli, cup of chilli,texas road house ,340,23,1,7,0,1.0,"""cup"""
eurest - buffalo chicken calzone, buffalo chicken calzone,eurest ,2381,224,114,104,31,3.0,each
trader joes - greek salad, greek salad,trader joes ,350,12,31,6,0,1.0,serving
panara bread - pecan braid, pecan braid,panara bread ,470,53,26,8,23,1.0,braid
"qdoba mexican grill - pork burrito - no rice, double beans, no cheese, pico de gallo"," pork burrito - no rice, double beans, no cheese, pico de gallo",qdoba mexican grill ,755,112,13,46,0,1.0,burrito
moes southwestern grill - side of tortilla chips and gauc, side of tortilla chips and gauc,moes southwestern grill ,720,100,31,11,1,1.0,order
panera - bacon turkey bravo sandwich, bacon turkey bravo sandwich,panera ,780,86,30,52,8,1.0,sandwich
generic - fritata, fritata,generic ,300,6,8,24,0,2.0,slice
generic - fritata, fritata,generic ,225,5,6,18,0,1.5,slice
"helen s kitchen - burrito-beans, rice,  cheese, and veggies"," burrito-beans, rice,  cheese, and veggies",helen s kitchen ,280,42,8,10,1,6.0,oz 
red s - chicken   cheese burrito, chicken   cheese burrito,red s ,375,0,9,0,0,1.5,burrito
don miguel - steak and cheese floutas, steak and cheese floutas,don miguel ,525,65,15,30,6,3.0,floutas
evol  - cilantro lime chicken burrito, cilantro lime chicken burrito,evol  ,320,48,8,15,1,1.0,burrito
eurest - greek salad with chicken, greek salad with chicken,eurest ,373,16,18,39,6,1.0,each
eurest - sausage egg   cheese croissant, sausage egg   cheese croissant,eurest ,541,28,36,24,7,1.0,sandwich
lithe foods - brussel kale salad, brussel kale salad,lithe foods ,200,22,10,10,0,1.0,salad
clover valley - vegetarian vegetable soup, vegetarian vegetable soup,clover valley ,160,38,0,6,8,1.0,cup
homemade - roast vegetable couscous, roast vegetable couscous,homemade ,635,40,3,7,0,2.0,cups
clover food lab - japanese sweet potato sandwich, japanese sweet potato sandwich,clover food lab ,512,78,17,11,0,1.0,sandwich
"otto s - butternut squash, ricotta, and cranberry pizza"," butternut squash, ricotta, and cranberry pizza",otto s ,285,0,0,0,0,1.0,slice
eurest - small garden salad, small garden salad,eurest ,80,11,4,2,5,2.0,each
fresh - grapefruit, grapefruit,fresh ,52,13,0,1,8,0.5, whole
"wegman s - bagel, lox and cream cheese"," bagel, lox and cream cheese",wegman s ,460,56,14,31,10,8.0,oz
sodexo - blackened salmon salad, blackened salmon salad,sodexo ,440,33,44,39,13,1.0,salad
chili s - bowl of chili, bowl of chili,chili s ,400,14,28,12,3,1.0,bowl
panera - bacon turkey bravo sandwich - half, bacon turkey bravo sandwich - half,panera ,780,84,26,52,8,1.0,sandwich
panera - potato chips, potato chips,panera ,150,17,8,2,0,1.0,oz
outtakes - waldorf salad, waldorf salad,outtakes ,240,57,1,5,40,2.0,cup
homemade - paleo - plantain sandwich rounds  aip , paleo - plantain sandwich rounds  aip ,homemade ,820,230,0,0,55,1.0,container
campell s - chunky creamy chicken and dumplings, chunky creamy chicken and dumplings,campell s ,320,32,16,12,0,1.0,container
clover - breakfast sandwich, breakfast sandwich,clover ,414,36,10,17,2,1.0,sandwich
kind - almond   apricot fruit   nut, almond   apricot fruit   nut,kind ,180,23,10,3,13,40.0,g
safeway - tropical fruit smoothie, tropical fruit smoothie,safeway ,130,31,0,1,29,8.0,ounces
chipotle s - steak salad bowl, steak salad bowl,chipotle s ,610,13,38,45,0,1.0,bowl
panara bread - turkey bacon bravo, turkey bacon bravo,panara bread ,790,84,28,52,6,1.0,sandwich
b  good - harvest kale salad, harvest kale salad,b  good ,309,24,17,13,0,1.0,item
wendys - chili, chili,wendys ,340,32,10,30,12,2.0,cup
panera - power breakfast sandwich, power breakfast sandwich,panera ,340,31,15,16,3,1.0,sandwich
qdoba - burrito - pulled pork, burrito - pulled pork,qdoba ,1055,143,30,52,7,1.0,burrito
homemade - smoked salmon omlette, smoked salmon omlette,homemade ,545,2,42,40,0,1.0,large
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,78,15,1,3,6,1.0,oz
gelsons - chicken noodle soup, chicken noodle soup,gelsons ,150,17,4,10,3,8.0,oz
watermelon - raw, raw,watermelon ,343,86,2,7,71,4.0,wedge
chinese - wonton- soup, wonton- soup,chinese ,150,0,15,0,0,3.0,wonton
generic - saag paneer, saag paneer,generic ,194,19,10,10,7,150.0,g
wishbone - sandwich - smoked salmon   capers, sandwich - smoked salmon   capers,wishbone ,355,20,7,0,3,160.0,g
cookies - famous amos - 280 - cookies, famous amos - 280 - cookies,cookies ,280,38,13,3,18,1.0,pkg
ghiradelli - milk chocolate caramel square, milk chocolate caramel square,ghiradelli ,140,18,8,2,16,2.0,piece
homemade - spinach quiche, spinach quiche,homemade ,250,29,15,0,0,0.25,quiche
aladdin - grilled chicken breast, grilled chicken breast,aladdin ,171,0,4,32,0,1.0,each
hershey s - cocoa special dark powder, cocoa special dark powder,hershey s ,30,9,2,3,0,15.0,g
nature made - multi complete multivitamin, multi complete multivitamin,nature made ,10,0,1,0,0,1.0,softgel
cvs - vitamin d3 5000iu, vitamin d3 5000iu,cvs ,0,0,0,0,0,1.0,softgel
flax breakfast porridge,,flax breakfast porridge,232,9,17,11,0,1.0,serving
ground natural peanut butter - peanut butter, peanut butter,ground natural peanut butter ,200,5,16,8,1,2.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,9,0,0,1,0,4.0,cup
