Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
bsn - syntha-6 c   c, syntha-6 c   c,bsn ,192,10,6,22,1.0,rounded
"fage yogurt - yogurt, greek, 2   fage "," yogurt, greek, 2   fage ",fage yogurt ,90,5,2,12,4.2,oz
ardo - strawberries  frozen , strawberries  frozen ,ardo ,56,12,0,1,150.0,g
tesco - leaf spinach  frozen , leaf spinach  frozen ,tesco ,13,0,0,2,50.0,g
tesco - leaf spinach  frozen , leaf spinach  frozen ,tesco ,9,0,0,1,33.0,g
"fage yogurt - yogurt, greek, 2   fage "," yogurt, greek, 2   fage ",fage yogurt ,60,3,2,8,2.8,oz
ardo - strawberries  frozen , strawberries  frozen ,ardo ,37,8,0,1,100.0,g
bsn - syntha-6 c   c, syntha-6 c   c,bsn ,129,7,4,15,0.67,rounded
"fage yogurt - yogurt, greek, 2   fage "," yogurt, greek, 2   fage ",fage yogurt ,75,4,2,10,3.5,oz
ardo - strawberries  frozen , strawberries  frozen ,ardo ,30,6,0,1,80.0,g
mutant - whey protein triple choc, whey protein triple choc,mutant ,120,6,3,18,0.8,scoop
"fage yogurt - yogurt, greek, 2   fage "," yogurt, greek, 2   fage ",fage yogurt ,68,4,2,9,3.15,oz
ardo - strawberries  frozen , strawberries  frozen ,ardo ,33,7,0,1,90.0,g
tesco - leaf spinach  frozen , leaf spinach  frozen ,tesco ,5,0,0,1,20.0,g
tesco - leaf spinach  frozen , leaf spinach  frozen ,tesco ,8,0,0,1,30.0,g
bsn - syntha-6 c   c, syntha-6 c   c,bsn ,96,5,3,11,0.5,rounded
mutant - whey protein triple choc, whey protein triple choc,mutant ,75,4,2,11,0.5,scoop
"frozen yogurts - chocolate, soft-serve"," chocolate, soft-serve",frozen yogurts ,160,25,6,4,100.0,g
mutant - whey protein triple choc, whey protein triple choc,mutant ,150,7,4,22,1.0,scoop
ardo - strawberries  frozen , strawberries  frozen ,ardo ,46,10,0,1,125.0,g
"fage yogurt - yogurt, greek, 2   fage "," yogurt, greek, 2   fage ",fage yogurt ,98,5,3,13,4.55,oz
pepsi - pepsi, pepsi,pepsi ,47,9,0,0,4.0,oz
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,455,100,1,8,350.0,g
mirch masala - shahi rajma, shahi rajma,mirch masala ,504,48,28,17,14.0,oz
aladdin - roasted chicken breast, roasted chicken breast,aladdin ,294,0,8,51,2.0,each
