Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sugar
egg - poached egg, poached egg,egg ,130,0,8,12,2.0,medium,0
tomato - cooked tomato, cooked tomato,tomato ,14,3,0,1,1.0,small,2
tesco - smoked streaky bacon, smoked streaky bacon,tesco ,150,0,13,8,4.0,rashers,0
heinz - ketchup, ketchup,heinz ,15,4,0,0,15.0,g,23
homemade - breakfast oatmeal cupcakes, breakfast oatmeal cupcakes,homemade ,226,33,9,5,2.0,"""cupcake""",8
advocare - spark - fruit punch, spark - fruit punch,advocare ,45,11,0,0,1.0,pouch,0
eureka  grainiac organic bread - grainiac organic bread, grainiac organic bread,eureka  grainiac organic bread ,160,26,3,8,2.0,slice,6
homemade - pork sausage gravy, pork sausage gravy,homemade ,374,17,26,17,1.0,cup,10
dole banana - bananas, bananas,dole banana ,105,29,0,1,7.0,inch,14
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,2.0,large,1
artisana - organic raw pecan butter, organic raw pecan butter,artisana ,99,3,10,2,15.03,g,1
natures own - honey wheat bread, honey wheat bread,natures own ,70,13,1,3,1.0,slice,2
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large,1
blackberry patch - wild blueberry syrup, wild blueberry syrup,blackberry patch ,110,27,0,0,2.0,tbsp,16
pancakes - plain, plain,pancakes ,55,10,1,1,1.0,oz,0
eureka  grainiac organic bread - grainiac organic bread, grainiac organic bread,eureka  grainiac organic bread ,80,13,2,4,1.0,slice,3
giant - egg fried in olive oil, egg fried in olive oil,giant ,70,1,5,6,1.0,egg,0
homemade - breakfast oatmeal cupcakes, breakfast oatmeal cupcakes,homemade ,113,17,4,2,1.0,"""cupcake""",4
international delight - almond joy coffee creamer singles, almond joy coffee creamer singles,international delight ,30,5,2,0,1.0,creamer,5
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup,0
homemade - fried egg pam olive oil spray, fried egg pam olive oil spray,homemade ,90,0,7,6,1.0,egg,0
raspberries - raw, raw,raspberries ,64,15,1,1,1.0,cup,5
pecan butter - nut butter, nut butter,pecan butter ,110,2,12,1,1.0,tablespoon,0
dole banana - bananas, bananas,dole banana ,105,27,0,1,7.0,inch,14
hellmann s - with olive oil mayo, with olive oil mayo,hellmann s ,60,0,6,0,1.0,tbsp,0
kelloggs - smores poptarts, smores poptarts,kelloggs ,200,36,5,3,1.0,pastry,19
drinks - almond milk  vanilla , almond milk  vanilla ,drinks ,30,11,2,1,8.0,oz,11
pancakes - plain, plain,pancakes ,110,21,1,3,2.0,oz,0
rbss - fruit - grapes, fruit - grapes,rbss ,62,18,0,0,0.5,cup,18
alton brown s - ants in trees, ants in trees,alton brown s ,708,62,36,28,0.5,recipe,2
heb - mini butter croissant, mini butter croissant,heb ,100,12,5,2,1.0,croissant,2
heb natural cheese - sharp cheddar, sharp cheddar,heb natural cheese ,55,1,5,4,0.5,oz,0
nespresso - lungo capsule, lungo capsule,nespresso ,0,0,0,0,220.0,ml,0
trader joe s - unsweetened coconut milk, unsweetened coconut milk,trader joe s ,25,0,3,1,0.5,cup,0
simply organic - vanilla extract, vanilla extract,simply organic ,10,0,0,0,1.0,tsp,0
central market organics - cage free brown eggs large, cage free brown eggs large,central market organics ,140,0,8,12,2.0,egg,0
starbucks - caramel macchiato - grande - nonfat milk, caramel macchiato - grande - nonfat milk,starbucks ,190,34,1,11,1.0,serving s ,31
brio tuscan grille - sausage florentine crepes, sausage florentine crepes,brio tuscan grille ,472,10,38,23,2.0,crepes,6
starbucks - cafe latte - tall - nonfat milk, cafe latte - tall - nonfat milk,starbucks ,200,30,0,20,24.0,ounces,28
central market organics whole milk - whole milk, whole milk,central market organics whole milk ,75,6,4,4,0.5,cup,6
kelloggs - frosted mini wheats, frosted mini wheats,kelloggs ,190,46,1,5,21.0,biscuits,11
kolache factory - cinnamon roll, cinnamon roll,kolache factory ,150,30,4,4,1.0,roll,6
starbucks - banana walnut bread, banana walnut bread,starbucks ,390,75,19,7,121.0,grams,46
central market organics - cage free brown eggs large, cage free brown eggs large,central market organics ,210,0,12,18,3.0,egg,0
heinz - simply heinz ketchup, simply heinz ketchup,heinz ,40,10,0,0,2.0,tbsp,8
central market organics - 2  reduced fat milk, 2  reduced fat milk,central market organics ,60,6,3,4,0.5,cup,6
generic - bacon and egg taco, bacon and egg taco,generic ,277,27,11,16,1.0,taco,2
stash tea - christmas morning, christmas morning,stash tea ,5,0,0,0,1.0,bag,0
heb - mini butter croissant, mini butter croissant,heb ,200,24,10,4,2.0,croissant,4
tealightful - christmas morning tea, christmas morning tea,tealightful ,0,0,0,0,1.0,cup,0
"whataburger - taquito with potato, egg and cheese"," taquito with potato, egg and cheese",whataburger ,470,57,28,18,1.0,taquito,1
taco cabana - chorizo egg  and cheese breakfast taco, chorizo egg  and cheese breakfast taco,taco cabana ,294,20,18,9,1.0,taco,1
chick filet - fruit cup, fruit cup,chick filet ,50,13,0,0,1.0,cup,11
starbucks - iced vanilla latte - grande - 2  milk, iced vanilla latte - grande - 2  milk,starbucks ,190,30,4,7,1.0,serving s ,28
annie s homegrown organic - shells   real aged cheddar, shells   real aged cheddar,annie s homegrown organic ,280,46,5,10,1.0,cup,4
homemade - gluten free waffle, gluten free waffle,homemade ,105,17,4,2,1.0,waffle,0
kerrygold - butter unsalted, butter unsalted,kerrygold ,100,0,12,0,14.0,g,0
the fresh market - organic grape jelly, organic grape jelly,the fresh market ,50,13,0,0,1.0,tbsp,12
bobs redmill old fashioned rolled oats - oatmeal, oatmeal,bobs redmill old fashioned rolled oats ,190,32,4,7,0.5,cup,1
skippy - peanut butter natural creamy, peanut butter natural creamy,skippy ,190,6,16,7,2.0,tbsp,3
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium,14
starbucks - cafe latte grande 2  milk, cafe latte grande 2  milk,starbucks ,143,14,5,9,12.0,oz,13
