Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
beachbody - greenberry shakeology, greenberry shakeology,beachbody ,130,13,2,17,200,1.0,packet
silk - true coconut unsweetened, true coconut unsweetened,silk ,50,1,5,0,45,1.0,cup
gala apple - fruit - gala apple - small  154 gram , fruit - gala apple - small  154 gram ,gala apple ,80,22,0,0,0,154.0,g
fruit - banana by gram, banana by gram,fruit ,53,14,0,1,1,59.0,grams
sodexo campus - bear claw, bear claw,sodexo campus ,290,48,8,6,160,1.0,bear
beachbody - strawberry shakeology, strawberry shakeology,beachbody ,160,20,1,15,70,1.0,scoop
avocado - avocado  grams , avocado  grams ,avocado ,88,5,8,1,0,52.5,g
avocado - avocado  grams , avocado  grams ,avocado ,50,3,5,1,0,30.0,g
quest - white chocolate raspberry  canada , white chocolate raspberry  canada ,quest ,190,23,8,20,270,1.0,bar
quest nutrition - double chocolate chunk, double chocolate chunk,quest nutrition ,160,25,6,20,250,60.0,grams
dairy land - 18  coffee cream, 18  coffee cream,dairy land ,30,1,3,0,10,1.0,tblsp
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,294,2.0,large
bread - whole-wheat, whole-wheat,bread ,70,13,1,3,149,1.0,oz
gallo - extra virgin olive oil, extra virgin olive oil,gallo ,30,0,4,0,0,0.5,tsp
tim horton s - medium coffee with 2 cream, medium coffee with 2 cream,tim horton s ,140,4,12,2,50,35.0,ml
no name - large eggs, large eggs,no name ,140,2,10,12,130,2.0,egg
"country harvest - 100  whole grain bread  stone milled, 100  whole wheat "," 100  whole grain bread  stone milled, 100  whole wheat ",country harvest ,330,57,5,15,480,3.0,slice
generic - one teaspoon of honey, one teaspoon of honey,generic ,21,6,0,0,0,1.0,teaspoon
rogers - porridge oats ancient grain blend, porridge oats ancient grain blend,rogers ,150,29,2,6,2,0.3333333333333333,c
silk - coconut milk - unsweetened, coconut milk - unsweetened,silk ,13,1,1,0,10,0.25,cup
"country harvest - 100  whole grain bread  stone milled, 100  whole wheat "," 100  whole grain bread  stone milled, 100  whole wheat ",country harvest ,110,19,2,5,160,1.0,slice
"generic - butter - salted, 1 tsp"," butter - salted, 1 tsp",generic ,18,0,2,0,14,0.5,tsp
jamieson - vitamin b12 50 mcg, vitamin b12 50 mcg,jamieson ,0,0,0,0,0,1.0,tablet
equate - vitamin d 1000 iu, vitamin d 1000 iu,equate ,0,0,0,0,0,1.0,tablet
equate - one tablet daily multivitamin, one tablet daily multivitamin,equate ,0,0,0,0,0,1.0,tablet
benefibre - vitamin b complex shape management , vitamin b complex shape management ,benefibre ,15,0,0,0,0,3.0,tsp
"clover leaf - oysters, hardwood smoked, in sunflower oil"," oysters, hardwood smoked, in sunflower oil",clover leaf ,160,6,10,10,160,85.0,g
generic - blue berries  1 4 cup , blue berries  1 4 cup ,generic ,20,5,0,0,3,0.25,cup
quebon -  2  partly skimmed milk,  2  partly skimmed milk,quebon ,33,3,1,2,28,62.5,ml
whole flax seeds  1 tsp   - per usda website  may 2014 , per usda website  may 2014 ,whole flax seeds  1 tsp   ,17,1,1,1,1,1.0,tsp 
country harvest vitality - no fat no sugar added 100  whole wheat bread, no fat no sugar added 100  whole wheat bread,country harvest vitality ,90,17,1,4,160,1.0,slice
country harvest vitality - no fat no sugar added 100  whole wheat bread, no fat no sugar added 100  whole wheat bread,country harvest vitality ,45,9,0,2,80,0.5,slice
no name - large eggs, large eggs,no name ,70,1,5,6,65,1.0,egg
maple leaf - bacon  canada , bacon  canada ,maple leaf ,220,3,18,12,660,80.0,grams
quebon -  2  partly skimmed milk,  2  partly skimmed milk,quebon ,65,6,3,5,55,125.0,ml
grapefruit - fresh, fresh,grapefruit ,52,13,0,1,0,0.5,grapefruit
dairy land - 18  coffee cream, 18  coffee cream,dairy land ,60,2,5,1,20,2.0,tblsp
country harvest - 100  whole grain sprouted wheat bread, 100  whole grain sprouted wheat bread,country harvest ,60,11,1,3,90,22.5,g
country harvest - 100  whole grain sprouted wheat bread, 100  whole grain sprouted wheat bread,country harvest ,120,22,1,6,180,45.0,g
kraft - miracle whip dressing original, miracle whip dressing original,kraft ,20,1,2,0,60,7.5,ml
kirkland honey miel - honey, honey,kirkland honey miel ,30,9,0,0,0,10.0,g
raspberries - raw, raw,raspberries ,21,5,0,0,0,0.33,cup
pc - atlantic salmon filet, atlantic salmon filet,pc ,240,1,13,29,105,1.0,fillet
blueberries - raw, raw,blueberries ,41,11,0,1,1,0.5,cup
fresh - avacado, avacado,fresh ,45,3,4,0,0,2.0,tbs 
blueberries - raw, raw,blueberries ,27,7,0,0,0,0.33,cup
fleischmann s - corn startch, corn startch,fleischmann s ,10,2,0,0,0,0.33,tbsp
gallo - extra virgin olive oil, extra virgin olive oil,gallo ,60,0,7,0,0,1.0,tsp
peppers - orange , orange ,peppers ,4,0,0,0,0,10.0,strips
"mrvh kroger - green onions, raw"," green onions, raw",mrvh kroger ,5,1,0,0,2,0.5,oz
sobey s - imitation crab meat, imitation crab meat,sobey s ,120,0,3,8,960,0.6666666666666666,cup
armstrong old cheddar cheese - cheddar cheese, cheddar cheese,armstrong old cheddar cheese ,60,0,5,4,120,15.0,g
