Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
centrum - multivitamin mulitmineral supplement complete a to zinc, multivitamin mulitmineral supplement complete a to zinc,centrum ,0,0,0,0,0,1.0,tablet
clif bar chocolate almond fudge - energy nutrition bar, energy nutrition bar,clif bar chocolate almond fudge ,250,42,6,10,130,1.0,bar
kroger carbmaster - peach yogurt, peach yogurt,kroger carbmaster ,60,4,2,9,105,1.0,contanier
up   up - men s daily multivitamin dietary supplement, men s daily multivitamin dietary supplement,up   up ,0,0,0,0,0,1.0,tablet
muscle milk low calorie - protien powder, protien powder,muscle milk low calorie ,100,6,3,12,120,1.0,scoop
clif bar - peanut toffee buzz, peanut toffee buzz,clif bar ,250,42,6,10,200,68.0,g
clif bar - chocolate chip, chocolate chip,clif bar ,240,44,5,10,150,1.0,bar
kroger - carbmaster cherry yogurt  correct , carbmaster cherry yogurt  correct ,kroger ,60,4,2,9,95,6.0,oz
clif bar - chocolate brownie, chocolate brownie,clif bar ,240,44,5,9,160,1.0,bar
clif bar - energy bar - blueberry crisp, energy bar - blueberry crisp,clif bar ,250,43,5,10,180,1.0,bar
back to nature - vanilla almond agave granola, vanilla almond agave granola,back to nature ,100,19,3,3,10,0.25,cup
kroger brand - frosted shredded wheat, frosted shredded wheat,kroger brand ,190,45,1,5,10,55.0,grams
kroger - milk 1  lowfat, milk 1  lowfat,kroger ,50,6,1,4,60,4.0,fl
egg - large  usda , large  usda ,egg ,140,1,10,13,142,2.0,egg
specially selected - center cut bacon, center cut bacon,specially selected ,116,0,7,12,515,4.98,pan
kroger - low sodium wheat bread, low sodium wheat bread,kroger ,120,21,1,5,25,2.0,slices
kroger -  salted butter,  salted butter,kroger ,150,0,17,0,135,1.5,tbsp
kroger lite - lite nonfat vanilla yogurt, lite nonfat vanilla yogurt,kroger lite ,80,12,0,6,105,6.0,oz
specially selected - center cut bacon, center cut bacon,specially selected ,70,0,4,7,310,3.0,pan
kroger - large grade a eggs, large grade a eggs,kroger ,140,0,10,12,140,2.0,egg
kroger - large grade a eggs, large grade a eggs,kroger ,70,0,5,6,70,1.0,egg
kroger carbmaster yogart - strawberry pomegranite, strawberry pomegranite,kroger carbmaster yogart ,60,4,2,9,95,1.0,container
specially selected - center cut bacon, center cut bacon,specially selected ,93,0,5,9,413,4.0,pan
egg - large  usda , large  usda ,egg ,70,0,5,6,71,1.0,egg
krogers - mild pork sausage  corrected , mild pork sausage  corrected ,krogers ,190,0,15,12,410,2.0,ounces
kroger - thin cut smoke flavor provolone slice, thin cut smoke flavor provolone slice,kroger ,37,0,3,3,78,1.02,slices
bisquick heart smart - pancake   baking mix, pancake   baking mix,bisquick heart smart ,280,54,5,6,680,0.6666666666666666,cup
kroger - original pancake syrup, original pancake syrup,kroger ,105,27,0,0,60,0.125,cup
kroger -  salted butter,  salted butter,kroger ,100,0,11,0,90,1.0,tbsp
p   t - granulated sugar, granulated sugar,p   t ,30,8,0,0,0,2.0,teaspoon
clif bar - berry pomegranite chia, berry pomegranite chia,clif bar ,250,44,5,10,170,1.0,bar
cliff bar - chocolate chip peanut crunch, chocolate chip peanut crunch,cliff bar ,250,41,7,10,200,1.0,bar
clif bar - clif bar chocolate chip  corrected , clif bar chocolate chip  corrected ,clif bar ,240,44,5,10,150,1.0,bar
kroger s - carb master vanilla yogurt, carb master vanilla yogurt,kroger s ,60,4,2,9,105,1.0,container
morningstar farms - hot   spicy veggie sausage patties, hot   spicy veggie sausage patties,morningstar farms ,140,6,6,16,460,2.0,patty
clif bar - energy bar - crunchy peanut butter, energy bar - crunchy peanut butter,clif bar ,250,41,6,11,240,1.0,bar
kroger - low sugar maple   brown sugar oatmeal  correct , low sugar maple   brown sugar oatmeal  correct ,kroger ,260,48,4,8,420,66.0,g
beverly international - ultimate muscle protein - cookies and cream, ultimate muscle protein - cookies and cream,beverly international ,130,3,3,21,210,1.0,scoop
"mrvh - banquet - brown n serve turkey sausage links, fully cooked"," banquet - brown n serve turkey sausage links, fully cooked",mrvh ,100,2,7,8,380,3.0,links
blue moon - beer  pint , beer  pint ,blue moon ,205,16,0,3,9,16.0,oz
eggs - hard boiled, hard boiled,eggs ,78,1,5,6,62,1.0,large
kroger - milk 1  lowfat, milk 1  lowfat,kroger ,100,12,3,8,120,8.0,fl
quaker - life cinnamon cereal, life cinnamon cereal,quaker ,320,67,4,8,400,2.0,cup
"mrvh - banquet - brown n serve turkey sausage links, fully cooked"," banquet - brown n serve turkey sausage links, fully cooked",mrvh ,33,1,2,3,127,1.0,links
clif bar - chocolate chip peanut crunch  hak , chocolate chip peanut crunch  hak ,clif bar ,250,41,7,10,200,1.0,bar
cytosport - muscle milk dark chocolate protein powder, muscle milk dark chocolate protein powder,cytosport ,150,10,6,16,80,1.0,scoop
kroger private selection - center cut bacon, center cut bacon,kroger private selection ,125,0,10,13,600,5.0,slices
cracker barrel wholesome fixins - 8 oz 7 pepper sirloin steak, 8 oz 7 pepper sirloin steak,cracker barrel wholesome fixins ,320,0,13,51,198,8.0,oz
cracker barrel wholesome fixins - mixed seasonal vegetables, mixed seasonal vegetables,cracker barrel wholesome fixins ,45,38,1,9,133,1.0,cup
cracker barrel - wholesome fixins - sweet baby carrots, wholesome fixins - sweet baby carrots,cracker barrel ,80,18,1,1,135,1.0,serving
p   t - granulated sugar, granulated sugar,p   t ,45,12,0,0,0,3.0,teaspoon
"mrvh - banquet - brown n serve turkey sausage links, fully cooked"," banquet - brown n serve turkey sausage links, fully cooked",mrvh ,133,3,9,11,507,4.0,links
purnell s old folks - turkey sausage patties, turkey sausage patties,purnell s old folks ,110,0,5,16,270,2.0,cooked
kroger - thin cut colby jack cheese, thin cut colby jack cheese,kroger ,73,0,6,5,127,2.0,slices
eggs - hard boiled, hard boiled,eggs ,156,1,10,12,124,2.0,large
cytosport - muscle milk dark chocolate protein powder, muscle milk dark chocolate protein powder,cytosport ,300,19,12,32,160,2.0,scoop
beverly international - ultimate muscle protein - cookies and cream, ultimate muscle protein - cookies and cream,beverly international ,260,6,6,42,420,2.0,scoop
cliff bar - crunchy peanut butter, crunchy peanut butter,cliff bar ,250,41,6,11,240,1.0,bar
"mrvh - banquet - brown n serve turkey sausage links, fully cooked"," banquet - brown n serve turkey sausage links, fully cooked",mrvh ,167,3,12,13,633,5.0,links
kroger private selection - center cut bacon, center cut bacon,kroger private selection ,163,0,13,16,780,6.5,slices
homemade - 2 eggs fried, 2 eggs fried,homemade ,140,0,12,14,180,2.0,eggs
"mrvh - banquet - brown n serve turkey sausage links, fully cooked"," banquet - brown n serve turkey sausage links, fully cooked",mrvh ,200,4,14,16,760,6.0,links
kraft - natural cheese 2  milk sharp cheddar finely shredded, natural cheese 2  milk sharp cheddar finely shredded,kraft ,40,0,3,4,110,0.125,cup
kroger - large grade a eggs, large grade a eggs,kroger ,105,0,8,9,105,1.5,egg
banquet - brown   serve turkey breakfast sausage links, brown   serve turkey breakfast sausage links,banquet ,100,2,7,8,380,3.0,links
banquet - brown   serve turkey breakfast sausage links, brown   serve turkey breakfast sausage links,banquet ,167,3,12,13,633,5.0,links
pillsbury - grands jr golden layers butter tastin, grands jr golden layers butter tastin,pillsbury ,200,30,7,4,600,2.0,biscuit
kroger -  salted butter,  salted butter,kroger ,50,0,6,0,45,0.5,tbsp
v8 low sodium vegetable juice - low sodium vegetable juice, low sodium vegetable juice,v8 low sodium vegetable juice ,70,15,0,3,200,1.0,can
cracker barrel country store - pecan crusted catfish  fish only , pecan crusted catfish  fish only ,cracker barrel country store ,230,14,15,31,346,1.0,piece
cracker barrel  restaurant  - cornbread  from recipe , cornbread  from recipe ,cracker barrel  restaurant  ,142,19,7,2,214,1.0,muffin
cliff - chocolate peanut butter builders 20g protein bar, chocolate peanut butter builders 20g protein bar,cliff ,280,29,0,20,270,1.0,bar
turbana - banana, banana,turbana ,100,23,0,1,0,1.0,medium
thomas  - hearty grains 100  whole wheat bagel, hearty grains 100  whole wheat bagel,thomas  ,240,49,2,9,350,1.0,bagel
creamy peanut butter - jif, jif,creamy peanut butter ,190,8,16,7,135,2.0,tbsp
cliff - chocolate peanut butter builders 20g protein bar, chocolate peanut butter builders 20g protein bar,cliff ,185,19,0,13,178,0.66,bar
kroger private selection - center cut bacon, center cut bacon,kroger private selection ,25,0,2,3,120,1.0,slices
kroger - casserole cheese - finely shredded, casserole cheese - finely shredded,kroger ,50,1,4,3,115,0.125,cup
clif bar - chocolate brownie energy bar, chocolate brownie energy bar,clif bar ,240,44,5,9,160,68.0,g
