Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
sugar  white granulated  - sugar  white granulated , sugar  white granulated ,sugar  white granulated  ,30,8,0,0,0,2.0,teaspoon
international delight - carmel macchiato creamer, carmel macchiato creamer,international delight ,35,5,2,0,0,1.0,tbsp
oscar mayer - butcher thick cut applewood smoked bacon with sea salt, butcher thick cut applewood smoked bacon with sea salt,oscar mayer ,60,0,5,4,250,1.0,cooked
mountain dinner,,mountain dinner,289,32,10,17,535,1.0,serving s 
quaker - oats - quick 1-minute, oats - quick 1-minute,quaker ,150,27,3,5,0,0.5,cup
aunt jemima butter lite syrup - pancake syrup, pancake syrup,aunt jemima butter lite syrup ,25,7,0,0,53,1.0,tbsp s 
dominos - brown sugar, brown sugar,dominos ,15,4,0,0,0,1.0,tsp
giant - large grade a fresh white eggs, large grade a fresh white eggs,giant ,140,0,10,12,140,2.0,egg
generic - jlr - cherry tomato, jlr - cherry tomato,generic ,9,2,0,0,3,3.0,tomatoes
spinach - raw, raw,spinach ,3,1,0,0,12,0.5,cup
"wegman s - chicken breast tenderloins, hand trimmed"," chicken breast tenderloins, hand trimmed",wegman s ,80,0,0,19,17,2.0,oz
luna bar - smores nutrition bar, smores nutrition bar,luna bar ,180,28,5,9,130,1.0,bar
country crock light - butter spread, butter spread,country crock light ,13,0,1,0,23,0.25,tbsp
giant - large grade a fresh white eggs, large grade a fresh white eggs,giant ,70,0,5,6,70,1.0,egg
sunbeam - sandwich white bread, sandwich white bread,sunbeam ,70,14,1,2,150,1.0,slice
cheese cheddar sharp - generic - shredded, generic - shredded,cheese cheddar sharp ,28,0,2,2,0,1.0,tbsp s 
oscar mayer - butcher thick cut applewood smoked bacon with sea salt, butcher thick cut applewood smoked bacon with sea salt,oscar mayer ,120,0,10,8,500,2.0,cooked
madeta - dutch style smoked cheese, dutch style smoked cheese,madeta ,40,0,3,3,210,0.5,oz
papa john - medium cheese pizza, medium cheese pizza,papa john ,210,26,8,9,530,1.0,slice
coffee mate - hazelnut cream, hazelnut cream,coffee mate ,70,10,3,0,0,2.0,tbsp
lantic - brown sugar 1tsp  4g, brown sugar 1tsp  4g,lantic ,15,4,0,0,0,1.0,tsp
kroger - sugar 1tsp, sugar 1tsp,kroger ,30,8,0,0,0,2.0,tsp
thomas  original english muffin - english muffin, english muffin,thomas  original english muffin ,120,25,1,4,200,1.0,muffin
costco - egg, egg,costco ,80,1,5,8,65,1.0,egg
heb - canadian brand turkey bacon, canadian brand turkey bacon,heb ,90,2,3,12,410,2.0,slice
oakdell farms - large white eggs grade aa, large white eggs grade aa,oakdell farms ,140,0,10,12,140,2.0,egg
weight watchers - mexican style four cheese blend, mexican style four cheese blend,weight watchers ,80,1,5,7,190,0.3333333333333333,cup
wild oats - organic salsa, organic salsa,wild oats ,10,2,0,0,140,2.0,tbsp
nature sweet - grape tomatoes, grape tomatoes,nature sweet ,13,2,0,1,0,6.0,tomatoes
"wegman s - chicken breast tenderloins, hand trimmed"," chicken breast tenderloins, hand trimmed",wegman s ,100,0,0,23,21,2.5,oz
gem olive oil - extra virgin olive oil, extra virgin olive oil,gem olive oil ,40,0,5,0,0,0.33,tbsp
sugar  white granulated  - sugar  white granulated , sugar  white granulated ,sugar  white granulated  ,45,12,0,0,0,3.0,teaspoon
international delight - carmel macchiato creamer, carmel macchiato creamer,international delight ,53,8,2,0,0,1.5,tbsp
heb - canadian brand turkey bacon, canadian brand turkey bacon,heb ,45,1,2,6,205,1.0,slice
"wegman s - chicken breast tenderloins, hand trimmed"," chicken breast tenderloins, hand trimmed",wegman s ,120,0,0,28,25,3.0,oz
jiffy - jif to go natural creamy peanut butter, jif to go natural creamy peanut butter,jiffy ,250,11,20,9,105,1.5,oz 
arnold corrected 1 2014 - sandwich thins multigrain, sandwich thins multigrain,arnold corrected 1 2014 ,100,21,1,4,170,1.0,roll
"wegman s - chicken breast tenderloins, hand trimmed"," chicken breast tenderloins, hand trimmed",wegman s ,40,0,0,9,8,1.0,oz
special k - baked cracker chips with sea salt  from box , baked cracker chips with sea salt  from box ,special k ,60,12,1,1,115,14.0,chips
jiffy - jif to go natural creamy peanut butter, jif to go natural creamy peanut butter,jiffy ,125,6,10,5,53,0.75,oz 
egg beaters - smart cup, smart cup,egg beaters ,60,2,0,11,220,4.0,oz
weight watchers -  mexican shredded cheese,  mexican shredded cheese,weight watchers ,80,0,5,7,190,0.3333333333333333,cup
super 8 - belgian waffle, belgian waffle,super 8 ,208,45,2,5,760,1.0,waffle
odwalla - chocolate protein shake, chocolate protein shake,odwalla ,205,27,4,16,225,7.6,fl
quaker - oats - quick 1-minute, oats - quick 1-minute,quaker ,75,14,2,3,0,0.25,cup
cafe dumonde beinets - dessert or snack, dessert or snack,cafe dumonde beinets ,351,68,7,1,0,2.0,beinets
kind bar - maple glazed pecan and sea salt  keto carbs , maple glazed pecan and sea salt  keto carbs ,kind bar ,105,4,8,3,70,0.5,bar
international delights - mini id coffee creamer - caramel macchiato, mini id coffee creamer - caramel macchiato,international delights ,60,10,3,0,0,2.0,creamer
eggs - hard boiled, hard boiled,eggs ,70,1,5,6,62,1.0,large
smuckers - peanut butter packet, peanut butter packet,smuckers ,120,5,11,4,100,1.0,packet
dannon - light   fit strawberry 4oz, light   fit strawberry 4oz,dannon ,50,9,0,3,50,1.0,container
smuckers - peanut butter packet, peanut butter packet,smuckers ,60,3,6,2,50,0.5,packet
thomas  original english muffin - english muffin, english muffin,thomas  original english muffin ,60,13,1,2,100,0.5,muffin
ihop - scrambled eggs, scrambled eggs,ihop ,130,1,10,9,160,1.0,eggs
daniel - chorizo, chorizo,daniel ,90,1,8,7,440,1.0,oz
iga - whole wheat bread, whole wheat bread,iga ,80,10,1,4,115,1.0,slice
"bob evans - fit from the farm veggie omlet - fruit, dry toast  no jelly "," fit from the farm veggie omlet - fruit, dry toast  no jelly ",bob evans ,310,24,6,22,581,1.0,omelet
gevalia - caramel macchiato k-cups, caramel macchiato k-cups,gevalia ,100,16,3,3,100,1.0,coffee
papa john - medium cheese pizza, medium cheese pizza,papa john ,420,52,16,18,1060,2.0,slice
gwaltney - hardwood smoked bacon, hardwood smoked bacon,gwaltney ,70,0,5,6,260,2.0,fried
peppridge farm - cinnamon bread, cinnamon bread,peppridge farm ,160,30,3,4,220,2.0,slice
bob evans original pork sausage patties - breakfast sausage, breakfast sausage,bob evans original pork sausage patties ,160,0,13,11,370,2.0,patties
quaker quick rolled oats - rolled oats, rolled oats,quaker quick rolled oats ,150,27,3,5,0,0.5,cup
woodstock farms - organic brown sugar, organic brown sugar,woodstock farms ,30,8,0,0,0,2.0,tsp
pure protein high protein bar - smores, smores,pure protein high protein bar ,200,19,5,19,100,1.0,bar
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,43,6,0,4,64,0.5,cup
kelloggs - frosted mini wheats, frosted mini wheats,kelloggs ,190,46,1,5,0,21.0,biscuits
oscar meyer - butcher thick cut bacon, butcher thick cut bacon,oscar meyer ,180,0,15,12,750,3.0,slice
international delight - carmel macchiato creamer, carmel macchiato creamer,international delight ,70,10,3,0,0,2.0,tbsp
sugar  white granulated  - sugar  white granulated , sugar  white granulated ,sugar  white granulated  ,60,16,0,0,0,4.0,teaspoon
dominos pizza - ham and pineapple, ham and pineapple,dominos pizza ,200,26,7,8,490,1.0,slice
chef bruce aidells - roasted garlic   gruyere  cheese chicken sausage, roasted garlic   gruyere  cheese chicken sausage,chef bruce aidells ,190,2,14,14,700,1.0,link
