Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
homemade - bloody mary with alcohol, bloody mary with alcohol,homemade ,262,0,0,0,10.0,oz
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,2.0,large
homemade - sausage and sweet potato hash, sausage and sweet potato hash,homemade ,340,28,12,28,1.0,cup
pepperidge farm - sourdough bread, sourdough bread,pepperidge farm ,120,22,2,4,1.0,slice
imperial - butter, butter,imperial ,50,0,5,0,1.0,tbsp
unknown - ginger spice cake, ginger spice cake,unknown ,215,39,6,3,1.0,piece
edy s slow churned - pumpkin patch ice cream, pumpkin patch ice cream,edy s slow churned ,90,18,2,2,60.0,grams
original pancake house - corned beef hash and eggs, corned beef hash and eggs,original pancake house ,335,22,19,21,0.5,plate
homemade - roasted rosemary potatoes, roasted rosemary potatoes,homemade ,187,28,7,3,1.0,cup
heinz - ketchup, ketchup,heinz ,20,5,0,0,1.0,tbsp
oroweat - country potato bread, country potato bread,oroweat ,200,40,2,6,2.0,slice
welchs - concord grape jelly, concord grape jelly,welchs ,50,13,0,0,1.0,tbsp
trader joes - creamy salted peanut butter, creamy salted peanut butter,trader joes ,95,4,8,4,1.0,tbsp
oreo - mint oreos, mint oreos,oreo ,140,21,7,1,2.0,cookies
safeway - large eggs, large eggs,safeway ,70,0,5,6,1.0,egg
lynden farms - hash brown potato patties, hash brown potato patties,lynden farms ,130,14,8,1,1.0,patty
"farmer john - pork sausage links, maple"," pork sausage links, maple",farmer john ,150,2,13,7,2.0,links
mean green juice,,mean green juice,107,24,1,9,1.0,serving s 
turkey - meatballs, meatballs,turkey ,175,5,10,13,3.0,meatballs
vegan pancakes  allrecipes ,,vegan pancakes  allrecipes ,237,46,5,5,1.0,serving
raw- fresh - strawberry juice, fresh - strawberry juice,raw,13,3,0,0,1.0,oz
sara lee - plain bagel, plain bagel,sara lee ,130,26,1,4,0.5,bagel
hahn s - cream cheese, cream cheese,hahn s ,110,3,10,1,2.0,tbsp 
acme - lox - smoked salmon, lox - smoked salmon,acme ,35,0,1,7,1.0,oz 
trader joe s - capers, capers,trader joe s ,1,0,0,0,8.5,capers
mean green juice,,mean green juice,214,49,1,18,2.0,serving s 
sara lee - plain bagel, plain bagel,sara lee ,260,52,1,8,1.0,bagel
fresh   easy - sliced pepper jack cheese, sliced pepper jack cheese,fresh   easy ,70,2,5,5,1.0,slice
maggi - chili garlic sauce, chili garlic sauce,maggi ,20,5,0,0,1.0,tbsp
trader joe s - plain mini bagel  1 serving  , plain mini bagel  1 serving  ,trader joe s ,70,14,1,2,1.0,bagel
wegmans - lox cream cheese, lox cream cheese,wegmans ,100,2,9,8,2.0,tbsp
acme - salmon sliced lox, salmon sliced lox,acme ,50,0,2,8,2.0,oz
generic - pan de sal, pan de sal,generic ,220,45,6,7,2.0,piece
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
hormel foods original - spam classic, spam classic,hormel foods original ,180,1,16,7,56.0,g
homemade -  low calorie vegan waffle,  low calorie vegan waffle,homemade ,140,26,1,5,1.75,waffles
honey - clover, clover,honey ,60,17,0,0,1.0,tablespoon
dole costco - banana, banana,dole costco ,90,23,0,1,1.0,banana
wegmans - frozen mixed berries, frozen mixed berries,wegmans ,70,17,1,1,1.0,cup
kroger - frozen mixed fruit, frozen mixed fruit,kroger ,90,20,0,2,1.0,cup
kirkland signature - organic rice milk, organic rice milk,kirkland signature ,120,23,3,1,1.0,cup
"egg in a basket - egg, wheat bread, butter"," egg, wheat bread, butter",egg in a basket ,183,12,11,9,1.0,unit
"thomas  - english muffin, cinnamon raisin"," english muffin, cinnamon raisin",thomas  ,140,29,1,4,1.0,muffin
open nature - uncured applewood smoked ham, uncured applewood smoked ham,open nature ,30,1,1,6,1.0,sluces
homemade - hollandaise sauce, hollandaise sauce,homemade ,134,1,14,2,2.0,tbsp 
homemade - vegan banana muffins, vegan banana muffins,homemade ,90,28,0,2,1.0,muffin
"cheese - muenster, sliced"," muenster, sliced",cheese ,80,1,6,5,1.0,slice
