Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
cadbury - dairy milk with daim, dairy milk with daim,cadbury ,320,34,18,4,0.5,container
costa express - large vanilla latte , large vanilla latte ,costa express ,184,24,6,12,1.0,large
kellogg s - rice crispie squares, rice crispie squares,kellogg s ,118,0,0,0,1.0,bar
kellogg s - rice crispie square - snack, rice crispie square - snack,kellogg s ,90,17,3,1,22.0,grams
"batchelors - super pasta n sauce tomato, onion and hen "," super pasta n sauce tomato, onion and hen ",batchelors ,198,38,1,7,183.0,g
morrisons - cheddar cheese muffins, cheddar cheese muffins,morrisons ,172,30,2,7,1.0,muffin
kenco millicano - coffee with semi skimmed milk, coffee with semi skimmed milk,kenco millicano ,80,10,0,5,4.0,mug
belavita - breakfast biscuits, breakfast biscuits,belavita ,230,36,8,4,4.0,biscuits
costa express - mocha, mocha,costa express ,203,30,5,10,1.0,large
nature valley - oats   chocolate, oats   chocolate,nature valley ,196,26,8,0,2.0,bars
mcdonalds breakfast - hash brown, hash brown,mcdonalds breakfast ,150,15,9,1,1.0,hash
mcdonald s uk - sausage and egg mcmuffin, sausage and egg mcmuffin,mcdonald s uk ,430,27,24,26,1.0,burger
mcdonalds uk - latte - regular, latte - regular,mcdonalds uk ,140,13,5,10,1.0,cup
kenco millicano - coffee with semi skimmed milk, coffee with semi skimmed milk,kenco millicano ,40,5,0,2,2.0,mug
weetabix - breakfast biscuits on the go  milk   cereals , breakfast biscuits on the go  milk   cereals ,weetabix ,216,32,7,5,4.0,biscuits
greggs - regular latte, regular latte,greggs ,130,19,7,13,12.0,oz
greggs - egg custard individual small, egg custard individual small,greggs ,510,49,28,15,2.0,custard
starbucks - tall latte - semi-skimmed, tall latte - semi-skimmed,starbucks ,143,15,5,10,350.0,ml
sainsburys - key lime pie, key lime pie,sainsburys ,462,42,30,5,0.25,pie
starbucks - ham   cheese panini, ham   cheese panini,starbucks ,340,42,10,25,2.0,serving
tesco - leek and potatoe soup, leek and potatoe soup,tesco ,140,16,5,0,1.0,tin
belvita breakfast biscuits - honey and nuts, honey and nuts,belvita breakfast biscuits ,224,36,8,4,4.0,biscuit s 
sainsbury s - bacon  fat removed , bacon  fat removed ,sainsbury s ,82,0,2,16,2.0,rasher
greggs - white bread roll, white bread roll,greggs ,210,39,3,9,1.0,roll
hp - brown sauce, brown sauce,hp ,18,4,0,0,15.0,g
nature valley crunch - canadian maple syrup, canadian maple syrup,nature valley crunch ,192,27,7,3,1.0,pack
walkers  market deli  - roasted garlic   herb pitta chips, roasted garlic   herb pitta chips,walkers  market deli  ,145,19,6,3,30.0,g
tesco - classic dip selection, classic dip selection,tesco ,210,5,20,2,64.5,g
coffee - instant coffee   30ml semi-skimmed milk, instant coffee   30ml semi-skimmed milk,coffee ,15,0,0,1,1.0,mug
uk starbucks - venti skinny latte, venti skinny latte,uk starbucks ,174,26,0,17,591.0,ml
nature valley - crunchy granola bars - canadian maple syrup  5 x 2 bars , crunchy granola bars - canadian maple syrup  5 x 2 bars ,nature valley ,191,27,7,3,42.0,g
coffee skimmed milk no sugar - 1cup, 1cup,coffee skimmed milk no sugar ,15,0,0,0,1.0,cup
kellogg s elevenses - golden oat bake, golden oat bake,kellogg s elevenses ,207,32,8,3,50.0,g
kellogg s elevenses - golden oat bake, golden oat bake,kellogg s elevenses ,414,64,16,5,100.0,g
nescafe - cafe menu latte macchiato 1, cafe menu latte macchiato 1,nescafe ,86,12,3,3,22.0,g
"morrisons - 7"" banana"," 7"" banana",morrisons ,110,21,0,2,1.0,banana
starbucks - venti skim caramel macchiato, venti skim caramel macchiato,starbucks ,240,44,1,13,20.0,oz
diet coke - diet coke bottle 375ml, diet coke bottle 375ml,diet coke ,2,0,0,0,1.0,bottle
quaker oats - crunchy bars - ginger, crunchy bars - ginger,quaker oats ,141,21,5,3,1.0,bar
costa express - large latte  semi-skimmed , large latte  semi-skimmed ,costa express ,161,17,6,12,1.0,cup
wonder   jg fletcher - burger buns  white    barms, burger buns  white    barms,wonder   jg fletcher ,110,28,2,5,1.0,bun
flora - 10g buttery margarine, 10g buttery margarine,flora ,65,1,7,0,10.0,g
tesco everyday value - tomato ketchup 1 tablespoon, tomato ketchup 1 tablespoon,tesco everyday value ,11,0,0,0,0.5,tablespoon
costa - large americano full fat  uk , large americano full fat  uk ,costa ,38,0,2,0,1.0,cup
anglo-dal - sesame snaps,dal - sesame snaps,anglo,157,15,9,4,30.0,g
costa - medio skinny mocha latte, medio skinny mocha latte,costa ,227,37,3,13,16.0,fl
costa - almond biscotti  36g , almond biscotti  36g ,costa ,154,20,6,4,36.0,g
kingsmill - 50 50 medium sliced, 50 50 medium sliced,kingsmill ,68,17,1,4,1.0,slice
flora - buttery, buttery,flora ,65,0,7,0,10.0,g
coca-cola - diet coke,cola - diet coke,coca,2,0,0,0,500.0,ml
costa express - white americano, white americano,costa express ,40,3,2,2,1.0,cup
generic - brown bread roll, brown bread roll,generic ,181,30,4,7,1.0,roll
thorntons - easter egg, easter egg,thorntons ,135,14,8,2,25.0,g
mcdonalds uk - latte - regular, latte - regular,mcdonalds uk ,142,13,5,11,1.0,cup
hovis - wholemeal medium brown bread, wholemeal medium brown bread,hovis ,176,30,1,8,2.0,slice
generic - small poached eggs, small poached eggs,generic ,108,0,0,0,2.0,cooked
tesco - smoked bacon medallions, smoked bacon medallions,tesco ,31,0,1,6,1.0,rashers
asda cafe - sausage sandwich, sausage sandwich,asda cafe ,325,26,18,15,1.0,sandwich
nature valley - oats   honey crunchy granola bars, oats   honey crunchy granola bars,nature valley ,190,29,6,4,2.0,bars
reserveage oranics - grass-fed whey protein, grass-fed whey protein,reserveage oranics ,60,2,1,11,0.5,scoop
chiobani yogurt - 2  low fat, 2  low fat,chiobani yogurt ,106,6,3,14,5.0,oz
homemade - whole milk kefir, whole milk kefir,homemade ,160,4,8,10,1.0,cup
oil - olive, olive,oil ,80,0,9,0,2.0,tsp
larabar - cinnamon nut  re nola, cinnamon nut  re nola,larabar ,200,12,14,6,1.0,pouch
homemade - whole milk kefir, whole milk kefir,homemade ,320,8,16,20,2.0,cup
tillamook - lowfat yogurt-key lime, lowfat yogurt-key lime,tillamook ,57,11,1,2,2.0,oz
"nature valley - oats  n honey, crunchy granola bars"," oats  n honey, crunchy granola bars",nature valley ,24,4,1,1,0.25,bars
tillamook - tillamoo cheddar cheese snack, tillamoo cheddar cheese snack,tillamook ,160,0,14,10,2.0,piece
"nature valley - oats  n honey, crunchy granola bars"," oats  n honey, crunchy granola bars",nature valley ,95,15,3,2,1.0,bars
carrington farms - organic flax paks milled flax seeds, organic flax paks milled flax seeds,carrington farms ,17,1,2,1,0.33,packet
chobani - 4  plain greek yogurt , 4  plain greek yogurt ,chobani ,200,10,9,20,1.0,cup
hvc,,hvc,54,13,0,0,0.5,serving
"nature valley - oats  n honey, crunchy granola bars"," oats  n honey, crunchy granola bars",nature valley ,48,7,2,1,0.5,bars
tillamook - tillamoo cheddar cheese snack, tillamoo cheddar cheese snack,tillamook ,400,0,35,25,5.0,piece
chiobani yogurt - 2  plain low-fat, 2  plain low-fat,chiobani yogurt ,130,7,4,17,1.0,container
"cereals - granola, homemade"," granola, homemade",cereals ,149,16,7,5,0.25,cup
garden of life - raw protein beyond organic protein formula, raw protein beyond organic protein formula,garden of life ,40,2,1,9,0.5,scoop
hvc,,hvc,107,26,0,0,1.0,serving
homemade - whole milk kefir, whole milk kefir,homemade ,40,1,2,3,0.25,cup
safeway select - rice cracker, rice cracker,safeway select ,130,0,0,0,15.0,crackers
"great value - chicken breast, skinless"," chicken breast, skinless",great value ,165,0,4,35,6.0,oz
domino - light brown sugar , light brown sugar ,domino ,15,4,0,0,1.0,teaspoon
chiobani yogurt - 2  plain low-fat, 2  plain low-fat,chiobani yogurt ,163,9,4,21,1.25,container
"nature valley - oats  n honey, crunchy granola bars"," oats  n honey, crunchy granola bars",nature valley ,12,2,0,0,0.13,bars
sodexo - mandarin chicken salad, mandarin chicken salad,sodexo ,340,32,19,13,1.0,salad
lighthouse - big blue dressing, big blue dressing,lighthouse ,320,2,34,2,4.0,tbsp
tillamook - tillamoo cheddar cheese snack, tillamoo cheddar cheese snack,tillamook ,80,0,7,5,1.0,piece
almonds -  blue diamond ,  blue diamond ,almonds ,80,3,7,3,14.0,g
bolthouse - vanilla chai tea, vanilla chai tea,bolthouse ,270,41,6,14,12.0,oz
"squash - butternut, steamed and mashed"," butternut, steamed and mashed",squash ,82,22,0,2,1.0,cup
noah s - assiago bagel, assiago bagel,noah s ,300,0,5,14,4.0,oz
block and barrel - cream cheese with garden vegetables, cream cheese with garden vegetables,block and barrel ,100,2,9,2,0.75,oz
sodexo workplace - southwest chicken salad, southwest chicken salad,sodexo workplace ,280,22,10,26,1.0,salad
red robin - clucks and fries  data from red robin customizer , clucks and fries  data from red robin customizer ,red robin ,301,15,20,15,0.33,meal
culver s chocolate custard - 1 scoop dish - frozen custard, 1 scoop dish - frozen custard,culver s chocolate custard ,280,35,14,6,1.0,scoop
pepsi - pepsi cola - 12oz, pepsi cola - 12oz,pepsi ,150,41,0,0,12.0,oz
maruchan - ramen noodle soup - beef flavor, ramen noodle soup - beef flavor,maruchan ,380,52,14,8,1.0,container
tomato - tomato-raw, tomato-raw,tomato ,75,14,0,6,3.0,medium
raw - cilantro, cilantro,raw ,4,1,0,0,1.0,cup
tostitos - original restaurant style, original restaurant style,tostitos ,280,38,14,4,2.0,oz
pepsi - pepsi   12 oz can, pepsi   12 oz can,pepsi ,150,41,0,0,12.0,oz
lemon juice - canned or bottled, canned or bottled,lemon juice ,1,0,0,0,1.0,tsp s 
kraft - baked macaroni and cheese, baked macaroni and cheese,kraft ,270,41,8,10,1.0,cup
pearls - olives to go-pimiento stuffed spanish green olives, olives to go-pimiento stuffed spanish green olives,pearls ,80,0,8,0,1.0,container
faulkner hospital cafeteria - hash browned diced potatoes, hash browned diced potatoes,faulkner hospital cafeteria ,160,34,0,4,8.0,oz
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,84,0,6,6,2.0,slice
pepsi - pepsi next , pepsi next ,pepsi ,40,10,0,0,8.0,fl
mam n chino - fruta, fruta,mam n chino ,120,31,0,1,150.0,gramos
country crock light - margarine, margarine,country crock light ,50,0,5,0,1.0,tbsp
generic coffee - black coffee, black coffee,generic coffee ,2,0,0,0,8.0,oz
general - white baguette, white baguette,general ,171,36,1,7,60.0,g
homemade - frijoles refritos , frijoles refritos ,homemade ,150,15,8,5,0.5,taza
hellmans - light mayonaise 488ml  16 5 fl oz , light mayonaise 488ml  16 5 fl oz ,hellmans ,35,1,4,0,14.0,g
"generic - tossed salad- lettuce, tomato"," tossed salad- lettuce, tomato",generic ,50,5,0,3,0.5,cup
chicharron - chicharron, chicharron,chicharron ,171,0,11,15,30.0,g
mision - tortilla de trigo integral - fajitas, tortilla de trigo integral - fajitas,mision ,150,25,4,4,2.0,tortillas
pozuelo - soda galletas crackers, soda galletas crackers,pozuelo ,90,16,2,2,22.0,g
generic - egg  scrambled , egg  scrambled ,generic ,120,2,10,12,2.0,egg
generic - egg  scrambled , egg  scrambled ,generic ,60,1,5,6,1.0,egg
folgers coffee black 16 oz with 2 pkgs splenda - black coffee, black coffee,folgers coffee black 16 oz with 2 pkgs splenda ,0,0,0,0,1.0,cups
"eggs - 2 scrambled eggs, plain"," 2 scrambled eggs, plain",eggs ,140,3,10,12,2.0,eggs
costa rica - gallo pinto, gallo pinto,costa rica ,300,80,1,14,1.0,cup
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
bananas - raw, raw,bananas ,180,46,1,2,2.0,small
numar - margarina light, margarina light,numar ,20,0,2,0,0.4,cda 
bc - mermelada de frambuesa, mermelada de frambuesa,bc ,15,4,0,0,10.0,g
general - white baguette, white baguette,general ,114,24,1,5,40.0,g
mc donalds - mc pollo jr , mc pollo jr ,mc donalds ,400,40,25,18,1.0,taza
bananas - raw, raw,bananas ,90,23,0,1,1.0,small
knott s berry farm - strawberry seedless jam, strawberry seedless jam,knott s berry farm ,100,26,0,0,2.0,tbsp
oscar mayer - cracker combos turkey   chicken, cracker combos turkey   chicken,oscar mayer ,340,25,18,20,1.0,package
quaker old fashioned oatmeal - old fashioned oats, old fashioned oats,quaker old fashioned oatmeal ,180,32,4,6,0.6,cup
sara lee - deli lower sodium turkey, deli lower sodium turkey,sara lee ,60,1,1,12,2.0,oz
special k cereal - special k 1 cup  31g , special k 1 cup  31g ,special k cereal ,120,23,1,6,31.0,g
