Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
alpine valley - mutli grain omega 3 bread, mutli grain omega 3 bread,alpine valley ,85,16,1,4,1.3,slice
weight watchers - smoked flavor string cheese, smoked flavor string cheese,weight watchers ,100,2,5,12,2.0,stick
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup
"beans - snap, green, raw"," snap, green, raw",beans ,37,9,0,2,120.0,g
knudsen low fat cottage cheese - low fat 2  milkfat cottage cheese, low fat 2  milkfat cottage cheese,knudsen low fat cottage cheese ,90,6,3,11,0.5,cup
total 0  fage iifym - 0  greek yogurt plain, 0  greek yogurt plain,total 0  fage iifym ,100,7,0,18,6.0,oz
syrups - maple, maple,syrups ,34,9,0,0,0.66,tbsp
weight watchers - smoked flavor string cheese, smoked flavor string cheese,weight watchers ,50,1,3,6,1.0,stick
alpine valley - mutli grain omega 3 bread, mutli grain omega 3 bread,alpine valley ,78,14,1,4,1.2,slice
annie s cottage quiche casserole 140 g,,annie s cottage quiche casserole 140 g,242,6,16,19,1.0,serving
"squash - zucchini, baby, raw"," zucchini, baby, raw",squash ,17,2,0,2,80.0,g
"beans - snap, green, raw"," snap, green, raw",beans ,25,6,0,1,80.0,g
"squash - zucchini, baby, raw"," zucchini, baby, raw",squash ,21,3,0,3,100.0,g
broccoli - raw, raw,broccoli ,27,5,0,2,80.0,g
milton s - multi-grain baked crackers, multi-grain baked crackers,milton s ,140,18,6,3,14.0,crackers
knudsen - reduced fat cultured buttermilk, reduced fat cultured buttermilk,knudsen ,60,5,3,5,0.5,cup
alpine valley - mutli grain omega 3 bread, mutli grain omega 3 bread,alpine valley ,150,28,1,7,2.3,slice
laura scudders - old fashioned peanut butter - nutty, old fashioned peanut butter - nutty,laura scudders ,100,2,8,4,1.0,tbsp 
honey - raw, raw,honey ,40,11,0,0,0.66,tbsp
maple nut yogurt,,maple nut yogurt,184,17,5,21,1.0,serving
alpine valley - mutli grain omega 3 bread, mutli grain omega 3 bread,alpine valley ,65,12,1,3,1.0,slice
badia - hibiscus tea, hibiscus tea,badia ,0,0,0,0,1.0,cup
twinnings - english breakfast tea, english breakfast tea,twinnings ,0,0,0,0,10.0,oz
broccoli - raw, raw,broccoli ,34,7,0,3,100.0,g
starbucks - caffe latte - tall - 2  milk, caffe latte - tall - 2  milk,starbucks ,150,14,6,10,1.0,serving s 
ferrara s - sourdough bread, sourdough bread,ferrara s ,110,21,1,4,1.0,slice
my ghirardelli dark chocolate chip cookies,,my ghirardelli dark chocolate chip cookies,146,18,8,2,1.0,serving s 
mars - milky way - fun size, milky way - fun size,mars ,80,12,3,1,1.0,bar
"crackers, saltines - crackers, saltines"," crackers, saltines","crackers, saltines ",72,13,2,1,6.0,crackers
chobani - apricot greek yogurt cup, apricot greek yogurt cup,chobani ,140,18,3,11,5.3,oz
annie s cottage quiche casserole 140 g,,annie s cottage quiche casserole 140 g,205,5,13,16,0.85,serving
siggis - 2  yogurt - pumpkin   spice, 2  yogurt - pumpkin   spice,siggis ,130,13,2,14,150.0,g
annie s cottage quiche casserole 140 g,,annie s cottage quiche casserole 140 g,181,5,12,14,0.75,serving
laura scudders - old fashioned peanut butter - nutty, old fashioned peanut butter - nutty,laura scudders ,140,3,11,5,1.4,tbsp 
two crust pie crust,,two crust pie crust,265,22,18,3,1.0,serving
kathy s cherry pie filling,,kathy s cherry pie filling,178,37,3,2,1.0,serving s 
"oranges - raw, navels"," raw, navels",oranges ,25,6,0,0,50.0,g
egg - jumbo  , jumbo  ,egg ,135,2,8,12,1.5,egg
butter - salted, salted,butter ,18,0,2,0,0.5,pat
cheese cheddar sharp - generic - shredded, generic - shredded,cheese cheddar sharp ,55,1,5,4,0.5,oz
siggis - coconut yogurt 2 , coconut yogurt 2 ,siggis ,170,11,8,13,150.0,g
gelson s finest - organic popcorn lightly salted, organic popcorn lightly salted,gelson s finest ,140,16,8,2,2.0,cups
redi whip - whipped cream, whipped cream,redi whip ,30,2,2,0,4.0,tbsp
chobani key lime blended 5 3 - yogert, yogert,chobani key lime blended 5 3 ,150,10,3,12,1.0,container
annie s cottage quiche casserole 140 g,,annie s cottage quiche casserole 140 g,266,7,17,21,1.1,serving
honey - raw, raw,honey ,60,17,0,0,1.0,tbsp
