Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
dairylea - strip cheese snack, strip cheese snack,dairylea ,72,0,6,5,21.0,g
apple fresh - granny smith apple, granny smith apple,apple fresh ,64,18,0,0,0.8,medium
belvita - breakfast biscuits duo crunch - apricot and live yogurt filling, breakfast biscuits duo crunch - apricot and live yogurt filling,belvita ,222,35,7,3,1.0,pack
belvita breakfast - duo crunch  strawberry   live yogurt filling , duo crunch  strawberry   live yogurt filling ,belvita breakfast ,220,34,8,4,2.0,biscuits
asda - luxury fruit   nut muesli, luxury fruit   nut muesli,asda ,371,56,10,11,80.0,g
yeo valley - mango and vanilla yoghurt, mango and vanilla yoghurt,yeo valley ,108,14,4,5,100.0,g
racine bakery - polish rye bread, polish rye bread,racine bakery ,220,44,2,8,2.0,slice
sunpat - hazelnut spread, hazelnut spread,sunpat ,97,3,9,3,15.0,g
hartleys - best seedless raspberry jam, best seedless raspberry jam,hartleys ,49,12,0,0,20.0,g
sainsburys - fairtrade banana, fairtrade banana,sainsburys ,93,21,0,1,90.0,g
sainsbury s - scottish porridge oats, scottish porridge oats,sainsbury s ,185,29,4,6,50.0,g
sojade - soya drink calcium, soya drink calcium,sojade ,90,6,4,7,200.0,mls
sainsburys - fairtrade banana, fairtrade banana,sainsburys ,52,12,0,1,50.0,g
sainsbury basics - clear honey, clear honey,sainsbury basics ,16,4,0,0,5.0,g
sainsbury s basics - eggs, eggs,sainsbury s basics ,140,0,10,12,2.0,egg
asda - toaster crumpets, toaster crumpets,asda ,145,29,0,5,1.0,crumpet
kraft dairylea - thick cheese slices, thick cheese slices,kraft dairylea ,64,2,5,4,1.0,slice
macdonald s - mango pineapple smoothie  small , mango pineapple smoothie  small ,macdonald s ,190,32,0,1,8.0,oz
raw almond - 1 raw almond, 1 raw almond,raw almond ,21,1,2,1,3.0,almond
quaker oats - oat so simple honey   vanilla, oat so simple honey   vanilla,quaker oats ,128,23,2,3,1.0,sachet
sojade - soya drink calcium, soya drink calcium,sojade ,68,5,3,6,150.0,mls
oat so simple - honey and almond, honey and almond,oat so simple ,125,22,2,3,1.0,bowl
raw almond - 1 raw almond, 1 raw almond,raw almond ,35,1,3,1,5.0,almond
myprotein - impact blend - vanilla, impact blend - vanilla,myprotein ,98,2,2,19,25.0,g
alpro - original almond milk 1 litre, original almond milk 1 litre,alpro ,48,6,2,1,200.0,ml
rachel s organic - low fat vanilla yoghurt, low fat vanilla yoghurt,rachel s organic ,45,7,1,2,50.0,g
