Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
quaker oat so simple - apple and blueberry porridge   36g sachet  correct , apple and blueberry porridge   36g sachet  correct ,quaker oat so simple ,131,25,2,3,0,1.0,sachet
schwartz - ground ginger, ground ginger,schwartz ,5,1,0,0,0,1.6,g
generic - semi-skimmed milk, semi-skimmed milk,generic ,88,5,3,6,99,180.0,ml
chiabia - milled chia seed  and pure blueberry powder mix, milled chia seed  and pure blueberry powder mix,chiabia ,50,4,3,2,2,10.0,g
tesco - whole foods walnut halves 25 g  10halves , whole foods walnut halves 25 g  10halves ,tesco ,70,0,7,2,0,10.0,g
phd - diet whey - belgian chocolate, diet whey - belgian chocolate,phd ,91,3,1,17,65,1.0,scoops
tesco - value whole egg, value whole egg,tesco ,249,0,19,21,300,3.0,egg
quaker oats - crunchy bar maple   pecan, crunchy bar maple   pecan,quaker oats ,288,41,11,5,0,60.0,g
sci-mx protein duo bar - strawberry   cream flavour,mx protein duo bar - strawberry   cream flavour,sci,223,24,7,20,90,1.0,bar
kelloggs - nutri-grain breakfast bakes choc chip, nutri-grain breakfast bakes choc chip,kelloggs ,182,30,6,2,90,1.0,bar
tesco - finest roast turkey breast, finest roast turkey breast,tesco ,148,0,2,32,0,4.0,slice
co-op loved by us - simple wraps,op loved by us - simple wraps,co,185,32,4,5,700,1.0,wrap
asda - light salad cream chosen by you, light salad cream chosen by you,asda ,23,3,1,0,0,15.0,g
tesco - value whole egg, value whole egg,tesco ,166,0,12,14,200,2.0,egg
tesco finest - matured roast topside of beef, matured roast topside of beef,tesco finest ,116,2,1,24,316,4.0,slice
quest protein bar - chocolate chip cookie dough  net carbs , chocolate chip cookie dough  net carbs ,quest protein bar ,190,3,8,21,280,1.0,bar
tesco healthy living - cajun chicken fillets, cajun chicken fillets,tesco healthy living ,342,5,7,64,0,2.0,breast
tesco - broccoli and cauliflower floret mix - fresh, broccoli and cauliflower floret mix - fresh,tesco ,131,9,3,13,0,345.0,g
asda - light salad cream chosen by you, light salad cream chosen by you,asda ,55,7,3,0,0,35.0,g
warburtons - easy roll wrap - white, easy roll wrap - white,warburtons ,159,25,3,8,250,1.0,wrap
tesco finest - wafer thin honey roast wiltshire cured ham, wafer thin honey roast wiltshire cured ham,tesco finest ,152,0,5,28,800,1.0,container
tesco - sandwich just chicken, sandwich just chicken,tesco ,310,37,6,25,400,1.0,pack
tescos - sweet   crunchy salad, sweet   crunchy salad,tescos ,12,2,0,0,20,50.0,g
country kitchen - light italian bread, light italian bread,country kitchen ,110,28,0,6,344,2.75,slice
oscar meyer - lower sodium bacon, lower sodium bacon,oscar meyer ,70,0,6,4,160,2.0,slices
"syrup, sugar free maple flavor - maple grove farms", maple grove farms,"syrup, sugar free maple flavor ",30,12,0,0,210,0.5,cup
better n eggs - egg beaters, egg beaters,better n eggs ,60,2,0,12,230,0.5,cup
hannaford - reserve cheddar cheese, reserve cheddar cheese,hannaford ,55,0,5,4,90,0.5,oz
jimmy dean - turkey sausage scrambles, turkey sausage scrambles,jimmy dean ,35,1,2,6,240,0.25,cup
dannon - dannon nonfat greek yogurt, dannon nonfat greek yogurt,dannon ,80,6,0,12,55,5.3,ounces
heart smart bisquick - pancakes - heart healthy pancakes, pancakes - heart healthy pancakes,heart smart bisquick ,190,27,3,10,440,3.0,pancake
dannon - dannon nonfat greek yogurt, dannon nonfat greek yogurt,dannon ,0,0,0,0,0,0.0,ounces
tim horton s egg white sandwich w ham   cheese - breakfast sandwich, breakfast sandwich,tim horton s egg white sandwich w ham   cheese ,250,31,6,17,830,1.0,sandwich
better n eggs - egg beaters, egg beaters,better n eggs ,30,1,0,6,115,0.25,cup
jimmy dean - turkey sausage scrambles, turkey sausage scrambles,jimmy dean ,0,0,0,0,0,0.0,cup
hannaford - reserve cheddar cheese, reserve cheddar cheese,hannaford ,0,0,0,0,0,0.0,oz
"egg - brown, large"," brown, large",egg ,70,0,5,6,70,1.0,egg
hannaford - reserve cheddar cheese, reserve cheddar cheese,hannaford ,110,0,9,7,180,1.0,oz
perdue - grilled chicken breast cutlet, grilled chicken breast cutlet,perdue ,70,0,1,15,38,2.0,oz 
generic - sargento ultra thin provalone, sargento ultra thin provalone,generic ,40,1,3,8,0,1.0,slice
hannaford - reserve cheddar cheese, reserve cheddar cheese,hannaford ,83,0,7,5,135,0.75,oz
jimmy dean - turkey sausage scrambles, turkey sausage scrambles,jimmy dean ,18,0,1,3,120,0.125,cup
nutrigrain - blueberry granola bar, blueberry granola bar,nutrigrain ,120,24,3,2,110,1.0,bar
"onions - sweet, raw"," sweet, raw",onions ,13,3,0,0,3,0.13,onion
pepperidge farm - deli swirl rye   pump bread, deli swirl rye   pump bread,pepperidge farm ,160,28,2,6,360,2.0,slice
jones dairy farm - sliced braunschweiger liverwurst, sliced braunschweiger liverwurst,jones dairy farm ,120,1,10,7,410,2.0,slices
tostitos - bite sized chips, bite sized chips,tostitos ,140,18,7,2,110,1.0,oz
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,13,2,0,1,24,2.38,cup
black beans - bush reduced sodium, bush reduced sodium,black beans ,60,12,0,4,120,0.25,cup
hormel-50  reduced fat - corned beef hash,50  reduced fat - corned beef hash,hormel,73,6,3,5,268,0.25,cup
olivio - light, light,olivio ,33,0,3,0,60,0.67,tbsp
country kitchen - light italian bread, light italian bread,country kitchen ,40,10,0,2,125,1.0,slice
eggbeaters - egg beaters, egg beaters,eggbeaters ,50,1,0,10,180,92.0,g
pepperidge farm - deli swirl rye   pump bread, deli swirl rye   pump bread,pepperidge farm ,40,7,1,2,90,0.5,slice
jimmy dean - turkey sausage scrambles, turkey sausage scrambles,jimmy dean ,26,0,2,4,180,0.1875,cup
olivio - light, light,olivio ,25,0,3,0,45,0.5,tbsp
tim hortons  canada  - honey crueller, honey crueller,tim hortons  canada  ,480,56,29,2,330,1.5,donut
eggbeaters - egg beaters, egg beaters,eggbeaters ,25,1,0,5,90,46.0,g
"egg - brown, large"," brown, large",egg ,140,0,10,12,140,2.0,egg
land o lakes - butter with olive oil, butter with olive oil,land o lakes ,90,0,10,0,90,1.0,tbsp
hannaford - reserve cheddar cheese, reserve cheddar cheese,hannaford ,37,0,3,2,60,0.33,oz
quaker old fashioned oats - quaker old fashion oat meal, quaker old fashion oat meal,quaker old fashioned oats ,75,14,2,3,0,0.25,cup
dannon lite   fit greek - yogurt - cherry, yogurt - cherry,dannon lite   fit greek ,80,9,0,12,45,5.3,oz
kellogg s - nutri-grain strawberry cereal bar, nutri-grain strawberry cereal bar,kellogg s ,120,24,3,2,125,1.0,bar
land o lakes - butter with olive oil, butter with olive oil,land o lakes ,45,0,5,0,45,0.5,tbsp
generic - eggbeaters, eggbeaters,generic ,50,0,0,10,180,0.5,cup
giant - rice cake plain, rice cake plain,giant ,80,16,0,2,20,2.0,cake
coffeemate - sugar free french vanilla liquid creamer, sugar free french vanilla liquid creamer,coffeemate ,75,5,5,0,25,5.0,tbsp
jif - peanut butter 2 tbsp, peanut butter 2 tbsp,jif ,190,8,16,7,140,2.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,9,2.0,cup
cream - half and half, half and half,cream ,59,2,5,1,18,3.0,tbsp
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,188,2.0,large
byrne dairy - heavy whipping cream - ultra pasteurized, heavy whipping cream - ultra pasteurized,byrne dairy ,150,1,15,0,15,3.0,tbsp
tully s kcup breakfast blend - coffee, coffee,tully s kcup breakfast blend ,6,0,0,0,0,3.0,cup
food lion - light cream, light cream,food lion ,120,2,12,0,40,4.0,tablespoon
essential everyday - nonfat greek yogurt plain, nonfat greek yogurt plain,essential everyday ,130,10,0,23,90,1.0,cup
muscle tech - 100  premium whey protein plus - deluxe chocolate, 100  premium whey protein plus - deluxe chocolate,muscle tech ,120,9,1,20,50,1.0,scoop
silk - almond milk unsweetened vanilla, almond milk unsweetened vanilla,silk ,15,0,1,1,80,0.5,cup
tully s kcup breakfast blend - coffee, coffee,tully s kcup breakfast blend ,4,0,0,0,0,2.0,cup
food lion - light cream, light cream,food lion ,90,2,9,0,30,3.0,tablespoon
butter - unsalted, unsalted,butter ,20,0,2,0,0,0.2,tbsp
"egg, large - 1 large egg", 1 large egg,"egg, large ",210,0,15,18,210,3.0,egg
sam s club - hatch chile   monterey jack cheese chicken sausage - corrected, hatch chile   monterey jack cheese chicken sausage - corrected,sam s club ,80,1,5,8,345,0.5,link
usda - red bell pepper, red bell pepper,usda ,5,1,0,0,1,15.0,g
hillshire farms - craft beer brat, craft beer brat,hillshire farms ,130,2,12,6,280,0.5,bratwurst
"onions - sweet, raw"," sweet, raw",onions ,5,1,0,0,1,15.0,g
mushrooms - white, white,mushrooms ,7,1,0,1,3,28.0,g
cream - half and half, half and half,cream ,118,4,10,3,37,3.0,fl
kraft natural shredded cheese - sharp cheddar cheese, sharp cheddar cheese,kraft natural shredded cheese ,55,1,5,3,85,0.125,cup
"generic - new york strip steak, trimmed and cooked"," new york strip steak, trimmed and cooked",generic ,207,0,7,33,68,4.0,ounces
daisy - sour cream, sour cream,daisy ,30,1,3,1,8,1.0,tbs
mission - carb balance tortilla, carb balance tortilla,mission ,120,19,3,5,280,1.0,tortilla
smithfield - pork loin  tenderloin  - usda, pork loin  tenderloin  - usda,smithfield ,90,0,2,17,45,3.0,ounce
butter - unsalted, unsalted,butter ,25,0,3,0,0,0.25,tbsp
food lion - light cream, light cream,food lion ,120,0,12,0,40,4.0,tablespoon
hillshire farms - craft beer brat, craft beer brat,hillshire farms ,260,3,23,11,560,1.0,bratwurst
food lion - light cream, light cream,food lion ,90,0,9,0,30,3.0,tablespoon
daily chef - hatch green chile   monterey jack cheese chicken sausage, hatch green chile   monterey jack cheese chicken sausage,daily chef ,160,2,10,16,690,1.0,each
bob evans - fully cooked turkey sausage patties corrected, fully cooked turkey sausage patties corrected,bob evans ,80,1,4,10,410,2.0,patties
byrne dairy - heavy whipping cream - ultra pasteurized, heavy whipping cream - ultra pasteurized,byrne dairy ,100,0,10,2,10,2.0,tbsp
campbells - traditional salsa medium, traditional salsa medium,campbells ,10,2,0,0,150,30.0,ml
home - hamburger lean 8oz patty , hamburger lean 8oz patty ,home ,555,0,11,26,53,6.0,oz
food lion - light cream, light cream,food lion ,60,0,6,0,20,2.0,tablespoon
tully s kcup breakfast blend - coffee, coffee,tully s kcup breakfast blend ,2,0,0,0,0,1.0,cup
"egg, large - 1 large egg", 1 large egg,"egg, large ",280,0,20,24,280,4.0,egg
tully s - breakfast blend k cup, breakfast blend k cup,tully s ,0,0,0,0,0,2.0,k
"great value - cheese, sharp cheddar, finely shredded"," cheese, sharp cheddar, finely shredded",great value ,110,0,9,7,180,0.3333333333333333,cup
jimmy dean - sage breakfast sausage, sage breakfast sausage,jimmy dean ,225,1,19,13,488,2.5,oz
usda - green bell pepper  corrected 9 2013 , green bell pepper  corrected 9 2013 ,usda ,7,2,0,0,1,35.0,g
mushrooms - raw, raw,mushrooms ,12,2,0,2,2,56.0,g
"onions - sweet, raw"," sweet, raw",onions ,11,3,0,0,3,35.0,g
tully s - breakfast blend k cup, breakfast blend k cup,tully s ,0,0,0,0,0,3.0,k
kraft natural shredded cheese - sharp cheddar cheese, sharp cheddar cheese,kraft natural shredded cheese ,110,1,9,6,170,0.25,cup
smithfield bacon - bacon hometown original smithfield, bacon hometown original smithfield,smithfield bacon ,200,0,18,13,775,5.0,slices
food lion - light cream, light cream,food lion ,45,0,5,0,15,1.5,tablespoon
tully s - breakfast blend k cup, breakfast blend k cup,tully s ,0,0,0,0,0,1.0,k
muscle tech- 100  premium whey protein plus deluxe chocolate - whey protein, 100  premium whey protein plus deluxe chocolate - whey protein,muscle tech,140,9,2,20,60,1.0,scoop
silk - almond vanilla unsweetened milk, almond vanilla unsweetened milk,silk ,30,1,3,1,160,1.0,cup
crazy richard s - 100  natural creamy peanut butter, 100  natural creamy peanut butter,crazy richard s ,95,4,8,5,0,1.0,tablespoons
"onions - sweet, raw"," sweet, raw",onions ,6,2,0,0,2,20.0,g
byrne dairy - heavy whipping cream - ultra pasteurized, heavy whipping cream - ultra pasteurized,byrne dairy ,150,0,15,3,15,3.0,tbsp
smithfield bacon - bacon hometown original smithfield, bacon hometown original smithfield,smithfield bacon ,160,0,14,10,620,4.0,slices
generic - bell pepper -  red, bell pepper -  red,generic ,6,1,0,0,1,20.0,g
smithfield - pork loin  tenderloin  - usda, pork loin  tenderloin  - usda,smithfield ,180,0,4,35,90,6.0,ounce
food lion my essentials - greek nonfat plain yogurt, greek nonfat plain yogurt,food lion my essentials ,130,11,0,23,90,1.0,cup
byrne dairy - heavy whipping cream - ultra pasteurized, heavy whipping cream - ultra pasteurized,byrne dairy ,150,0,15,0,15,3.0,tbsp
chicken thigh - baked grilled w skin, baked grilled w skin,chicken thigh ,200,0,11,17,58,5.0,oz
byrne dairy - heavy whipping cream - ultra pasteurized, heavy whipping cream - ultra pasteurized,byrne dairy ,75,0,8,0,8,1.5,tbsp
bob evans - fully cooked turkey sausage patties corrected, fully cooked turkey sausage patties corrected,bob evans ,40,1,2,5,205,1.0,patties
kraft - mild cheddar shredded cheese, mild cheddar shredded cheese,kraft ,55,0,5,3,85,14.0,g
my essentials hannaford brand - nonfat plain yogurt, nonfat plain yogurt,my essentials hannaford brand ,130,19,0,13,200,1.0,cup
driscoll s - raspberries - fresh - raw, raspberries - fresh - raw,driscoll s ,52,12,1,1,1,1.0,cup
chicken vegetable soup,,chicken vegetable soup,238,14,12,20,755,1.0,serving s 
cabot pepper jack cheese - pepper jack cheese, pepper jack cheese,cabot pepper jack cheese ,110,0,9,7,170,1.0,oz
margarita - pepperoni, pepperoni,margarita ,130,1,11,6,500,1.0,oz
mushrooms - raw, raw,mushrooms ,7,1,0,1,1,30.0,g
my essentials hannaford brand - nonfat plain yogurt, nonfat plain yogurt,my essentials hannaford brand ,65,10,0,7,100,0.5,cup
driscolls - raspberries, raspberries,driscolls ,32,7,0,1,1,75.0,g
crazy richard s - 100  natural creamy peanut butter, 100  natural creamy peanut butter,crazy richard s ,190,7,16,9,0,2.0,tablespoons
generic - ny strip steak grilled, ny strip steak grilled,generic ,120,0,6,12,28,2.0,oz
"onions - sweet, raw"," sweet, raw",onions ,18,4,0,0,5,2.0,oz s 
