Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sugar,Amount,Units
growing naturals - organic rice protein, organic rice protein,growing naturals ,110,4,0,24,1,1.0,scoop
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,0,1.0,cup
usda - banana - 6 4 oz , banana - 6 4 oz ,usda ,101,26,4,1,14,4.0,oz 
eggland s best - extra large eggs, extra large eggs,eggland s best ,80,0,5,7,0,1.0,egg
silk - soy creamer original, soy creamer original,silk ,40,4,3,0,2,30.0,ml
healthworks - organic maca powder, organic maca powder,healthworks ,20,4,0,1,1,1.0,tsp
silk - soy creamer original, soy creamer original,silk ,20,2,2,0,1,15.0,ml
meta d drink- tone it up - apple cider vinegar metabolism booster, tone it up - apple cider vinegar metabolism booster,meta d drink,17,5,0,1,4,4.0,oz
"spectrum - coconut oil, unrefined"," coconut oil, unrefined",spectrum ,60,0,7,0,0,0.5,tbsp
usda - banana - 6 4 oz , banana - 6 4 oz ,usda ,106,27,4,1,15,4.2,oz 
jiff peanut butter - peanut butter crunchy, peanut butter crunchy,jiff peanut butter ,95,4,8,4,2,1.0,tbsp 
mrm veggie elite protein - chocolate mocha - protein powder, chocolate mocha - protein powder,mrm veggie elite protein ,130,5,2,24,0,1.0,scoop
trader joes - semi-sweet chocolate chips, semi-sweet chocolate chips,trader joes ,40,5,2,1,4,0.5,tablespoon
medium fuji - apple, apple,medium fuji ,71,7,0,0,5,50.0,g
square bar- organic - cocoa crunch, organic - cocoa crunch,square bar,210,22,9,12,14,1.0,bar
silk - peach   mango dairy free yogurt alternative, peach   mango dairy free yogurt alternative,silk ,140,21,4,6,17,150.0,g
natures promise - egg medium, egg medium,natures promise ,70,1,4,6,0,1.0,egg
"seeds - brown flax, ground"," brown flax, ground",seeds ,37,2,3,1,0,7.0,g
growing naturals - organic brown rice protein powder vanilla blast, organic brown rice protein powder vanilla blast,growing naturals ,110,4,0,24,1,1.0,scoop
blueberries - raw, raw,blueberries ,21,5,0,0,4,0.25,cup
usda - banana - 6 4 oz , banana - 6 4 oz ,usda ,50,13,2,1,7,2.0,oz 
betty crocker - lemon-blueberry cupcake, lemon-blueberry cupcake,betty crocker ,230,30,11,1,22,1.0,cupcake
nutriforce - natural amino - fruit punch, natural amino - fruit punch,nutriforce ,34,3,0,0,1,1.0,scoop
kind - granola - maple walnut clusters with chia   quinoa, granola - maple walnut clusters with chia   quinoa,kind ,53,10,1,1,3,14.0,grams
silk - vanilla soy yogurt, vanilla soy yogurt,silk ,140,20,4,6,16,1.0,container
usda - kale, kale,usda ,37,7,1,3,0,75.0,g
usda - celery, celery,usda ,16,3,0,1,1,100.0,g
navitas naturals - raw cacao powder, raw cacao powder,navitas naturals ,24,4,1,1,0,1.0,tbs- 14g 
vitacost - organic cacao powder, organic cacao powder,vitacost ,23,4,1,2,0,1.0,tablespoons
sodelicious - cultured coconut yogurt  unsweetened , cultured coconut yogurt  unsweetened ,sodelicious ,25,3,2,0,1,2.0,oz
now - pea protein, pea protein,now ,40,0,1,8,0,0.33,level
mara natha - coconut almond butter, coconut almond butter,mara natha ,48,2,4,2,1,0.5,tbsp
target - cake decor, cake decor,target ,40,6,10,0,0,2.0,tsp
usda - banana - 6 4 oz , banana - 6 4 oz ,usda ,68,17,3,1,9,2.7,oz 
almond milk - almond milk  unsweetened vanilla , almond milk  unsweetened vanilla ,almond milk ,20,1,2,1,0,0.5,cup
now foods - pea protein unflavored, pea protein unflavored,now foods ,120,1,2,24,0,1.0,scoop
ancient harvest organic - quinoa flakes, quinoa flakes,ancient harvest organic ,131,23,2,4,2,34.0,g
peanut butter   co - cinnamon raisin swirl, cinnamon raisin swirl,peanut butter   co ,80,7,6,3,5,16.0,g
zucchini - zucchini, zucchini,zucchini ,17,3,0,1,2,0.5,medium
sodelicious - cultured coconut yogurt  unsweetened , cultured coconut yogurt  unsweetened ,sodelicious ,13,2,1,0,0,1.0,oz
salba - ground chia seed, ground chia seed,salba ,15,1,1,1,0,0.5,tbsp
sunwarrior - vanilla warrior blend protein powder, vanilla warrior blend protein powder,sunwarrior ,100,2,2,19,0,1.0,scoop
three bakers - 7 ancient grains whole grain bread gluten free, 7 ancient grains whole grain bread gluten free,three bakers ,190,43,3,3,4,2.0,pieces
silk almondmilk - unsweetened vanilla, unsweetened vanilla,silk almondmilk ,20,0,2,1,0,0.66,cup
