Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sodium
tiger brands - jungle oats, jungle oats,tiger brands ,183,29,4,7,50.0,g,9
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,0.5,cup,50
generic - raw honey, raw honey,generic ,20,6,0,0,1.0,tsp s ,0
"yogurt - plain, low fat  1  fat "," plain, low fat  1  fat ",yogurt ,32,4,1,3,50.0,g,35
raisins - seedless, seedless,raisins ,31,8,0,0,1.0,tbsp s ,1
cinnamon - cinnamon, cinnamon,cinnamon ,6,2,0,0,1.0,tsp,0
swiss bircher muesli,,swiss bircher muesli,324,65,5,14,1.0,serving s ,71
orange juice - raw, raw,orange juice ,56,13,0,1,0.5,cup,1
homemade - expresso, expresso,homemade ,1,0,0,0,0.5,cup,0
homemade - expresso, expresso,homemade ,4,0,0,0,2.0,cup,0
sasko - premium white bread, premium white bread,sasko ,177,35,1,6,75.0,g,354
generic - large egg - boiled, large egg - boiled,generic ,142,1,10,11,2.0,large,140
asda - nectarine, nectarine,asda ,45,9,0,1,100.0,g,0
cinnamon - cinnamon, cinnamon,cinnamon ,12,4,0,0,2.0,tsp,1
fruit - apple - granny smith, apple - granny smith,fruit ,80,22,0,0,1.0,apple,0
aa - two egg omlette, two egg omlette,aa ,142,0,10,12,1.0,pc,140
home made - brown home made bread, brown home made bread,home made ,194,0,2,0,2.0,medium,1
spray n cook - cook n spray, cook n spray,spray n cook ,2,0,0,0,5.0,ml,0
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,180,2,11,15,2.0,eggs,140
strawberry - strawberry, strawberry,strawberry ,27,6,0,1,0.5,cups,1
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,43,6,0,4,0.5,cup,64
nestle - cappacino, cappacino,nestle ,100,18,2,2,18.0,g,70
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,183,2,13,12,0.5,cup,308
sainsburys - bacon, bacon,sainsburys ,69,0,4,8,1.0,rasher,0
cheese - mozarela, mozarela,cheese ,42,0,3,4,15.0,gr,2
spar - tramezzini bread, tramezzini bread,spar ,128,23,2,4,50.0,g,0
sasko - premium white bread, premium white bread,sasko ,89,18,1,3,37.5,g,177
"yogurt - plain, low fat  1  fat "," plain, low fat  1  fat ",yogurt ,126,14,3,11,200.0,g,140
generic - honey 1 tsp, honey 1 tsp,generic ,20,6,0,0,1.0,level,1
"carrots - cooked, boiled, drained, without salt"," cooked, boiled, drained, without salt",carrots ,27,6,0,1,0.5,cup,45
potato - steamed potato, steamed potato,potato ,129,30,0,3,150.0,g,0
"broccoli - broccoli, steamed"," broccoli, steamed",broccoli ,34,7,0,3,100.0,g,33
coles deli - rare roast beef, rare roast beef,coles deli ,124,1,2,25,100.0,gm,260
blueberries - raw, raw,blueberries ,14,4,0,0,25.0,g,0
rasberries -  raw ,  raw ,rasberries ,10,2,0,0,20.0,g,0
mixed berries - frozen, frozen,mixed berries ,7,1,0,0,20.0,g,0
generic - extra large eggs, extra large eggs,generic ,140,0,10,12,2.0,egg,140
blue ribbon - toaster white  pink bag , toaster white  pink bag ,blue ribbon ,172,32,2,6,75.0,g,72
turbana - banana, banana,turbana ,50,12,0,1,0.5,medium,0
jiffy peanut butter - creamy peanut butter g  facts on label , creamy peanut butter g  facts on label ,jiffy peanut butter ,32,1,3,1,1.0,tsp s ,25
home made - brown home made bread, brown home made bread,home made ,49,0,1,0,0.5,medium,0
beacon - bantam eggs, bantam eggs,beacon ,362,56,13,4,76.0,g,36
swiss bercher,,swiss bercher,435,76,9,16,1.0,serving s ,136
turbana - banana, banana,turbana ,100,23,0,1,1.0,medium,0
strawberry - strawberry, strawberry,strawberry ,14,3,0,0,0.25,cups,1
jungle - oats, oats,jungle ,183,35,4,7,50.0,g,10
"yogurt - plain, low fat  1  fat "," plain, low fat  1  fat ",yogurt ,63,7,2,5,100.0,g,70
generic - marmite, marmite,generic ,9,1,0,2,4.0,g,156
home made - brown home made bread, brown home made bread,home made ,291,0,3,0,3.0,medium,1
aldi - mature cheddar cheese, mature cheddar cheese,aldi ,19,0,2,1,5.0,g,12
pomegranates - raw, raw,pomegranates ,23,6,0,0,33.33,g,1
cheese - cheddar, cheddar,cheese ,20,0,2,1,5.0,g s ,31
home made - brown home made bread, brown home made bread,home made ,97,0,1,0,1.0,medium,0
sainsburys - bacon, bacon,sainsburys ,138,0,8,17,2.0,rasher,0
generic - grilled tomato, grilled tomato,generic ,32,3,0,1,0.5,tomato,7
warburtons wholemeal - brown bread, brown bread,warburtons wholemeal ,196,32,2,8,2.0,slice,300
homemade - expresso, expresso,homemade ,2,0,0,0,1.0,cup,0
sunflower seeds - raw, raw,sunflower seeds ,29,1,3,1,5.0,g,0
butter - salted, salted,butter ,34,0,4,0,1.0,tsp s ,27
milk - low fat milk, low fat milk,milk ,28,3,1,2,0.25,cup s ,22
sasko - whole wheat bread, whole wheat bread,sasko ,108,0,0,0,1.0,slices,0
tomatos - tomatos, tomatos,tomatos ,29,4,0,2,30.0,grams,0
sainsburys - smoked back bacon, smoked back bacon,sainsburys ,138,0,8,16,2.0,rasher,0
