Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
"full english breakfast - 1 sausage, 2 bacon, 1 fried egg, beans, grilled tomatoe,1 toast"," 1 sausage, 2 bacon, 1 fried egg, beans, grilled tomatoe,1 toast",full english breakfast ,900,0,36,55,1.0,plate
waitrose everyday health - high strength cod liver oil 500mg with vitamins a   d, high strength cod liver oil 500mg with vitamins a   d,waitrose everyday health ,0,0,0,0,1.0,tablet
vitabiotics - wellman vitamin original, wellman vitamin original,vitabiotics ,0,0,0,0,1.0,tablet
kingsmill -  50 50 thick slice,  50 50 thick slice,kingsmill ,309,54,3,13,3.0,slice
binghams - classic beef spread, classic beef spread,binghams ,116,1,8,6,50.0,g
nestle - bitesize shredded wheat  uk , bitesize shredded wheat  uk ,nestle ,202,38,1,6,55.0,g
fruit banana - banana, banana,fruit banana ,110,30,0,2,1.0,whole
asda fresh milk - semi skimmed 150ml, semi skimmed 150ml,asda fresh milk ,50,5,2,4,150.0,ml
anchor  uk - spreadable butter, spreadable butter,anchor  uk ,73,0,8,0,10.0,g
kingsmill -  50 50 thick slice,  50 50 thick slice,kingsmill ,206,36,2,9,2.0,slice
generic - grilled bacon - grilled, grilled bacon - grilled,generic ,112,0,8,6,2.0,rashers
"bread roll - white, soft"," white, soft",bread roll ,105,19,2,3,1.0,roll
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
"mushrooms - fresh, stir-fried"," fresh, stir-fried",mushrooms ,28,4,0,4,0.5,cup
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,2.0,large
kellogg s - cornflakes original, cornflakes original,kellogg s ,200,48,0,4,56.0,g
"quorn - sausages, sausages"," sausages, sausages",quorn ,278,19,11,21,4.0,sausage
"kellogs - cornflakes, 125 ml semi skimmed milk"," cornflakes, 125 ml semi skimmed milk",kellogs ,287,52,4,10,50.0,g
eggs - poached  whole egg , poached  whole egg ,eggs ,221,1,15,19,3.0,large
nestle - bitesize shredded wheat  uk , bitesize shredded wheat  uk ,nestle ,220,41,1,7,60.0,g
asda - medium mature cheddar cheese, medium mature cheddar cheese,asda ,195,0,16,13,50.0,g
"sainsbury s - raisin, almond   honey granola  lighter "," raisin, almond   honey granola  lighter ",sainsbury s ,402,70,8,9,100.0,g
"sainsbury s - raisin, almond   honey granola  lighter "," raisin, almond   honey granola  lighter ",sainsbury s ,302,53,6,6,75.0,g
"sainsbury s - raisin, almond   honey granola  lighter "," raisin, almond   honey granola  lighter ",sainsbury s ,322,56,7,7,80.0,g
"pork sausage - fresh, cooked"," fresh, cooked",pork sausage ,163,0,14,9,1.0,serving
tim horton s - hash brown, hash brown,tim horton s ,260,32,14,2,2.0,hashbrown
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,219,3,16,15,0.6,cup
baked beans - baked beans, baked beans,baked beans ,140,18,1,4,0.5,cup
asda - medium deep   mellow cheese, medium deep   mellow cheese,asda ,372,0,30,24,95.0,g
heinz - ketchup, ketchup,heinz ,103,24,0,1,1.0,tbsp
"sainsbury s - raisin, almond   honey granola  lighter "," raisin, almond   honey granola  lighter ",sainsbury s ,378,66,8,8,94.0,g
kellogs - bite sized shredded wheat, bite sized shredded wheat,kellogs ,259,49,2,8,70.0,g
my protein - true whey max - chocolate orange, true whey max - chocolate orange,my protein ,196,4,3,38,50.0,g
kellogs - bite sized shredded wheat, bite sized shredded wheat,kellogs ,204,38,1,6,55.0,g
kellogs - bite sized shredded wheat, bite sized shredded wheat,kellogs ,185,35,1,6,50.0,g
"sainsbury s - air dried lean ham finely sliced, taste the difference 120g"," air dried lean ham finely sliced, taste the difference 120g",sainsbury s ,36,0,1,8,2.0,slice
happy hens - free range large eggs, free range large eggs,happy hens ,120,1,9,11,2.0,eggs
mornflake - granola raisin and almond, granola raisin and almond,mornflake ,324,49,10,8,80.0,g
croissants - butter, butter,croissants ,171,19,9,3,42.0,g
quaker oats old fashioned per recipe on box -  oatmeal,  oatmeal,quaker oats old fashioned per recipe on box ,150,27,3,5,1.0,cup
"coffee - brewed, espresso"," brewed, espresso",coffee ,2,0,0,0,4.0,fluid
fruit - ruby red grapefruit, ruby red grapefruit,fruit ,27,7,0,1,0.5,fruit
lucerne - non fat milk, non fat milk,lucerne ,90,13,0,9,1.0,cup
